   17   51
        0.0491784402        0.0002451952       -0.0195683802
       -0.0493642099        0.0025141949        0.0176612147
        0.0002974647       -0.0003524801        0.0277150147
        0.0046789449        0.0018991750       -0.0293512201
       -0.0011529752        0.0002502750       -0.0005901202
       -0.0024586851       -0.0039130850        0.0014127599
       -0.0014407203       -0.0003621452        0.0019786847
        0.0002976847       -0.0002596602        0.0007312852
       -0.0001522051       -0.0000497801       -0.0001403149
        0.0001022849        0.0000388050        0.0000385347
        0.0001493501       -0.0000251049        0.0000422850
        0.0000192401        0.0000401349       -0.0000858299
       -0.0000893252        0.0000304701        0.0000465647
       -0.0000472701       -0.0000472653        0.0000710102
       -0.0000388852        0.0000139448        0.0000110148
        0.0000046501       -0.0000020648       -0.0000010101
        0.0000185298       -0.0000162501        0.0000014799
        0.0002451952        0.0470421799        0.0215977448
        0.0020486104       -0.0421070999       -0.0204151149
       -0.0011553550       -0.0015715699       -0.0147071700
        0.0032022501       -0.0027238147       -0.0207363300
       -0.0017286402        0.0031016552        0.0316535500
       -0.0036355550       -0.0036894849        0.0011275748
        0.0009316099        0.0002403300        0.0010416349
       -0.0000055249       -0.0002695452        0.0003781150
       -0.0000694050       -0.0000113099       -0.0000125650
        0.0000472252        0.0000470303        0.0001032649
        0.0001639552       -0.0000676650        0.0000233649
        0.0000039603        0.0000010698       -0.0001010997
       -0.0000566851        0.0000402349        0.0000110049
       -0.0000031699       -0.0000209650        0.0000397151
        0.0000021851        0.0000171403       -0.0000221999
       -0.0000032696        0.0000002402        0.0000084449
        0.0000162700       -0.0000262449       -0.0000187296
       -0.0195683802        0.0215977448        0.3437567204
        0.0183438050       -0.0185718105       -0.3183561003
       -0.0011474904        0.0009280697       -0.0051495203
        0.0036240897       -0.0012935050       -0.0119967703
        0.0008755094       -0.0025451899       -0.0111470902
       -0.0020566802       -0.0002257201        0.0009902297
        0.0002472999        0.0002757497        0.0013438998
       -0.0003741101       -0.0002477753        0.0005354198
       -0.0001114603       -0.0001001450       -0.0000704452
        0.0000333446        0.0000372850        0.0000246945
        0.0002098449        0.0000636697        0.0000857096
       -0.0000339202        0.0000490849       -0.0000407701
       -0.0000274204        0.0000137896        0.0000033396
       -0.0000201803       -0.0000022754        0.0000299300
