   15   39
        0.3342887203        0.0087254298        0.0000002149
        0.0126822448        0.0111995897        0.0064662296
        0.0073220846        0.0055471850        0.0023279799
       -0.0000002004        0.0005007996        0.0000000597
        0.0003775696        0.0000000901       -0.0000434352
        0.0000033447       -0.0239937401       -0.0311350252
        0.0000000546        0.0413595998       -0.0033905454
        0.0000017297        0.0027805098        0.0000000097
       -0.0027950654        0.0000001097        0.0012878650
       -0.0000000651       -0.0000000352       -0.0016773149
       -0.0009378454       -0.0016242103        0.0000000747
        0.0038877647       -0.0000001504        0.0017808898
        0.0000000850        0.0005786245        0.0005555196
        0.0087254298        0.5406102798        0.0000154699
       -0.0031855851       -0.0021616299       -0.0012346999
       -0.0018325900        0.0001638651       -0.0000691850
       -0.0000000702        0.0035651453       -0.0000000699
        0.0033326052       -0.0000000298        0.0023384302
        0.0000005500        0.0004270402        0.0008872252
        0.0000013750        0.0015984500       -0.0011215451
       -0.0000000051        0.0004307552        0.0000000500
        0.0005328650        0.0000002899        0.0000208752
        0.0000002552        0.0000002302        0.0003192454
        0.0002392699        0.0004142700        0.0000000003
       -0.0004287449        0.0000000301       -0.0005411852
        0.0000000352       -0.0000876852       -0.0000469501
        0.0000002149        0.0000154699        0.5048737302
        0.0184851498        0.0364218650       -0.0630298405
       -0.0319583651        0.0000000148        0.0000001299
        0.0005920296       -0.0000000853        0.0065719098
       -0.0000000952        0.0064423801       -0.0000000699
        0.0245145347       -0.0000032000       -0.0000046600
        0.0019686595        0.0000026250        0.0000032298
        0.0049648548        0.0000032350        0.0011860899
        0.0000004349       -0.0016533951        0.0000003698
        0.0024784350        0.0151967899       -0.0000002947
       -0.0001065951        0.0000613250        0.0006642449
        0.0006883849       -0.0001953401       -0.0000000901
       -0.0002719048       -0.0000000853        0.0000003197
        0.0126822448       -0.0031855851        0.0184851498
        0.4893748502       -0.0083439352        0.0404988950
        0.0235663549       -0.0004492449       -0.0002711249
       -0.0002626902        0.0002659451        0.0018628248
       -0.0028703855       -0.0006499599       -0.0007291200
        0.0080338697       -0.0030024199        0.0379474650
       -0.0237065555        0.0009836899       -0.0013864104
        0.0023960948       -0.0004520800       -0.0002106702
        0.0285111750        0.0022465298       -0.0145972001
        0.0116080051       -0.0117265000        0.0001725800
        0.0002145347        0.0001890248       -0.0009755999
       -0.0012190600       -0.0001684751       -0.0005474701
        0.0001068599       -0.0000499702       -0.0001451502
