   10   30
        0.6230955498        0.1286290602        0.0000503002
       -0.1785103649        0.0569953602       -0.1697571899
       -0.2628173500       -0.2425100099       -0.0000150099
       -0.1785102398        0.0569953501        0.1698202001
       -0.0006525899        0.0000948451        0.0000000301
       -0.0005062749       -0.0000671800        0.0000164651
       -0.0005063698       -0.0000671999       -0.0000165599
        0.0004420301        0.0006008351       -0.0000001299
       -0.0010766399        0.0001102951        0.0000000152
       -0.0009574399       -0.0007054449       -0.0000001249
        0.1286290602        0.2647044198       -0.0000236049
        0.0288125450       -0.0347986098        0.0583380302
       -0.1871091101       -0.1951577249       -0.0000094549
        0.0288125450       -0.0347986800       -0.0583528099
        0.0007310402       -0.0005819500        0.0000000952
        0.0001753250        0.0000531401        0.0000470101
        0.0001754202        0.0000530251       -0.0000469498
       -0.0007831999        0.0003003701        0.0000000851
        0.0002452751       -0.0005683698        0.0000000550
        0.0003826050        0.0007944251       -0.0000000149
        0.0000503002       -0.0000236049        0.6607044699
       -0.1860486599        0.1051611702       -0.3020699948
       -0.0000141000       -0.0000081749       -0.0573673199
        0.1861120801       -0.1051779500       -0.3020699498
        0.0000000401        0.0000000749       -0.0015837249
       -0.0004166648        0.0000848449        0.0000036950
        0.0004166901       -0.0000848550        0.0000036100
        0.0000000151        0.0000001052        0.0017690201
       -0.0000000149        0.0000001151       -0.0015078200
        0.0000000399        0.0000000752        0.0021183651
       -0.1785103649        0.0288125450       -0.1860486599
        0.1837084599       -0.0384769049        0.1897954600
       -0.0156114500        0.0126581000       -0.0274640250
        0.0112556501       -0.0026612300        0.0235125601
       -0.0001387400       -0.0002566250       -0.0001999599
       -0.0001971550        0.0000275649       -0.0000122900
       -0.0000389599        0.0000032351        0.0000320850
        0.0004059851        0.0002725452        0.0002930651
       -0.0002600198       -0.0001242799       -0.0003553400
       -0.0006129601       -0.0002633850        0.0005080851
        0.0569953602       -0.0347986098        0.1051611702
       -0.0384769049        0.0364252199       -0.0722220850
       -0.0157659851        0.0009440851       -0.0234419650
       -0.0026611599       -0.0025717500       -0.0098010399
       -0.0001463249        0.0001427649        0.0004732851
        0.0002533152        0.0000185999       -0.0000165900
       -0.0000031349       -0.0000124399       -0.0000010098
        0.0000186949       -0.0001420499       -0.0002426550
        0.0001115701       -0.0000978649       -0.0000478650
       -0.0003327749        0.0000919751        0.0001216401
       -0.1697571899        0.0583380302       -0.3020699948
        0.1897954600       -0.0722220850        0.3270854600
        0.0033271749        0.0040016401        0.0000017199
       -0.0235139900        0.0098002199       -0.0249941749
       -0.0002449899        0.0001484949        0.0001497800
        0.0000614800       -0.0000365101        0.0000022848
       -0.0000011750       -0.0000236101       -0.0000007699
        0.0002750750       -0.0000707949       -0.0001394700
       -0.0000553700        0.0001076550        0.0000808950
        0.0001750900       -0.0000584900       -0.0001154149
       -0.2628173500       -0.1871091101       -0.0000141000
       -0.0156114500       -0.0157659851        0.0033271749
        0.2949465002        0.2177262049       -0.0000128702
       -0.0156114551       -0.0157659902       -0.0033267901
       -0.0005073451        0.0013168199        0.0000001098
        0.0000676400       -0.0000774752       -0.0000178102
        0.0000676499       -0.0000774051        0.0000178849
       -0.0005804851       -0.0004903650        0.0000000198
        0.0000439100        0.0016178299        0.0000001748
        0.0000031748       -0.0012893500        0.0000000999
       -0.2425100099       -0.1951577249       -0.0000081749
        0.0126581000        0.0009440851        0.0040016401
        0.2177262049        0.1959426800       -0.0000088801
        0.0126580950        0.0009441099       -0.0040012149
        0.0007317101       -0.0015372900        0.0000000099
       -0.0004505749       -0.0000793250       -0.0000034551
       -0.0004505699       -0.0000793301        0.0000035450
        0.0013914500        0.0004301350       -0.0000000399
        0.0004886701        0.0002413401       -0.0000000250
       -0.0021563349       -0.0016489051       -0.0000000199
       -0.0000150099       -0.0000094549       -0.0573673199
       -0.0274640250       -0.0234419650        0.0000017199
       -0.0000128702       -0.0000088801        0.0584064401
        0.0274638650        0.0234412498        0.0000017850
        0.0000000050       -0.0000000301        0.0004959050
        0.0001276999       -0.0001436801       -0.0000138851
       -0.0001276649        0.0001437000       -0.0000140550
        0.0000000050       -0.0000000149       -0.0009015200
        0.0000000500       -0.0000000800        0.0015706898
       -0.0000000250        0.0000000449       -0.0021798101
       -0.1785102398        0.0288125450        0.1861120801
        0.0112556501       -0.0026611599       -0.0235139900
       -0.0156114551        0.0126580950        0.0274638650
        0.1837084599       -0.0384769702       -0.1897318398
       -0.0001387450       -0.0002566151        0.0001999702
       -0.0000388499        0.0000032500       -0.0000320900
       -0.0001971549        0.0000275500        0.0000122751
        0.0004059851        0.0002725452       -0.0002932150
       -0.0002599650       -0.0001242749        0.0003554550
       -0.0006129650       -0.0002634000       -0.0005082299
        0.0569953501       -0.0347986800       -0.1051779500
       -0.0026612300       -0.0025717500        0.0098002199
       -0.0157659902        0.0009441099        0.0234412498
       -0.0384769702        0.0364252202        0.0722052550
       -0.0001462651        0.0001427648       -0.0004733000
       -0.0000031400       -0.0000124152        0.0000009199
        0.0002533149        0.0000184899        0.0000164950
        0.0000186898       -0.0001420601        0.0002425698
        0.0001115900       -0.0000978650        0.0000479500
       -0.0003327750        0.0000920299       -0.0001216600
        0.1698202001       -0.0583528099       -0.3020699498
        0.0235125601       -0.0098010399       -0.0249941749
       -0.0033267901       -0.0040012149        0.0000017850
       -0.1897318398        0.0722052550        0.3270853199
        0.0002450601       -0.0001485701        0.0001498501
        0.0000013301        0.0000236498       -0.0000007002
       -0.0000614050        0.0000365750        0.0000021650
       -0.0002749448        0.0000708901       -0.0001394049
        0.0000553851       -0.0001074649        0.0000809700
       -0.0001751950        0.0000584851       -0.0001153148
       -0.0006525899        0.0007310402        0.0000000401
       -0.0001387400       -0.0001463249       -0.0002449899
       -0.0005073451        0.0007317101        0.0000000050
       -0.0001387450       -0.0001462651        0.0002450601
        0.3676703599       -0.0130222550       -0.0000157650
       -0.0049174899       -0.0009248801       -0.0027200251
       -0.0049173750       -0.0009248100        0.0027199850
       -0.3459595999        0.0132057701       -0.0000160750
       -0.0154401400       -0.0037421150        0.0000000351
        0.0050009699        0.0042075051       -0.0000000699
        0.0000948451       -0.0005819500        0.0000000749
       -0.0002566250        0.0001427649        0.0001484949
        0.0013168199       -0.0015372900       -0.0000000301
       -0.0002566151        0.0001427648       -0.0001485701
       -0.0130222550        0.0521365502        0.0000011201
        0.0143069700        0.0001044098        0.0023493448
        0.0143069801        0.0001043850       -0.0023492450
        0.0220226049       -0.0500439251        0.0000011299
       -0.0405924202       -0.0103879100       -0.0000000051
        0.0020452148        0.0099201100       -0.0000000301
        0.0000000301        0.0000000952       -0.0015837249
       -0.0001999599        0.0004732851        0.0001497800
        0.0000001098        0.0000000099        0.0004959050
        0.0001999702       -0.0004733000        0.0001498501
