   10   24
        0.6148000011        0.0217500002        0.0000000000
        0.0027999988        0.0000000000        0.0001999990
        0.0000000000        0.0000000000       -0.0018000009
       -0.0279000011        0.0000000000        0.0061999998
        0.0000000000       -0.0059000007        0.0000000000
        0.0000000000        0.0068499997       -0.0000000006
        0.0000000000        0.0000000000       -0.0014000005
        0.0000000000        0.0001999996        0.0316500001
        0.0217500002        0.2042999995        0.0000000000
       -0.0003500003        0.0000000000       -0.0009999997
        0.0000000000        0.0000000000       -0.0023500002
        0.0514499999        0.0000000000        0.0325500002
        0.0000000000        0.0067499997        0.0000000000
        0.0000000000        0.0005000010        0.0046000002
        0.0000000000        0.0000000000       -0.0000499995
        0.0000000000        0.0017500008        0.0288500007
        0.0000000000        0.0000000000        0.1973999997
        0.0000000000       -0.0008000006        0.0000000000
        0.0009999997       -0.0004000003        0.0000000000
        0.0000000000       -0.0102000001        0.0000000000
        0.0282999997        0.0000000000       -0.0025999998
       -0.0090999993        0.0000000000        0.0000000000
        0.0026999999        0.0007999995        0.0000000000
       -0.0005999993        0.0000000000        0.0000000000
        0.0027999988       -0.0003500003        0.0000000000
        0.3767000010        0.0000000000        0.0022999996
        0.0000000000        0.0000000000        0.0004999998
       -0.0027000004        0.0000000000       -0.0147000009
        0.0000000000        0.0014499989        0.0000000000
        0.0000000000        0.0002000002       -0.0020500005
        0.0000000000        0.0000000000       -0.0004000003
        0.0000000000       -0.0003000008       -0.0012499999
        0.0000000000        0.0000000000       -0.0008000006
        0.0000000000        0.3766000009        0.0000000000
        0.0029999990       -0.0003000002        0.0000000000
        0.0000000000       -0.0015000001        0.0000000000
       -0.0159000012        0.0000000000        0.0009999997
        0.0016000001        0.0000000000        0.0000000000
       -0.0021000005       -0.0005000004        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0001999990       -0.0009999997        0.0000000000
        0.0022999996        0.0000000000        0.3804000005
        0.0000000000        0.0000000000       -0.0003500003
        0.0144499995        0.0000000000        0.0000000000
        0.0000000000        0.0120499993        0.0000000000
        0.0000000000        0.0001000001       -0.0152500007
        0.0000000000        0.0000000000       -0.0009000001
        0.0000000000        0.0005999999        0.0074999997
        0.0000000000        0.0000000000        0.0009999997
        0.0000000000        0.0029999990        0.0000000000
        0.3794000008       -0.0002000013        0.0000000000
        0.0000000000       -0.0051000006        0.0000000000
        0.0011999987        0.0000000000        0.0081999997
       -0.0014000000        0.0000000000        0.0000000000
       -0.0144000012       -0.0009000007        0.0000000000
        0.0003000002        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0004000003
        0.0000000000       -0.0003000002        0.0000000000
       -0.0002000013        0.3768000010        0.0000000000
        0.0000000000        0.0100000000        0.0000000000
        0.0004999993        0.0000000000       -0.0015000001
        0.0081999997        0.0000000000        0.0000000000
        0.0008999996        0.0170999999        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0018000009       -0.0023500002        0.0000000000
        0.0004999998        0.0000000000       -0.0003500003
        0.0000000000        0.0000000000        0.3779000008
       -0.0029500006        0.0000000000       -0.0005999999
        0.0000000000        0.0004499992        0.0000000000
        0.0000000000        0.0096999997        0.0006499994
        0.0000000000        0.0000000000        0.0162499998
        0.0000000000       -0.0011000003        0.0131500002
       -0.0279000011        0.0514499999        0.0000000000
       -0.0027000004        0.0000000000        0.0144499995
        0.0000000000        0.0000000000       -0.0029500006
        0.3607000008        0.0000000000        0.0180499995
        0.0000000000        0.0678999993        0.0000000000
        0.0000000000       -0.0018000003        0.0037499996
        0.0000000000        0.0000000000       -0.0009500008
        0.0000000000        0.0041499993        0.1802999998
        0.0000000000        0.0000000000       -0.0102000001
        0.0000000000       -0.0015000001        0.0000000000
