   10   24
        0.0277317997        0.0000000401        0.0000001000
        0.0000000000        0.0000000453       -0.0000000247
        0.0152867702       -0.0000000898       -0.0000000097
       -0.0391290598        0.0000001052        0.0000003952
        0.0000000951       -0.0323442498        0.0000003152
        0.0000003001        0.0000000651        0.0000001103
        0.0000000102       -0.0029077700        0.0000000003
        0.0000001151        0.0000001103       -0.0000000399
        0.0000000401        0.0676915698        0.0000001501
        0.0000002750        0.0000000702        0.0058273801
        0.0000000999       -0.0489086800        0.0000002552
        0.0000003401       -0.0821735199        0.0000005701
        0.0000010000        0.0000004050        0.0135147401
        0.0000011701        0.0628250150        0.0000001403
        0.0000001802       -0.0000000398        0.0000000351
        0.0158054502        0.0000001651        0.0090039700
        0.0000001000        0.0000001501        0.0539576598
        0.0000000351        0.0000001653       -0.0000000249
        0.0000002501        0.0000000101        0.0000000702
        0.0000009700        0.0000004601       -0.0891396400
        0.0000005350        0.0000009952        0.0000013301
        0.0000012102        0.0000001400        0.0566614403
        0.0000001550        0.0000000351        0.0062873751
        0.0000001302        0.0000001153       -0.0000000649
        0.0000000000        0.0000002750        0.0000000351
        0.0668920200        0.0000986600        0.0000002551
        0.0000000249        0.0000001600       -0.0304093498
        0.0000000649        0.0000016249        0.0000001501
        0.0862793651        0.0000001302        0.0000012700
        0.0303597801        0.0000003000        0.0000000603
       -0.0519570401        0.0000000250        0.0000000102
        0.0000007600        0.0070269950        0.0000000350
        0.0000000453        0.0000000702        0.0000001653
        0.0000986600        0.0495147395        0.0000002453
        0.0000000901        0.0000001901        0.0399823904
        0.0000004052        0.0000002451        0.0000006352
        0.0464239052        0.0000003652        0.0000006303
       -0.0494059697        0.0000000402        0.0000001103
       -0.0095269797       -0.0000000199        0.0000000652
        0.0000011703       -0.0370247248       -0.0000000598
       -0.0000000247        0.0058273801       -0.0000000249
        0.0000002551        0.0000002453        0.0513527496
       -0.0000000300        0.0113058852        0.0000006803
        0.0000000202       -0.0337490899        0.0000000301
        0.0000006752       -0.0000000247       -0.0623455597
        0.0000006753        0.0272135952       -0.0000000648
        0.0000001701       -0.0000000198        0.0000000153
       -0.0389106198        0.0000004952        0.0290595202
        0.0152867702        0.0000000999        0.0000002501
        0.0000000249        0.0000000901       -0.0000000300
        0.0491673200       -0.0000000350        0.0000000401
       -0.0570502300        0.0000004150        0.0000013000
        0.0000004250       -0.0817488601        0.0000011100
