   10   24
        0.8610329300        0.0607429149       -0.0000003999
        0.0012281001       -0.0000001349        0.0001249249
       -0.0000000898       -0.0000000651       -0.0000000651
       -0.0568283650        0.0000016449        0.0066700501
       -0.0000002152       -0.0132950700       -0.0000006450
       -0.0000008700       -0.0000008900       -0.0011845751
       -0.0000000252       -0.0000000250       -0.0000000099
       -0.0000000500       -0.0000000600        0.0000000600
        0.0607429149        0.3110187703        0.0000258500
        0.0023617699       -0.0000001251       -0.0013666902
       -0.0000000999       -0.0000001103       -0.0000000202
        0.0250373049        0.0000015548        0.0352735599
        0.0000002099        0.0076850900        0.0000006199
        0.0000003499        0.0000004998       -0.0048956751
       -0.0000000951        0.0000000249        0.0000000398
       -0.0000000952        0.0000002248        0.0000010198
       -0.0000003999        0.0000258500        0.2832126000
       -0.0000000250        0.0026113599       -0.0000001251
       -0.0009547600       -0.0000000202       -0.0000000202
       -0.0000005150        0.0458420499        0.0000000850
        0.0267113998        0.0000001251        0.0039013551
       -0.0000002100       -0.0000006401       -0.0000001300
       -0.0076124400       -0.0000000351       -0.0000000600
        0.0000001349        0.0000001150        0.0000003698
        0.0012281001        0.0023617699       -0.0000000250
        0.3744420002        0.0000120100        0.0054472949
        0.0000124901        0.0000122898        0.0000122898
       -0.0003553501       -0.0000001802       -0.0125039701
       -0.0000001552        0.0007515249       -0.0000001600
       -0.0000001252       -0.0000000502        0.0017210299
       -0.0000001351       -0.0000001201       -0.0000001300
       -0.0000000250       -0.0000000051       -0.0000000003
       -0.0000001349       -0.0000001251        0.0026113599
        0.0000120100        0.3734829801        0.0000124750
        0.0058253300        0.0000122948        0.0000123001
       -0.0000002950        0.0032358199       -0.0000001450
       -0.0127358800       -0.0000001900       -0.0013900400
       -0.0000000901       -0.0000001199       -0.0000001201
        0.0019899748       -0.0000001302       -0.0000001401
        0.0000000099        0.0000000099       -0.0000000152
        0.0001249249       -0.0013666902       -0.0000001251
        0.0054472949        0.0000124750        0.3774927802
        0.0000193651        0.0000063048        0.0000063349
        0.0150564850       -0.0000001552        0.0009571750
       -0.0000001802        0.0164095049       -0.0000001901
       -0.0000000701       -0.0000000152       -0.0162331452
       -0.0000002402       -0.0000004552       -0.0000004802
       -0.0000000250       -0.0000000101       -0.0000000303
       -0.0000000898       -0.0000000999       -0.0009547600
        0.0000124901        0.0058253300        0.0000193651
        0.3764581800        0.0000063199        0.0000063450
       -0.0000004501       -0.0125888900       -0.0000001999
        0.0010878699       -0.0000002949        0.0133363949
       -0.0000000801       -0.0000000801       -0.0000002450
       -0.0157930901       -0.0000004651       -0.0000004701
        0.0000000000       -0.0000000050       -0.0000000851
       -0.0000000651       -0.0000001103       -0.0000000202
        0.0000122898        0.0000122948        0.0000063048
        0.0000063199        0.3668898404        0.0000189897
       -0.0000003503       -0.0000000702       -0.0000002052
       -0.0000001653       -0.0000001501       -0.0000000702
        0.0162708298       -0.0000002203       -0.0000004852
       -0.0000004502        0.0182056549       -0.0000002103
       -0.0000328053       -0.0000000401       -0.0000001053
       -0.0000000651       -0.0000000202       -0.0000000202
        0.0000122898        0.0000123001        0.0000063349
        0.0000063450        0.0000189897        0.3684268603
        0.0000000149       -0.0000000603       -0.0000001252
       -0.0000001401       -0.0000000252       -0.0000000801
       -0.0000001351        0.0173048699       -0.0000004202
       -0.0000004101       -0.0000001852        0.0170456698
       -0.0000000252       -0.0014031801        0.0045770398
       -0.0568283650        0.0250373049       -0.0000005150
       -0.0003553501       -0.0000002950        0.0150564850
       -0.0000004501       -0.0000003503        0.0000000149
        0.2112008002        0.0000051197        0.0059556899
        0.0000006499        0.0457093749        0.0000014948
        0.0000010849        0.0000023249        0.0079081848
       -0.0000000701        0.0000002699        0.0000004248
       -0.0000004252        0.0000008698        0.0000060997
        0.0000016449        0.0000015548        0.0458420499
       -0.0000001802        0.0032358199       -0.0000001552
       -0.0125888900       -0.0000000702       -0.0000000603
        0.0000051197        0.2576979205        0.0000005298
        0.0094442396        0.0000018598       -0.0338284153
       -0.0000000603       -0.0000000652        0.0000000648
       -0.0071609404        0.0000000097       -0.0000000053
       -0.0000003203       -0.0000003601        0.0000080647
        0.0066700501        0.0352735599        0.0000000850
       -0.0125039701       -0.0000001450        0.0009571750
