   10   24
        0.4590729293        0.0028341624        0.0000000000
        0.0000654826        0.0000000000       -0.0026647751
        0.0000000000        0.0002668192        0.0000000000
        0.0071344894        0.0298688458        0.0000000000
        0.0019543863        0.0000000000        0.0105729677
        0.0000000000        0.0015876182        0.0000000000
       -0.0012573908        0.0000000000        0.0004215113
        0.0000000000        0.0000000000        0.0003820305
        0.0028341624        0.3628992329        0.0000000000
        0.0205390727        0.0000000000       -0.0013612188
        0.0000000000       -0.0073677013        0.0000000000
        0.0704687089        0.0527216618        0.0000000000
        0.0542921462        0.0000000000        0.0018426275
        0.0000000000        0.0117819184        0.0000000000
        0.0026698976        0.0000000000       -0.0025812585
        0.0000000000        0.0000000000       -0.0001548190
        0.0000000000        0.0000000000        0.3568415747
        0.0000000000        0.0205693017        0.0000000000
       -0.0020619515        0.0000000000       -0.0047617205
        0.0000000000        0.0000000000        0.0419839571
        0.0000000000        0.0608144376        0.0000000000
        0.0048769999        0.0000000000       -0.0147320243
        0.0000000000       -0.0009439734        0.0000000000
        0.0011163681       -0.0011757092        0.0000000000
        0.0000654826        0.0205390727        0.0000000000
        0.3546829780        0.0000000000        0.0041568761
        0.0000000000        0.0096909912        0.0000000000
       -0.0013688084       -0.0007950739        0.0000000000
       -0.0132976540        0.0000000000       -0.0003481615
        0.0000000000        0.0010084804        0.0000000000
       -0.0002556153        0.0000000000        0.0021025247
        0.0000000000        0.0000000000       -0.0001560528
        0.0000000000        0.0000000000        0.0205693017
        0.0000000000        0.3529474805        0.0000000000
        0.0039941149        0.0000000000        0.0106690612
        0.0000000000        0.0000000000        0.0041786592
        0.0000000000       -0.0174054873        0.0000000000
        0.0021169669        0.0000000000        0.0011356639
        0.0000000000       -0.0001223718        0.0000000000
        0.0021214848       -0.0001088456        0.0000000000
       -0.0026647751       -0.0013612188        0.0000000000
        0.0041568761        0.0000000000        0.3444942092
        0.0000000000       -0.0085492407        0.0000000000
       -0.0045456436        0.0060523864        0.0000000000
        0.0004831954        0.0000000000        0.0158355279
        0.0000000000       -0.0004271230        0.0000000000
       -0.0202503469        0.0000000000        0.0003816510
        0.0000000000        0.0000000000       -0.0012961083
        0.0000000000        0.0000000000       -0.0020619515
        0.0000000000        0.0039941149        0.0000000000
        0.3432588363        0.0000000000       -0.0084448671
        0.0000000000        0.0000000000        0.0041064143
        0.0000000000        0.0005324891        0.0000000000
        0.0120915806        0.0000000000       -0.0012187820
        0.0000000000       -0.0213486989        0.0000000000
       -0.0006860209       -0.0003706263        0.0000000000
        0.0002668192       -0.0073677013        0.0000000000
        0.0096909912        0.0000000000       -0.0085492407
        0.0000000000        0.3387924500        0.0000000000
        0.0122597579        0.0014810350        0.0000000000
        0.0000746748        0.0000000000       -0.0004557174
        0.0000000000        0.0157200171        0.0000000000
        0.0008104720        0.0000000000       -0.0216552932
        0.0000000000        0.0000000000       -0.0001634216
        0.0000000000        0.0000000000       -0.0047617205
        0.0000000000        0.0106690612        0.0000000000
       -0.0084448671        0.0000000000        0.3369809110
        0.0000000000        0.0000000000       -0.0001218481
        0.0000000000        0.0027236321        0.0000000000
       -0.0014911966        0.0000000000        0.0098080396
        0.0000000000       -0.0003843168        0.0000000000
       -0.0216123860        0.0004420764        0.0000000000
        0.0071344894        0.0704687089        0.0000000000
       -0.0013688084        0.0000000000       -0.0045456436
        0.0000000000        0.0122597579        0.0000000000
        0.2973700583        0.0040433471        0.0000000000
        0.0071121381        0.0000000000       -0.0193265392
        0.0000000000        0.0412965960        0.0000000000
       -0.0005351086        0.0000000000        0.0037320446
        0.0000000000        0.0000000000       -0.0038736050
        0.0298688458        0.0527216618        0.0000000000
       -0.0007950739        0.0000000000        0.0060523864
        0.0000000000        0.0014810350        0.0000000000
        0.0040433471        0.2111461794        0.0000000000
        0.0006530206        0.0000000000        0.0266024318
        0.0000000000       -0.0026091689        0.0000000000
        0.0022291051        0.0000000000        0.0006396566
        0.0000000000        0.0000000000       -0.0041371125
        0.0000000000        0.0000000000        0.0419839571
        0.0000000000        0.0041786592        0.0000000000
        0.0041064143        0.0000000000       -0.0001218481
        0.0000000000        0.0000000000        0.1941872443
        0.0000000000        0.0093344295        0.0000000000
        0.0316097653        0.0000000000       -0.0002571001
        0.0000000000        0.0008406775        0.0000000000
       -0.0009556017        0.0012980392        0.0000000000
        0.0019543863        0.0542921462        0.0000000000
       -0.0132976540        0.0000000000        0.0004831954
        0.0000000000        0.0000746748        0.0000000000
        0.0071121381        0.0006530206        0.0000000000
        0.1681194306        0.0000000000       -0.0008933935
        0.0000000000       -0.0005526341        0.0000000000
        0.0026707851        0.0000000000       -0.0000343573
        0.0000000000        0.0000000000       -0.0000693801
        0.0000000000        0.0000000000        0.0608144376
        0.0000000000       -0.0174054873        0.0000000000
        0.0005324891        0.0000000000        0.0027236321
        0.0000000000        0.0000000000        0.0093344295
        0.0000000000        0.1635105804        0.0000000000
        0.0014115874        0.0000000000       -0.0055392579
        0.0000000000        0.0020998989        0.0000000000
        0.0009840838       -0.0004944660        0.0000000000
        0.0105729677        0.0018426275        0.0000000000
       -0.0003481615        0.0000000000        0.0158355279
        0.0000000000       -0.0004557174        0.0000000000
       -0.0193265392        0.0266024318        0.0000000000
       -0.0008933935        0.0000000000        0.2147133233
        0.0000000000       -0.0050012579        0.0000000000
       -0.0149459976        0.0000000000        0.0028217511
        0.0000000000        0.0000000000       -0.0030532671
        0.0000000000        0.0000000000        0.0048769999
        0.0000000000        0.0021169669        0.0000000000
        0.0120915806        0.0000000000       -0.0014911966
        0.0000000000        0.0000000000        0.0316097653
        0.0000000000        0.0014115874        0.0000000000
        0.2135500696        0.0000000000        0.0050569258
