   11   27
        0.2910532112        0.0083756549        0.0005671944
        0.0080650142       -0.0010005408        0.0000000000
        0.0064243500        0.0000000000        0.0011997440
        0.0000000000        0.0253697897        0.0112557939
        0.0380789390       -0.0000809860        0.0000000000
       -0.0000422204        0.0000000000       -0.0140112803
        0.0000000000        0.0332481596        0.0000000000
        0.0002717996        0.0000000000       -0.0035872506
        0.0000000000        0.0000000000        0.0000000000
        0.0083756549        0.2969850300        0.0128617455
       -0.0000357556       -0.0011370651        0.0000000000
        0.0061451254        0.0000000000        0.0065428247
        0.0000000000        0.0136604103        0.0177630648
       -0.0003526151        0.0048457451        0.0000000000
       -0.0008847451        0.0000000000       -0.0151811400
        0.0000000000       -0.0374889703        0.0000000000
       -0.0149160456        0.0000000000        0.0293750048
        0.0000000000        0.0000000000        0.0000000000
        0.0005671944        0.0128617455        0.2183476795
        0.0002801301        0.0007924899        0.0000000000
        0.0011476953        0.0000000000        0.0059374798
        0.0000000000        0.0178862803        0.0317675403
        0.0009276454        0.0043698702        0.0000000000
       -0.0002288198        0.0000000000        0.0005486754
        0.0000000000        0.0038422201        0.0000000000
       -0.0228529399        0.0000000000       -0.0527938448
        0.0000000000        0.0000000000        0.0000000000
        0.0080650142       -0.0000357556        0.0002801301
        0.3429027811        0.0019422339        0.0000000000
        0.0001608902        0.0000000000        0.0002768888
        0.0000000000        0.0001660396        0.0014545992
       -0.0148379257       -0.0007151704        0.0000000000
        0.0006797745        0.0000000000       -0.0010902806
        0.0000000000        0.0022170349        0.0000000000
       -0.0001478708        0.0000000000        0.0006772592
        0.0000000000        0.0000000000        0.0000000000
       -0.0010005408       -0.0011370651        0.0007924899
        0.0019422339        0.3371260607        0.0000000000
        0.0007994998        0.0000000000       -0.0004230657
        0.0000000000        0.0070294300        0.0013163594
        0.0000147099        0.0150036345        0.0000000000
       -0.0190913653        0.0000000000        0.0008740147
        0.0000000000       -0.0023763255        0.0000000000
        0.0002877499        0.0000000000       -0.0011771851
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3342493096
        0.0000000000       -0.0014048197        0.0000000000
       -0.0005018393        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0151716949
        0.0000000000        0.0189232298        0.0000000000
        0.0056641051        0.0000000000        0.0034497151
        0.0000000000       -0.0009881643        0.0000000000
       -0.0010975498        0.0011787000        0.0007942754
        0.0064243500        0.0061451254        0.0011476953
        0.0001608902        0.0007994998        0.0000000000
        0.3393072495        0.0000000000       -0.0002736505
        0.0000000000       -0.0138980494       -0.0063068148
        0.0018671602       -0.0025862596        0.0000000000
        0.0001852305        0.0000000000        0.0142648105
        0.0000000000       -0.0017347048        0.0000000000
       -0.0011464698        0.0000000000        0.0026956752
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0014048197
        0.0000000000        0.3334320809        0.0000000000
        0.0012700349        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0050669394
        0.0000000000        0.0004625190        0.0000000000
        0.0223373348        0.0000000000       -0.0016978657
        0.0000000000       -0.0056169756        0.0000000000
       -0.0028992048       -0.0012867554       -0.0000939053
        0.0011997440        0.0065428247        0.0059374798
        0.0002768888       -0.0004230657        0.0000000000
       -0.0002736505        0.0000000000        0.3453413808
        0.0000000000       -0.0035720200       -0.0089084159
        0.0010205690       -0.0003962305        0.0000000000
        0.0002103798        0.0000000000       -0.0010534757
        0.0000000000       -0.0026309857        0.0000000000
        0.0165952144        0.0000000000        0.0042464944
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0005018393
        0.0000000000        0.0012700349        0.0000000000
        0.3397487296        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0009645498
        0.0000000000        0.0006564744        0.0000000000
       -0.0056926694        0.0000000000        0.0034940950
        0.0000000000        0.0133567556        0.0000000000
        0.0083476453        0.0003166201        0.0005323750
        0.0253697897        0.0136604103        0.0178862803
        0.0001660396        0.0070294300        0.0000000000
       -0.0138980494        0.0000000000       -0.0035720200
        0.0000000000        0.2484984998        0.0438912298
        0.0049207205        0.0342025652        0.0000000000
        0.0031077406        0.0000000000        0.0014613653
        0.0000000000       -0.0007934449        0.0000000000
        0.0062602646        0.0000000000       -0.0106564897
        0.0000000000        0.0000000000        0.0000000000
        0.0112557939        0.0177630648        0.0317675403
        0.0014545992        0.0013163594        0.0000000000
       -0.0063068148        0.0000000000       -0.0089084159
        0.0000000000        0.0438912298        0.2660354107
        0.0045011194        0.0069288495        0.0000000000
        0.0008148447        0.0000000000        0.0064542496
        0.0000000000        0.0134435197        0.0000000000
       -0.0025180356        0.0000000000        0.0018818145
        0.0000000000        0.0000000000        0.0000000000
        0.0380789390       -0.0003526151        0.0009276454
       -0.0148379257        0.0000147099        0.0000000000
        0.0018671602        0.0000000000        0.0010205690
        0.0000000000        0.0049207205        0.0045011194
        0.1339911205       -0.0018559501        0.0000000000
       -0.0000972756        0.0000000000       -0.0018535701
        0.0000000000        0.0056609798        0.0000000000
       -0.0002951901        0.0000000000        0.0005306697
        0.0000000000        0.0000000000        0.0000000000
       -0.0000809860        0.0048457451        0.0043698702
       -0.0007151704        0.0150036345        0.0000000000
       -0.0025862596        0.0000000000       -0.0003962305
        0.0000000000        0.0342025652        0.0069288495
       -0.0018559501        0.1539607604        0.0000000000
       -0.0023444898        0.0000000000        0.0061715451
        0.0000000000       -0.0131960104        0.0000000000
        0.0007439445        0.0000000000       -0.0008553553
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0151716949
        0.0000000000        0.0050669394        0.0000000000
       -0.0009645498        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.1581237404
        0.0000000000        0.0015792392        0.0000000000
        0.0207415798        0.0000000000        0.0249733097
        0.0000000000       -0.0001398200        0.0000000000
       -0.0001806302        0.0029817397       -0.0007205904
       -0.0000422204       -0.0008847451       -0.0002288198
        0.0006797745       -0.0190913653        0.0000000000
        0.0001852305        0.0000000000        0.0002103798
        0.0000000000        0.0031077406        0.0008148447
       -0.0000972756       -0.0023444898        0.0000000000
        0.1378726802        0.0000000000       -0.0003593851
        0.0000000000       -0.0008066701        0.0000000000
        0.0005363751        0.0000000000        0.0000134753
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0189232298
        0.0000000000        0.0004625190        0.0000000000
        0.0006564744        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0015792392
        0.0000000000        0.1371195913        0.0000000000
       -0.0012317355        0.0000000000        0.0004197443
        0.0000000000        0.0003650945        0.0000000000
        0.0007448898       -0.0012766509       -0.0006852304
       -0.0140112803       -0.0151811400        0.0005486754
       -0.0010902806        0.0008740147        0.0000000000
        0.0142648105        0.0000000000       -0.0010534757
        0.0000000000        0.0014613653        0.0064542496
       -0.0018535701        0.0061715451        0.0000000000
       -0.0003593851        0.0000000000        0.1421213403
        0.0000000000        0.0042344050        0.0000000000
        0.0013328747        0.0000000000       -0.0042943253
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0056641051
        0.0000000000        0.0223373348        0.0000000000
       -0.0056926694        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0207415798
        0.0000000000       -0.0012317355        0.0000000000
        0.1949018997        0.0000000000       -0.0050005451
        0.0000000000       -0.0068228093        0.0000000000
       -0.0185973443       -0.0167980295        0.0065536346
        0.0332481596       -0.0374889703        0.0038422201
        0.0022170349       -0.0023763255        0.0000000000
       -0.0017347048        0.0000000000       -0.0026309857
        0.0000000000       -0.0007934449        0.0134435197
        0.0056609798       -0.0131960104        0.0000000000
       -0.0008066701        0.0000000000        0.0042344050
        0.0000000000        0.1547442002        0.0000000000
        0.0042129648        0.0000000000       -0.0101181053
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0034497151
        0.0000000000       -0.0016978657        0.0000000000
        0.0034940950        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0249733097
        0.0000000000        0.0004197443        0.0000000000
       -0.0050005451        0.0000000000        0.1578728507
        0.0000000000        0.0202651802        0.0000000000
        0.0157567098       -0.0027359204       -0.0021193352
        0.0002717996       -0.0149160456       -0.0228529399
       -0.0001478708        0.0002877499        0.0000000000
       -0.0011464698        0.0000000000        0.0165952144
        0.0000000000        0.0062602646       -0.0025180356
       -0.0002951901        0.0007439445        0.0000000000
        0.0005363751        0.0000000000        0.0013328747
        0.0000000000        0.0042129648        0.0000000000
        0.1396376706        0.0000000000        0.0068860300
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0009881643
        0.0000000000       -0.0056169756        0.0000000000
        0.0133567556        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0001398200
        0.0000000000        0.0003650945        0.0000000000
       -0.0068228093        0.0000000000        0.0202651802
        0.0000000000        0.1947121598        0.0000000000
       -0.0106924693       -0.0146662501        0.0018000350
       -0.0035872506        0.0293750048       -0.0527938448
        0.0006772592       -0.0011771851        0.0000000000
        0.0026956752        0.0000000000        0.0042464944
        0.0000000000       -0.0106564897        0.0018818145
        0.0005306697       -0.0008553553        0.0000000000
        0.0000134753        0.0000000000       -0.0042943253
        0.0000000000       -0.0101181053        0.0000000000
        0.0068860300        0.0000000000        0.1592413605
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0010975498
        0.0000000000       -0.0028992048        0.0000000000
        0.0083476453        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0001806302
        0.0000000000        0.0007448898        0.0000000000
       -0.0185973443        0.0000000000        0.0157567098
        0.0000000000       -0.0106924693        0.0000000000
        0.1496851098        0.0015187652        0.0003733447
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0011787000
        0.0000000000       -0.0012867554        0.0000000000
        0.0003166201        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0029817397
        0.0000000000       -0.0012766509        0.0000000000
       -0.0167980295        0.0000000000       -0.0027359204
        0.0000000000       -0.0146662501        0.0000000000
        0.0015187652        0.0279043502       -0.0020673752
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0007942754
        0.0000000000       -0.0000939053        0.0000000000
        0.0005323750        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0007205904
        0.0000000000       -0.0006852304        0.0000000000
        0.0065536346        0.0000000000       -0.0021193352
        0.0000000000        0.0018000350        0.0000000000
        0.0003733447       -0.0020673752        0.0067149904
