   10   30
        0.6344116925        0.1181490550        0.0001902038
       -0.1871420800        0.0552682500       -0.1537500887
       -0.2567031537       -0.2284330525       -0.0000576600
       -0.1871420812        0.0552682500        0.1539876676
       -0.0015434000        0.0001301775        0.0000001250
       -0.0006295987       -0.0000152475        0.0000872738
       -0.0006295975       -0.0000152500       -0.0000873612
        0.0009428288        0.0007302400       -0.0000001599
       -0.0010240838        0.0002571763       -0.0000002138
       -0.0005392650       -0.0010520662       -0.0000001425
        0.1181490550        0.3036539925       -0.0000914950
        0.0267651225       -0.0504408325        0.0567996388
       -0.1732295025       -0.2028742663       -0.0000376813
        0.0267651225       -0.0504408312       -0.0568559562
        0.0012318413       -0.0007034950       -0.0000001875
        0.0002747037        0.0000528300       -0.0000018838
        0.0002747037        0.0000528300        0.0000019450
       -0.0010298000       -0.0000603863        0.0000000775
        0.0007759100       -0.0007726312       -0.0000000125
        0.0002894400        0.0015313225        0.0000000012
        0.0001902038       -0.0000914950        0.6652675999
       -0.1699061975        0.1038244275       -0.2948890775
       -0.0000541088       -0.0000313000       -0.0766427537
        0.1701463226       -0.1038887212       -0.2948890749
        0.0000001913       -0.0000000700       -0.0014165762
       -0.0004841875        0.0000506250        0.0000180675
        0.0004842462       -0.0000505612        0.0000180638
       -0.0000000975       -0.0000000025        0.0015711913
       -0.0000000500       -0.0000000287       -0.0011436862
       -0.0000002900        0.0000001688        0.0021075488
       -0.1871420800        0.0267651225       -0.1699061975
        0.1904399500       -0.0345368476        0.1764231500
       -0.0180285675        0.0122969587       -0.0301665638
        0.0155996987       -0.0042672738        0.0237081650
       -0.0000990363       -0.0001802463       -0.0003038900
       -0.0002121913        0.0000405712        0.0000014612
       -0.0000270500        0.0000030612        0.0000213237
        0.0002752687        0.0001879837        0.0002284688
       -0.0001785038       -0.0000738937       -0.0002734938
       -0.0006264275       -0.0002697288        0.0004980875
        0.0552682500       -0.0504408325        0.1038244275
       -0.0345368476        0.0479996525       -0.0680585725
       -0.0163816338        0.0037380125       -0.0264548613
       -0.0042672725       -0.0013023850       -0.0097411288
       -0.0000914887        0.0001565087        0.0004952562
        0.0002505362        0.0000006937       -0.0000231713
       -0.0000250263       -0.0000131838        0.0000021300
       -0.0000169863       -0.0001132925       -0.0002160775
        0.0000712399       -0.0000186363       -0.0000340400
       -0.0003011275       -0.0000071662        0.0001398612
       -0.1537500887        0.0567996388       -0.2948890775
        0.1764231500       -0.0680585725        0.3230043275
        0.0011129475        0.0013865800        0.0012284150
       -0.0237143612        0.0097375813       -0.0292707287
       -0.0001888125        0.0001225187        0.0000963738
        0.0000726575       -0.0000247388       -0.0000002075
       -0.0000051200       -0.0000185587       -0.0000055600
        0.0001205725       -0.0000649725       -0.0001037087
       -0.0000593363        0.0001031775        0.0000709475
        0.0002204000       -0.0000419300       -0.0001303150
       -0.2567031537       -0.1732295025       -0.0000541088
       -0.0180285675       -0.0163816338        0.0011129475
        0.2949971975        0.2050036075       -0.0000491613
       -0.0180285637       -0.0163816275       -0.0011131862
       -0.0005863463        0.0013291500        0.0000000500
        0.0000693325       -0.0001652963       -0.0000608275
        0.0000693350       -0.0001652912        0.0000608038
       -0.0003766538        0.0002128250        0.0000000313
       -0.0008701225        0.0015961150        0.0000001300
       -0.0005409812       -0.0014982750        0.0000000912
       -0.2284330525       -0.2028742663       -0.0000313000
        0.0122969587        0.0037380125        0.0013865800
        0.2050036075        0.1981757026       -0.0000346225
        0.0122969600        0.0037380162       -0.0013852087
        0.0007931013       -0.0016294837       -0.0000001575
       -0.0004736763       -0.0000725113        0.0000351187
       -0.0004736738       -0.0000725163       -0.0000350662
        0.0014357600        0.0006007162        0.0000000262
        0.0003252025        0.0003717025       -0.0000001100
       -0.0024406176       -0.0019755688       -0.0000000875
       -0.0000576600       -0.0000376813       -0.0766427537
       -0.0301665638       -0.0264548613        0.0012284150
       -0.0000491613       -0.0000346225        0.0749870750
        0.0301654013        0.0264514375        0.0012284200
        0.0000000037       -0.0000000900        0.0005984838
        0.0001419275       -0.0001113575       -0.0000270900
       -0.0001419188        0.0001113350       -0.0000270938
       -0.0000000487        0.0000000200       -0.0006509638
       -0.0000000675       -0.0000001063        0.0012294199
        0.0000000700       -0.0000001738       -0.0019241788
       -0.1871420812        0.0267651225        0.1701463226
        0.0155996987       -0.0042672725       -0.0237143612
       -0.0180285637        0.0122969600        0.0301654013
        0.1904399450       -0.0345368412       -0.1761831387
       -0.0000990337       -0.0001802450        0.0003038725
       -0.0000270488        0.0000030600       -0.0000213162
       -0.0002121900        0.0000405700       -0.0000014525
        0.0002752700        0.0001879850       -0.0002284837
       -0.0001785000       -0.0000738925        0.0002735175
       -0.0006264262       -0.0002697288       -0.0004980888
        0.0552682500       -0.0504408312       -0.1038887212
       -0.0042672738       -0.0013023850        0.0097375813
       -0.0163816275        0.0037380162        0.0264514375
       -0.0345368412        0.0479996475        0.0679945550
       -0.0000914875        0.0001565088       -0.0004953537
       -0.0000250238       -0.0000131850       -0.0000021100
        0.0002505337        0.0000006938        0.0000231900
       -0.0000169813       -0.0001132888        0.0002161025
        0.0000712412       -0.0000186337        0.0000341262
       -0.0003011288       -0.0000071625       -0.0001397775
        0.1539876676       -0.0568559562       -0.2948890749
        0.0237081650       -0.0097411288       -0.0292707287
       -0.0011131862       -0.0013852087        0.0012284200
       -0.1761831387        0.0679945550        0.3230043200
        0.0001888650       -0.0001225187        0.0000963775
        0.0000051537        0.0000185687       -0.0000055550
       -0.0000726463        0.0000247538       -0.0000002100
       -0.0001205975        0.0000649725       -0.0001037050
        0.0000593613       -0.0001031587        0.0000709500
       -0.0002205412        0.0000420350       -0.0001303112
       -0.0015434000        0.0012318413        0.0000001913
       -0.0000990363       -0.0000914887       -0.0001888125
       -0.0005863463        0.0007931013        0.0000000037
       -0.0000990337       -0.0000914875        0.0001888650
        0.3536346475       -0.0125047087       -0.0000585712
       -0.0055447525        0.0004421288       -0.0006567425
       -0.0055447500        0.0004421288        0.0006563913
       -0.3290718050        0.0097545825       -0.0000593937
       -0.0176905937       -0.0030672137        0.0000000375
        0.0065427188        0.0029788475        0.0000000188
        0.0001301775       -0.0007034950       -0.0000000700
       -0.0001802463        0.0001565087        0.0001225187
        0.0013291500       -0.0016294837       -0.0000000900
       -0.0001802450        0.0001565088       -0.0001225187
       -0.0125047087        0.0675697750        0.0000036600
        0.0156624975        0.0008650525        0.0024134987
        0.0156624987        0.0008650512       -0.0024132062
        0.0234168450       -0.0660606025        0.0000038000
       -0.0478978087       -0.0087208150       -0.0000004637
        0.0044362850        0.0075020050        0.0000001125
        0.0000001250       -0.0000001875       -0.0014165762
       -0.0003038900        0.0004952562        0.0000963738
        0.0000000500       -0.0000001575        0.0005984838
        0.0003038725       -0.0004953537        0.0000963775
       -0.0000585712        0.0000036600        0.0587420375
        0.0283782287        0.0000564587        0.0032008900
       -0.0283794225       -0.0000567825        0.0032008825
       -0.0000692425        0.0000042350       -0.0672803613
       -0.0000018463       -0.0000006013        0.0060155388
