   10   30
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0434391235        0.0000000000        0.0000000000
       -0.0328719835        0.0000000000        0.0000000000
       -0.0328719835        0.0000000000        0.0000000000
        0.0081850949        0.0000000000        0.0000000000
        0.0081850949        0.0000000000        0.0000000000
       -0.0037562014        0.0000000000        0.0000000000
       -0.0037562014        0.0000000000        0.0000000000
        0.0067235282        0.0000000000        0.0000000000
        0.0067235282        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2810512262        0.0000000000
        0.0000000000       -0.1225939530       -0.0937027481
        0.0000000000       -0.1225939530        0.0937027481
        0.0000000000       -0.0092774897        0.0279925975
        0.0000000000       -0.0092774897       -0.0279925975
        0.0000000000       -0.0091979870       -0.0178954924
        0.0000000000       -0.0091979870        0.0178954924
        0.0000000000        0.0005438167       -0.0003035843
        0.0000000000        0.0005438167        0.0003035843
