   17   45
        0.3340432403        0.0000126349        0.0000126498
        0.0000126199        0.0051430449       -0.0000000402
       -0.0000000701       -0.0000000601       -0.0000000702
       -0.0000000303       -0.0000000701       -0.0000000551
       -0.0000000551       -0.0000000701       -0.0000000252
       -0.0000000101        0.0000057749        0.0000031947
        0.0000048399        0.0000037849        0.0000048499
        0.0390841649        0.0000004250        0.0000004300
        0.0000004148        0.0000012349        0.0000008599
        0.0000008697        0.0000008498        0.0000008897
        0.0000009099        0.0000008849        0.0000008798
        0.0000000848        0.0000001249        0.0000001150
        0.0000000949        0.0000000998        0.0000001198
        0.0000001347        0.0000001397        0.0000001150
        0.0000003449        0.0000003497        0.0000003547
        0.0000126349        0.2947987400        0.0000117601
        0.0000117302       -0.0000000399        0.0050841498
       -0.0000000749       -0.0000000550       -0.0005099001
       -0.0001700101       -0.0000000750       -0.0000000600
       -0.0000000551       -0.0000000699        0.0002943449
       -0.0002944049        0.0000020549       -0.0000009751
       -0.0640516699        0.0000005799        0.0000004550
        0.0000002301        0.0364887001        0.0000001550
        0.0000002001        0.0124684249        0.0041564900
        0.0000003050        0.0000003099        0.0071987350
       -0.0071982950        0.0000004199        0.0000000550
       -0.0008730800       -0.0002910549        0.0000000051
       -0.0000000098       -0.0000000001        0.0000000148
       -0.0005040650        0.0005041250        0.0000001501
        0.0000002299        0.0000002498        0.0000001199
        0.0000126498        0.0000117601        0.2947987201
        0.0000117501       -0.0000000399       -0.0000000450
        0.0050841450       -0.0000000550       -0.0002549851
        0.0002549099        0.0000849150        0.0002548899
        0.0001471649       -0.0001472250        0.0001471598
        0.0004415450       -0.0000001651        0.0000013199
        0.0000004250       -0.0640516350        0.0000007050
        0.0000002301        0.0000001650        0.0364887001
        0.0000001948        0.0062341699       -0.0062339652
       -0.0020774301       -0.0062337550       -0.0035990851
        0.0035995350       -0.0035988451       -0.0107975052
       -0.0004365401        0.0004365799        0.0001455051
        0.0004365701       -0.0002520352        0.0002520947
       -0.0002520301       -0.0007561252        0.0000001600
        0.0000002450        0.0000001599        0.0000002498
        0.0000126199        0.0000117302        0.0000117501
        0.2947987500       -0.0000000500       -0.0000000600
       -0.0000000799        0.0050841400       -0.0002549899
        0.0002548900        0.0002548751        0.0000849100
       -0.0001472301        0.0001471351       -0.0004415951
       -0.0001472300       -0.0000001700        0.0000013699
        0.0000004302        0.0000008301        0.0640603051
        0.0000001900        0.0000001752        0.0000001600
        0.0364886849        0.0062341550       -0.0062339750
       -0.0062337701       -0.0020774650       -0.0035990250
        0.0035993752        0.0035995849        0.0107979500
