   12   36
        0.0357967587        0.0000000000        0.0000000001
       -0.0566465773        0.0000000000       -0.0000000001
        0.0081430512       -0.0000000000        0.0000000000
        0.0081430512        0.0000000000        0.0000000000
        0.0086115457       -0.0000000000       -0.0000000000
        0.0086115457        0.0000000000       -0.0000000000
       -0.0011742034        0.0000000000        0.0000000000
       -0.0049814022        0.0000000000        0.0000000000
       -0.0049814022        0.0000000000        0.0000000000
       -0.0002497430        0.0000000000        0.0000000000
       -0.0002497430        0.0000000000        0.0000000000
       -0.0010183864        0.0000000000        0.0000000000
        0.0000000000        0.0836749360       -0.0000000004
        0.0000000000       -0.0922412120        0.0000000005
        0.0000000000        0.0073489954        0.0507405677
        0.0000000000        0.0073489951       -0.0507405679
        0.0000000000       -0.0105174967       -0.0066133068
        0.0000000000       -0.0105174972        0.0066133072
        0.0000000000        0.0081485426       -0.0000000002
        0.0000000000        0.0029935144       -0.0014317241
        0.0000000000        0.0029935150        0.0014317240
        0.0000000000        0.0001453686        0.0018292403
        0.0000000000        0.0001453686       -0.0018292403
        0.0000000000        0.0004762606       -0.0000000002
        0.0000000001       -0.0000000004        0.4178594306
       -0.0000000001       -0.0000000002       -0.3248214524
       -0.0000000002        0.0018674589       -0.0470692297
       -0.0000000001       -0.0018674598       -0.0470692295
        0.0000000001        0.0037565201        0.0036973519
       -0.0000000001       -0.0037565198        0.0036973526
       -0.0000000001        0.0000000011       -0.0061594710
        0.0000000001        0.0005373087        0.0020651680
        0.0000000000       -0.0005373087        0.0020651679
        0.0000000001        0.0000404993       -0.0020693205
        0.0000000000       -0.0000404991       -0.0020693206
       -0.0000000001        0.0000000002       -0.0001166211
       -0.0566465773        0.0000000000       -0.0000000001
        0.1962954782        0.0000000000        0.0000000000
       -0.0834933822       -0.0000000003        0.0000000004
       -0.0834933822        0.0000000003        0.0000000004
        0.0015722473       -0.0000000005       -0.0000000005
        0.0015722473        0.0000000005       -0.0000000005
       -0.0055991185        0.0000000000       -0.0000000001
        0.0062791879        0.0000000001       -0.0000000001
        0.0062791879       -0.0000000001       -0.0000000001
        0.0087990116        0.0000000001        0.0000000001
        0.0087990116       -0.0000000001        0.0000000001
       -0.0003704434        0.0000000000        0.0000000004
        0.0000000000       -0.0922412120       -0.0000000002
        0.0000000000        0.7149149388        0.0000000004
       -0.0000000000       -0.2966373721       -0.0103335938
        0.0000000000       -0.2966373754        0.0103335988
       -0.0000000000        0.0723508651        0.1338100579
        0.0000000000        0.0723508655       -0.1338100597
        0.0000000000       -0.1362287666       -0.0000000001
       -0.0000000000       -0.0197533991        0.0148665600
        0.0000000000       -0.0197534085       -0.0148665613
        0.0000000000        0.0020168615       -0.0016099081
        0.0000000000        0.0020168615        0.0016099081
        0.0000000000       -0.0023676514       -0.0000000001
       -0.0000000001        0.0000000005       -0.3248214524
        0.0000000000        0.0000000004        0.7144898671
        0.0000000001        0.1169652051       -0.1767280272
        0.0000000000       -0.1169652042       -0.1767280273
       -0.0000000001        0.0327604660       -0.0277604907
        0.0000000001       -0.0327604664       -0.0277604914
        0.0000000000       -0.0000000011        0.0024871967
       -0.0000000001       -0.0223652820        0.0130023248
        0.0000000000        0.0223652821        0.0130023250
       -0.0000000001       -0.0011922094       -0.0050746482
        0.0000000000        0.0011922092       -0.0050746481
        0.0000000000       -0.0000000002        0.0009545861
        0.0081430512        0.0000000000       -0.0000000002
       -0.0834933822       -0.0000000000        0.0000000001
        0.1638910828       -0.0000000002        0.0000000004
        0.0102764084        0.0000000002        0.0000000004
       -0.0756205018       -0.0000000003       -0.0000000004
       -0.0039878185        0.0000000004       -0.0000000004
        0.0079946708       -0.0000000000       -0.0000000002
       -0.0447217626        0.0000000000       -0.0000000001
