   14   42
        0.0330269434        0.0005347760        0.0000000000
       -0.0343917283        0.0002028423        0.0000000000
        0.0005544833        0.0135598603       -0.0003374910
        0.0005544833        0.0135598603        0.0003374910
       -0.0002049621       -0.0273060741        0.0000000000
       -0.0001057080        0.0013416741       -0.0021834307
       -0.0001057080        0.0013416741        0.0021834307
       -0.0039988171       -0.0026674924        0.0000000000
        0.0010081459        0.0002897153        0.0007307448
        0.0000614124       -0.0006133612        0.0001380628
        0.0000614124       -0.0006133612       -0.0001380628
        0.0010081459        0.0002897153       -0.0007307448
        0.0012659484        0.0000400856       -0.0005186974
        0.0012659484        0.0000400856        0.0005186974
        0.0005347760        0.1876021764        0.0000000000
        0.0000741794       -0.0963973701        0.0000000000
        0.0008211966       -0.0318765295        0.0014295536
        0.0008211966       -0.0318765295       -0.0014295536
       -0.0016554625       -0.0324275816        0.0000000000
        0.0027387076       -0.0004807630        0.0047720612
        0.0027387076       -0.0004807630       -0.0047720612
       -0.0054967507       -0.0005002156        0.0000000000
        0.0000164544        0.0011274979       -0.0011163275
       -0.0010964220        0.0010338757       -0.0005044180
       -0.0010964220        0.0010338757        0.0005044180
        0.0000164544        0.0011274979        0.0011163275
        0.0007916922        0.0010574144        0.0006802285
        0.0007916922        0.0010574144       -0.0006802285
        0.0000000000        0.0000000000        0.0327860979
        0.0000000000        0.0000000000       -0.0340431764
       -0.0002025782        0.0237402714        0.0002779222
        0.0002025782       -0.0237402714        0.0002779222
        0.0000000000        0.0000000000        0.0005555104
       -0.0021075526        0.0023655564       -0.0026897702
        0.0021075526       -0.0023655564       -0.0026897702
        0.0000000000        0.0000000000        0.0011650795
        0.0008042908       -0.0003901051        0.0006154898
        0.0002428105       -0.0000001608        0.0014542825
       -0.0002428105        0.0000001608        0.0014542825
       -0.0008042908        0.0003901051        0.0006154898
       -0.0005175364        0.0003270276        0.0001103201
        0.0005175364       -0.0003270276        0.0001103201
       -0.0343917283        0.0000741794        0.0000000000
        0.4937885534        0.0000285225        0.0000000000
       -0.1072686817        0.0166711037       -0.0489849639
       -0.1072686817        0.0166711037        0.0489849639
       -0.1921406990       -0.0336371185        0.0000000000
       -0.0014389437       -0.0008373468        0.0006398649
       -0.0014389437       -0.0008373468       -0.0006398649
       -0.0002816775        0.0016080041        0.0000000000
       -0.0158360167        0.0115150956       -0.0269294578
        0.0065344274       -0.0049727749        0.0143914344
        0.0065344274       -0.0049727749       -0.0143914344
       -0.0158360167        0.0115150956        0.0269294578
       -0.0154780095       -0.0064128713       -0.0013265963
       -0.0154780095       -0.0064128713        0.0013265963
        0.0002028423       -0.0963973701        0.0000000000
        0.0000285225        0.3477381845        0.0000000000
        0.0166001682       -0.0743364476        0.0287997760
        0.0166001682       -0.0743364476       -0.0287997760
       -0.0331494186       -0.0745696824        0.0000000000
        0.0145355285       -0.0118504019        0.0251776509
        0.0145355285       -0.0118504019       -0.0251776509
       -0.0290737904       -0.0118714619        0.0000000000
       -0.0065183617        0.0012568710       -0.0103095492
       -0.0057373010        0.0012281780       -0.0108072140
       -0.0057373010        0.0012281780        0.0108072140
       -0.0065183617        0.0012568710        0.0103095492
        0.0121158881        0.0012519656       -0.0004481861
        0.0121158881        0.0012519656        0.0004481861
        0.0000000000        0.0000000000       -0.0340431764
        0.0000000000        0.0000000000        0.4926843934
       -0.0487715595        0.0294798002       -0.1632936400
        0.0487715595       -0.0294798002       -0.1632936400
        0.0000000000        0.0000000000       -0.0788569136
        0.0007198310       -0.0014569965       -0.0007358744
       -0.0007198310        0.0014569965       -0.0007358744
        0.0000000000        0.0000000000       -0.0017641089
        0.0015904167        0.0008089065       -0.0006654747
       -0.0139737442        0.0102541830       -0.0231122313
        0.0139737442       -0.0102541830       -0.0231122313
       -0.0015904167       -0.0008089065       -0.0006654747
        0.0271547738        0.0093625720       -0.0012028768
       -0.0271547738       -0.0093625720       -0.0012028768
        0.0005544833        0.0008211966       -0.0002025782
       -0.1072686817        0.0166001682       -0.0487715595
        0.5627855559        0.0201916557       -0.0414632794
        0.0084271146       -0.0051539976        0.0131667276
       -0.0218070779        0.0089044024       -0.0309445028
       -0.0475452701        0.0031595497       -0.0004619846
        0.0000543329       -0.0001899637       -0.0002863527
        0.0012690591        0.0007774077        0.0000632105
       -0.2833118553       -0.0874684563        0.0032257334
       -0.1075617955        0.0429204875        0.1015918088
       -0.0015656818        0.0010848596        0.0040938137
        0.0004467695       -0.0001333954        0.0008460931
        0.0016224630        0.0003834064       -0.0005867148
       -0.0060994159       -0.0018973208       -0.0002704150
        0.0135598603       -0.0318765295        0.0237402714
        0.0166711037       -0.0743364476        0.0294798002
        0.0201916557        0.5555909514        0.0347325068
       -0.0051539976        0.0059863490       -0.0072832890
       -0.0041039700        0.0061628814       -0.0083776672
        0.0026312783       -0.3051838250        0.0043187615
       -0.0003490963       -0.0000419346       -0.0001374221
       -0.0000300666        0.0000840816       -0.0002013654
       -0.0846573233       -0.0773470636        0.0007220435
        0.0431746261       -0.0774232176       -0.0732309507
        0.0008559907       -0.0004336237       -0.0030218064
       -0.0001240482       -0.0003742308        0.0003333003
        0.0003502123       -0.0005188609       -0.0001322393
       -0.0030162251       -0.0002885301       -0.0009419436
       -0.0003374910        0.0014295536        0.0002779222
       -0.0489849639        0.0287997760       -0.1632936400
       -0.0414632794        0.0347325068        0.5144851988
       -0.0131667276        0.0072832890       -0.0325142006
       -0.0043081608       -0.0004901590       -0.0017561137
       -0.0004410828        0.0054904023       -0.0480694502
       -0.0006536821        0.0008037713        0.0011839004
        0.0003754271        0.0002511116       -0.0000024286
        0.0001642901       -0.0009076098       -0.0470229084
        0.1046222957       -0.0762787065       -0.2228373433
        0.0024753746       -0.0017449201       -0.0037539083
       -0.0011347363        0.0004733514        0.0018620294
        0.0013984803        0.0001213452        0.0007007544
        0.0014542561        0.0000362882        0.0007401877
        0.0005544833        0.0008211966        0.0002025782
       -0.1072686817        0.0166001682        0.0487715595
        0.0084271146       -0.0051539976       -0.0131667276
        0.5627855559        0.0201916557        0.0414632794
       -0.0218070779        0.0089044024        0.0309445028
        0.0000543329       -0.0001899637        0.0002863527
       -0.0475452701        0.0031595497        0.0004619846
        0.0012690591        0.0007774077       -0.0000632105
        0.0004467695       -0.0001333954       -0.0008460931
       -0.0015656818        0.0010848596       -0.0040938137
       -0.1075617955        0.0429204875       -0.1015918088
       -0.2833118553       -0.0874684563       -0.0032257334
       -0.0060994159       -0.0018973208        0.0002704150
        0.0016224630        0.0003834064        0.0005867148
        0.0135598603       -0.0318765295       -0.0237402714
        0.0166711037       -0.0743364476       -0.0294798002
       -0.0051539976        0.0059863490        0.0072832890
        0.0201916557        0.5555909514       -0.0347325068
       -0.0041039700        0.0061628814        0.0083776672
       -0.0003490963       -0.0000419346        0.0001374221
        0.0026312783       -0.3051838250       -0.0043187615
       -0.0000300666        0.0000840816        0.0002013654
       -0.0001240482       -0.0003742308       -0.0003333003
        0.0008559907       -0.0004336237        0.0030218064
        0.0431746261       -0.0774232176        0.0732309507
       -0.0846573233       -0.0773470636       -0.0007220435
       -0.0030162251       -0.0002885301        0.0009419436
        0.0003502123       -0.0005188609        0.0001322393
        0.0003374910       -0.0014295536        0.0002779222
        0.0489849639       -0.0287997760       -0.1632936400
        0.0131667276       -0.0072832890       -0.0325142006
        0.0414632794       -0.0347325068        0.5144851988
        0.0043081608        0.0004901590       -0.0017561137
        0.0006536821       -0.0008037713        0.0011839004
        0.0004410828       -0.0054904023       -0.0480694502
       -0.0003754271       -0.0002511116       -0.0000024286
        0.0011347363       -0.0004733514        0.0018620294
       -0.0024753746        0.0017449201       -0.0037539083
       -0.1046222957        0.0762787065       -0.2228373433
       -0.0001642901        0.0009076098       -0.0470229084
       -0.0014542561       -0.0000362882        0.0007401877
       -0.0013984803       -0.0001213452        0.0007007544
       -0.0002049621       -0.0016554625        0.0000000000
       -0.1921406990       -0.0331494186        0.0000000000
       -0.0218070779       -0.0041039700       -0.0043081608
       -0.0218070779       -0.0041039700        0.0043081608
        0.4906062189       -0.0396874040        0.0000000000
        0.0004913092       -0.0006246133        0.0008478565
        0.0004913092       -0.0006246133       -0.0008478565
       -0.0483538850       -0.0062818278        0.0000000000
       -0.0003131078        0.0009980685       -0.0018394899
        0.0013983205       -0.0004035089        0.0015814643
        0.0013983205       -0.0004035089       -0.0015814643
       -0.0003131078        0.0009980685        0.0018394899
       -0.1047227803        0.0445210802        0.1029954108
       -0.1047227803        0.0445210802       -0.1029954108
       -0.0273060741       -0.0324275816        0.0000000000
       -0.0336371185       -0.0745696824        0.0000000000
        0.0089044024        0.0061628814       -0.0004901590
        0.0089044024        0.0061628814        0.0004901590
       -0.0396874040        0.5557436733        0.0000000000
        0.0002513198        0.0000646808       -0.0001346640
        0.0002513198        0.0000646808        0.0001346640
       -0.0049423857       -0.3053783068        0.0000000000
        0.0020225195       -0.0004153584        0.0022781273
       -0.0002569371       -0.0001940185       -0.0001149929
       -0.0002569371       -0.0001940185        0.0001149929
        0.0020225195       -0.0004153584       -0.0022781273
        0.0418651866       -0.0773022365       -0.0738461052
        0.0418651866       -0.0773022365        0.0738461052
        0.0000000000        0.0000000000        0.0005555104
        0.0000000000        0.0000000000       -0.0788569136
       -0.0309445028       -0.0083776672       -0.0017561137
        0.0309445028        0.0083776672       -0.0017561137
        0.0000000000        0.0000000000        0.5867877820
        0.0004547779       -0.0005536805        0.0007824745
