   12   36
        0.6021436696        0.0163043730       -0.0339283555
       -0.1093652817        0.0180088848       -0.0365936458
        0.0045685983       -0.0009677959        0.0094097633
       -0.0013514503       -0.0026141013       -0.0016694425
       -0.0122882878        0.0175165749       -0.0330198111
        0.0073569812       -0.0070237034        0.0119173627
        0.0005485159       -0.0004919474        0.0009861665
       -0.0010986263        0.0016558452        0.0037823515
        0.0000274403       -0.0002972105       -0.0006434238
       -0.3174815881       -0.0253217708       -0.0006168638
       -0.0750055478       -0.0611175080       -0.0003738914
       -0.0980553471        0.0443500399        0.0807470439
        0.0163043730        0.6032932642        0.0411487702
        0.0193633317       -0.1102168490        0.0413331856
        0.0146307608       -0.0286111270        0.0375309781
       -0.0022275889       -0.0002359851       -0.0040127117
       -0.0007273895        0.0027131466       -0.0027993422
       -0.0070237032        0.0106730067       -0.0130684341
       -0.0001752288       -0.0000397271        0.0003583266
        0.0017316465       -0.0019240381       -0.0044708110
       -0.0003299185        0.0002843207       -0.0006808146
       -0.0225817445       -0.0617353599       -0.0003463481
       -0.0629628606       -0.3040432783       -0.0034832285
        0.0439980577       -0.1101562460       -0.0915062248
       -0.0339283555        0.0411487702        0.5555134297
       -0.0345815676        0.0350203419       -0.1670662104
        0.0035163108        0.0115543619        0.0003010231
       -0.0020694221       -0.0047983405       -0.0013154451
       -0.0007375708        0.0000068795       -0.0009513373
       -0.0119173625        0.0130684341       -0.0335189137
       -0.0009500397        0.0009978195        0.0021748209
        0.0020574774       -0.0024244783       -0.0039931654
       -0.0007239566        0.0013028402        0.0018787781
       -0.0045939977       -0.0007874937       -0.0592476788
        0.0005155326        0.0007274797       -0.0592369659
        0.0834140101       -0.0958169054       -0.2345396026
       -0.1093652817        0.0193633317       -0.0345815676
        0.6149204248        0.0162331932        0.0000000000
       -0.0951600602       -0.0381269117        0.0000000001
        0.0206767764       -0.0046251199        0.0000000000
       -0.3119298359       -0.0238175182       -0.0000000002
       -0.1093652816        0.0193633313        0.0345815678
       -0.0136369751        0.0182686609        0.0330427433
        0.0057276625       -0.0081203426       -0.0128194408
        0.0030227351       -0.0043437344       -0.0082364332
       -0.0136369753        0.0182686607       -0.0330427433
        0.0030227348       -0.0043437341        0.0082364333
        0.0057276625       -0.0081203425        0.0128194410
        0.0180088848       -0.1102168490        0.0350203419
        0.0162331932        0.5459301950        0.0000000000
       -0.0388435748       -0.2540084194        0.0000000007
       -0.0034816418        0.0060838594        0.0000000000
       -0.0219252341       -0.0636753147       -0.0000000010
        0.0180088844       -0.1102168493       -0.0350203420
       -0.0010795937        0.0007800421        0.0028149627
       -0.0077618136        0.0074607912        0.0140879411
        0.0148404388       -0.0151895375       -0.0307940796
       -0.0010795947        0.0007800418       -0.0028149624
        0.0148404371       -0.0151895373        0.0307940803
       -0.0077618136        0.0074607918       -0.0140879401
       -0.0365936458        0.0413331856       -0.1670662104
        0.0000000000        0.0000000000        0.5023468744
        0.0000000000        0.0000000000       -0.0816679248
        0.0000000000       -0.0000000000        0.0210916724
        0.0000000000        0.0000000000       -0.0569405761
        0.0365936458       -0.0413331851       -0.1670662105
        0.0002031719       -0.0008745861       -0.0013852692
        0.0130121987       -0.0155460444       -0.0230261731
        0.0005268833        0.0009869374       -0.0009360767
       -0.0002031718        0.0008745861       -0.0013852692
       -0.0005268833       -0.0009869371       -0.0009360767
       -0.0130121988        0.0155460445       -0.0230261732
        0.0045685983        0.0146307608        0.0035163108
       -0.0951600602       -0.0388435748        0.0000000000
        0.2335230833        0.2909343329       -0.0000000003
       -0.1392442966       -0.2425733969        0.0000000000
       -0.0080057769       -0.0436589143        0.0000000002
        0.0045685989        0.0146307601       -0.0035163105
        0.0000271677        0.0014586806        0.0002070064
        0.0003928378       -0.0008250759       -0.0003346080
       -0.0005484638        0.0018064923        0.0030237693
        0.0000271680        0.0014586804       -0.0002070068
       -0.0005484634        0.0018064927       -0.0030237696
        0.0003928378       -0.0008250762        0.0003346076
       -0.0009677959       -0.0286111270        0.0115543619
       -0.0381269117       -0.2540084194        0.0000000000
        0.2909343329        1.4748463066       -0.0000000032
       -0.2445559555       -1.1595748048       -0.0000000000
       -0.0067704949       -0.0084493652        0.0000000027
       -0.0009677936       -0.0286111266       -0.0115543621
       -0.0007801171        0.0013669104        0.0015286074
       -0.0001955994        0.0013057355        0.0014711262
        0.0012049107       -0.0004693811       -0.0024125336
       -0.0007801142        0.0013669107       -0.0015286097
        0.0012049161       -0.0004693815        0.0024125311
       -0.0001955994        0.0013057330       -0.0014711289
        0.0094097633        0.0375309781        0.0003010231
        0.0000000001        0.0000000007       -0.0816679248
       -0.0000000003       -0.0000000032        0.1761212180
       -0.0000000000        0.0000000022       -0.0843861353
        0.0000000003        0.0000000001       -0.0011144992
       -0.0094097634       -0.0375309777        0.0003010229
       -0.0000408982        0.0006699606        0.0010619990
       -0.0005928391       -0.0004606653        0.0002114576
        0.0033778468       -0.0028261419       -0.0060555333
        0.0000408979       -0.0006699607        0.0010619991
       -0.0033778466        0.0028261430       -0.0060555332
        0.0005928390        0.0004606654        0.0002114575
       -0.0013514503       -0.0022275889       -0.0020694221
        0.0206767764       -0.0034816418        0.0000000000
       -0.1392442966       -0.2445559555       -0.0000000000
        0.1184022896        0.2488396262        0.0000000000
        0.0010061395        0.0047117433        0.0000000002
       -0.0013514508       -0.0022275878        0.0020694217
        0.0004812701       -0.0004592066       -0.0002844326
       -0.0001383720        0.0001747828       -0.0000527916
        0.0005904241       -0.0002456098       -0.0008456702
        0.0004812701       -0.0004592063        0.0002844328
        0.0005904243       -0.0002456105        0.0008456702
       -0.0001383720        0.0001747828        0.0000527916
       -0.0026141013       -0.0002359851       -0.0047983405
       -0.0046251199        0.0060838594       -0.0000000000
       -0.2425733969       -1.1595748048        0.0000000022
        0.2488396262        1.1581732327        0.0000000000
        0.0009233995       -0.0036642655       -0.0000000017
       -0.0026141031       -0.0002359853        0.0047983407
        0.0006623270       -0.0000718751       -0.0003670885
       -0.0000716546        0.0000607652       -0.0007589633
        0.0007407228       -0.0002623583       -0.0013152023
        0.0006623251       -0.0000718752        0.0003670903
        0.0007407192       -0.0002623581        0.0013152041
       -0.0000716546        0.0000607670        0.0007589650
       -0.0016694425       -0.0040127117       -0.0013154451
        0.0000000000        0.0000000000        0.0210916724
        0.0000000000       -0.0000000000       -0.0843861353
        0.0000000000        0.0000000000        0.0620746907
        0.0000000000        0.0000000000        0.0006003031
        0.0016694427        0.0040127105       -0.0013154444
       -0.0002033208        0.0000724507       -0.0000548980
        0.0002016054        0.0001830374        0.0004933675
       -0.0006086778        0.0000799100        0.0011893267
        0.0002033204       -0.0000724506       -0.0000548980
        0.0006086778       -0.0000799107        0.0011893268
       -0.0002016051       -0.0001830375        0.0004933678
       -0.0122882878       -0.0007273895       -0.0007375708
       -0.3119298359       -0.0219252341        0.0000000000
       -0.0080057769       -0.0067704949        0.0000000003
        0.0010061395        0.0009233995        0.0000000000
        0.3392805173        0.0260776448       -0.0000000002
       -0.0122882881       -0.0007273895        0.0007375708
        0.0008333731        0.0013620952        0.0022997103
        0.0007119550       -0.0003382336        0.0003995029
        0.0005665438        0.0005514976       -0.0002759371
        0.0008333729        0.0013620952       -0.0022997101
        0.0005665434        0.0005514976        0.0002759373
        0.0007119550       -0.0003382334       -0.0003995027
        0.0175165749        0.0027131466        0.0000068795
       -0.0238175182       -0.0636753147        0.0000000000
       -0.0436589143       -0.0084493652        0.0000000001
        0.0047117433       -0.0036642655        0.0000000000
        0.0260776448        0.0706787427       -0.0000000001
        0.0175165749        0.0027131464       -0.0000068795
        0.0016136282       -0.0009329738       -0.0032105448
       -0.0007992214        0.0003554082        0.0004398185
        0.0000119783        0.0004200333        0.0008973234
        0.0016136281       -0.0009329738        0.0032105449
        0.0000119781        0.0004200334       -0.0008973233
       -0.0007992214        0.0003554082       -0.0004398185
       -0.0330198111       -0.0027993422       -0.0009513373
       -0.0000000002       -0.0000000010       -0.0569405761
        0.0000000002        0.0000000027       -0.0011144992
        0.0000000002       -0.0000000017        0.0006003031
       -0.0000000002       -0.0000000001        0.0648141553
        0.0330198109        0.0027993426       -0.0009513374
        0.0021100222       -0.0033411144       -0.0052833442
       -0.0005568229        0.0009945400        0.0010823650
       -0.0010460434        0.0003007787        0.0014723251
       -0.0021100218        0.0033411145       -0.0052833443
        0.0010460433       -0.0003007792        0.0014723250
        0.0005568229       -0.0009945399        0.0010823649
        0.0073569812       -0.0070237032       -0.0119173625
       -0.1093652816        0.0180088844        0.0365936458
        0.0045685989       -0.0009677936       -0.0094097634
       -0.0013514508       -0.0026141031        0.0016694427
       -0.0122882881        0.0175165749        0.0330198109
        0.6021436695        0.0163043732        0.0339283553
       -0.3174815879       -0.0253217708        0.0006168639
       -0.0980553472        0.0443500399       -0.0807470437
       -0.0750055477       -0.0611175082        0.0003738915
        0.0005485159       -0.0004919474       -0.0009861665
        0.0000274401       -0.0002972106        0.0006434238
       -0.0010986263        0.0016558453       -0.0037823515
       -0.0070237034        0.0106730067        0.0130684341
        0.0193633313       -0.1102168493       -0.0413331851
        0.0146307601       -0.0286111266       -0.0375309777
       -0.0022275878       -0.0002359853        0.0040127105
       -0.0007273895        0.0027131464        0.0027993426
        0.0163043732        0.6032932648       -0.0411487703
       -0.0225817446       -0.0617353600        0.0003463480
        0.0439980576       -0.1101562458        0.0915062246
