   12   30
        0.0459728298        0.0000000851        0.0023974000
        0.0000000901        0.0000000151        0.0000000151
        0.0000001201        0.0000001100        0.0012012750
       -0.0217422151        0.0000001852        0.0000001252
       -0.0317670299       -0.0491776501        0.0000006401
        0.0153373502        0.0000002301        0.0000010050
        0.0000010301        0.0000000901        0.0482253050
        0.0000002501       -0.0083493047       -0.0018205348
        0.0000000801        0.0000002551       -0.0032699351
       -0.0078720198        0.0000001751        0.0000000550
        0.0000000851        0.0427622001        0.0000000151
       -0.0029357651       -0.0005719501        0.0030074449
       -0.0023062101        0.0045948849        0.0000000998
        0.0000000497        0.0227619900        0.0151209400
        0.0000004549        0.0000006148       -0.0569933950
        0.0000000151        0.0212896548       -0.0196414452
       -0.0049008199       -0.0056779000        0.0000003300
       -0.0159022551        0.0000001450        0.0000000500
       -0.0246082601        0.0021285949       -0.0000000902
       -0.0000000101        0.0068262699       -0.0054176552
        0.0023974000        0.0000000151        0.0542262700
        0.0000000250        0.0000002849        0.0000001600
        0.0000000399        0.0000000401        0.0052737050
        0.0234978449        0.0000003600        0.0000003800
        0.0089140299       -0.0402870552        0.0000003351
       -0.0760383648        0.0000009999        0.0000001700
        0.0000004751        0.0000023850        0.0148018350
        0.0000000850       -0.0173693448        0.0115279001
        0.0000002001        0.0000000149       -0.0062822302
       -0.0073546251        0.0000001201        0.0000001450
        0.0000000901       -0.0029357651        0.0000000250
        0.0674647799        0.0023534650       -0.0028536350
        0.0064905750        0.0015899549        0.0000001249
        0.0000001148        0.0068129650       -0.0008746099
        0.0000002399        0.0000005899       -0.0023558748
        0.0000001251       -0.0362206850        0.0323021449
       -0.0472231750       -0.0045088049        0.0000004550
        0.0046740951       -0.0000001548        0.0000001450
       -0.0228129798        0.0598572301        0.0000000999
        0.0000000200       -0.0295764200       -0.0195119500
        0.0000000151       -0.0005719501        0.0000002849
        0.0023534650        0.0586065801       -0.0081082800
       -0.0042289402        0.0002261149        0.0000000749
        0.0000001499       -0.0131569401        0.0462056801
        0.0000000048        0.0000000247        0.0045845900
        0.0000008400       -0.0563324552       -0.0321539601
        0.0071362400       -0.0330309000        0.0000000900
       -0.0123406001        0.0000000050        0.0000005549
        0.0169618050        0.0111931450        0.0000000098
       -0.0000000001        0.0297937699       -0.0271963201
        0.0000000151        0.0030074449        0.0000001600
       -0.0028536350       -0.0081082800        0.0595359100
        0.0062743949       -0.0010775850        0.0000000949
        0.0000001950       -0.0282304499        0.0316484700
       -0.0000000200        0.0000002149        0.0240082501
        0.0000017251        0.0615372950        0.0198609798
       -0.0224716599       -0.0203737250        0.0000000800
        0.0034090550        0.0000000801        0.0000002350
       -0.0242896000        0.0111201301       -0.0000001401
        0.0000000099        0.0085770900        0.0132246849
        0.0000001201       -0.0023062101        0.0000000399
        0.0064905750       -0.0042289402        0.0062743949
        0.0435189901        0.0000157549        0.0000001599
        0.0000001398       -0.0014328201       -0.0067090801
        0.0000003249        0.0000003799        0.0062539449
        0.0000002900        0.0130032299        0.0379870448
        0.0355407100       -0.0122061550        0.0000007400
        0.0151137701        0.0000000051        0.0000002299
       -0.0272257751        0.0110438900        0.0000001349
        0.0000000250        0.0100364450       -0.0226590151
        0.0000001100        0.0045948849        0.0000000401
        0.0015899549        0.0002261149       -0.0010775850
        0.0000157549        0.0657938301        0.0000002198
        0.0000001349       -0.0585983651        0.0158839300
        0.0000008450        0.0000011548       -0.0752419901
        0.0000000151       -0.0056454202        0.0355541597
