   10   30
        0.6303212098        0.1296115052        0.0000501851
       -0.1807185198        0.0594124951       -0.1713094099
       -0.2656669250       -0.2484271748       -0.0000153300
       -0.1807185298        0.0594125100        0.1713730302
       -0.0008882499        0.0003169151        0.0000000000
       -0.0006030599       -0.0000133099        0.0000404653
       -0.0006030649       -0.0000133049       -0.0000404849
        0.0003498602        0.0005644350       -0.0000000551
       -0.0011038350        0.0003274552       -0.0000000598
       -0.0003685500       -0.0011163898       -0.0000000348
        0.1296115052        0.2704187997       -0.0000250199
        0.0302347402       -0.0346562749        0.0610771201
       -0.1914674299       -0.2011157798       -0.0000101399
        0.0302347303       -0.0346562649       -0.0610922199
        0.0009484002       -0.0008450299       -0.0000000499
        0.0001632651        0.0000125803        0.0000093603
        0.0001632651        0.0000125853       -0.0000093348
       -0.0005521200        0.0004385301        0.0000000250
        0.0003567851       -0.0004202748       -0.0000000249
        0.0003774851        0.0008106301       -0.0000000149
        0.0000501851       -0.0000250199        0.6645219500
       -0.1882576049        0.1091995449       -0.3035616400
       -0.0000141850       -0.0000085099       -0.0583046801
        0.1883213201       -0.1092168201       -0.3035616349
        0.0000000649       -0.0000000200       -0.0019098950
       -0.0004350049        0.0000789150        0.0000276749
        0.0004350450       -0.0000789049        0.0000276799
       -0.0000000351        0.0000000098        0.0019376398
       -0.0000000250        0.0000000051       -0.0013561051
       -0.0000000500        0.0000000499        0.0021794649
       -0.1807185198        0.0302347402       -0.1882576049
        0.1856822797       -0.0399590148        0.1921726601
       -0.0162808848        0.0135721052       -0.0277282550
        0.0122237051       -0.0034735298        0.0237011952
       -0.0001624549       -0.0002736049       -0.0003378749
       -0.0002263998        0.0000321602       -0.0000061448
       -0.0000218598       -0.0000114449        0.0000271702
        0.0003798651        0.0003038600        0.0003152701
       -0.0002027649       -0.0001497349       -0.0003345399
       -0.0006726698       -0.0002843599        0.0005094151
        0.0594124951       -0.0346562749        0.1091995449
       -0.0399590148        0.0367828298       -0.0745037799
       -0.0157588498        0.0013378902       -0.0252893500
       -0.0034735348       -0.0034788098       -0.0099968949
       -0.0002312349        0.0002077701        0.0008450050
        0.0002757051        0.0000000952       -0.0000180648
        0.0000217351        0.0000038001       -0.0000086398
       -0.0000921550       -0.0001914451       -0.0003543251
        0.0001556501       -0.0000517549       -0.0000198099
       -0.0003588499        0.0000457500        0.0001286003
       -0.1713094099        0.0610771201       -0.3035616400
        0.1921726601       -0.0745037799        0.3294212098
        0.0030956001        0.0032451402       -0.0001220300
       -0.0237025398        0.0099959851       -0.0256886000
       -0.0004202599        0.0003052050        0.0000795201
        0.0000522502       -0.0000255697       -0.0000099898
        0.0000027751       -0.0000152598       -0.0000018949
        0.0000771200       -0.0001162149       -0.0000913151
       -0.0000645349        0.0000759802        0.0000465901
        0.0001583550       -0.0000544949       -0.0000715649
       -0.2656669250       -0.1914674299       -0.0000141850
       -0.0162808848       -0.0157588498        0.0030956001
        0.2993852999        0.2221821701       -0.0000131550
       -0.0162808898       -0.0157588399       -0.0030955800
       -0.0001340651        0.0010189601        0.0000000101
        0.0000481801       -0.0001516298       -0.0000349199
        0.0000481801       -0.0001516298        0.0000349101
       -0.0003603350       -0.0000918500        0.0000000199
       -0.0000787600        0.0015481201        0.0000000350
       -0.0006793449       -0.0012842149        0.0000000550
       -0.2484271748       -0.2011157798       -0.0000085099
        0.0135721052        0.0013378902        0.0032451402
        0.2221821701        0.2013168597       -0.0000093000
        0.0135721002        0.0013378951       -0.0032447748
        0.0005115402       -0.0016491499       -0.0000000398
       -0.0004185698       -0.0000407998        0.0000162751
       -0.0004185748       -0.0000407898       -0.0000162748
        0.0012961101        0.0005658401       -0.0000000199
        0.0005985751        0.0000254201       -0.0000000698
       -0.0023814749       -0.0017375899       -0.0000000499
