   12   30
        0.5931712221        0.0206118077        0.0000000000
        0.0051040995        0.0000000000       -0.0012798000
        0.0000000000        0.0005031444        0.0000000000
        0.0000000000        0.0000000000       -0.0361917812
        0.0000000000       -0.0270008340        0.0000000000
        0.0019505724        0.0000000000       -0.0079393430
        0.0000000000        0.0000000000        0.0000000000
       -0.0004523575        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0206118077        0.3126540088        0.0000000000
        0.0001798705        0.0000000000        0.0095289363
        0.0000000000       -0.0033045106        0.0000000000
        0.0000000000        0.0000000000        0.0152668730
        0.0000000000       -0.0013488746        0.0000000000
        0.0390560650        0.0000000000        0.0104213669
        0.0000000000        0.0000000000        0.0000000000
       -0.0059895991        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.2942838208
        0.0000000000        0.0004323442        0.0000000000
        0.0090375401        0.0000000000       -0.0017889110
        0.0000000000        0.0000000000        0.0000000000
        0.0502297084        0.0000000000       -0.0093316199
        0.0000000000        0.0372672889        0.0000000000
       -0.0037008041        0.0000000000        0.0000000000
        0.0000000000       -0.0055880888        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0051040995        0.0001798705        0.0000000000
        0.3626614719        0.0000000000        0.0002180596
        0.0000000000        0.0002783088        0.0000000000
        0.0000000000        0.0000000000       -0.0011701735
        0.0000000000        0.0111357910        0.0000000000
        0.0011798927        0.0000000000       -0.0000718298
        0.0000000000        0.0000000000        0.0000000000
       -0.0001632284        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0004323442
        0.0000000000        0.3608209983        0.0000000000
        0.0000318755        0.0000000000        0.0010929172
        0.0000000000        0.0000000000        0.0000000000
       -0.0123335451        0.0000000000        0.0164079913
        0.0000000000        0.0003855291        0.0000000000
        0.0026073297        0.0000000000        0.0000000000
        0.0000000000        0.0010118494        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0012798000        0.0095289363        0.0000000000
        0.0002180596        0.0000000000        0.3426666387
        0.0000000000        0.0037215466        0.0000000000
        0.0000000000        0.0000000000        0.0012431370
        0.0000000000       -0.0007419020        0.0000000000
       -0.0140553620        0.0000000000       -0.0004191111
        0.0000000000        0.0000000000        0.0000000000
        0.0019865699        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0090375401
        0.0000000000        0.0000318755        0.0000000000
        0.3421665735        0.0000000000        0.0038744439
        0.0000000000        0.0000000000        0.0000000000
        0.0022734687        0.0000000000       -0.0002828483
        0.0000000000       -0.0154395524        0.0000000000
       -0.0012375259        0.0000000000        0.0000000000
        0.0000000000        0.0019380359        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0005031444       -0.0033045106        0.0000000000
        0.0002783088        0.0000000000        0.0037215466
        0.0000000000        0.3423157165        0.0000000000
        0.0000000000        0.0000000000        0.0117816619
        0.0000000000       -0.0007091583        0.0000000000
       -0.0004171598        0.0000000000        0.0160457135
        0.0000000000        0.0000000000        0.0000000000
       -0.0192581749        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0017889110
        0.0000000000        0.0010929172        0.0000000000
        0.0038744439        0.0000000000        0.3413808903
        0.0000000000        0.0000000000        0.0000000000
       -0.0085230359        0.0000000000        0.0010995728
        0.0000000000        0.0004328612        0.0000000000
        0.0123699024        0.0000000000        0.0000000000
        0.0000000000       -0.0186172299        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3348436815        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0172282039        0.0000000000
        0.0000000000        0.0000000000        0.0178937080
        0.0000000000        0.0000000000        0.0000000000
       -0.0012408564        0.0046017566       -0.0005888971
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3343627819        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0151259435
        0.0000000000        0.0000000000        0.0000000000
        0.0193176474       -0.0035769672       -0.0004108539
        0.0000000000        0.0000000000        0.0000000000
       -0.0361917812        0.0152668730        0.0000000000
       -0.0011701735        0.0000000000        0.0012431370
        0.0000000000        0.0117816619        0.0000000000
        0.0000000000        0.0000000000        0.1864474891
        0.0000000000        0.0062285443        0.0000000000
        0.0003765270        0.0000000000        0.0373486422
        0.0000000000        0.0000000000        0.0000000000
        0.0053485617        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0502297084
        0.0000000000       -0.0123335451        0.0000000000
