   17   51
        0.6196708702       -0.0000298051        0.0000427249
       -0.0790185402       -0.0000054851       -0.0000035001
       -0.0790185551       -0.0000054803       -0.0000035000
        0.0000611350       -0.0000001451        0.0000000350
        0.0000611200       -0.0000001552        0.0000000350
       -0.2306026802       -0.0000105751        0.1325230498
       -0.2306026703       -0.0000105753       -0.1324755952
       -0.0002965302       -0.0240456902       -0.0167357501
       -0.0002965402        0.0240454848        0.0167356799
       -0.0002965352       -0.0240456752        0.0167356950
       -0.0002965402        0.0240454749       -0.0167357400
        0.0000449198        0.0011410849        0.0003981599
        0.0000449249       -0.0011410749       -0.0003981302
        0.0000449148        0.0011410849       -0.0003981351
        0.0000449198       -0.0011410650        0.0003981448
        0.0002280601        0.0000000050        0.0000000000
        0.0002280601       -0.0000000050        0.0000000050
       -0.0000298051        0.4902700701        0.0000097900
       -0.0000055002       -0.1686916900       -0.0658108802
       -0.0000055151       -0.1686916801        0.0658319051
       -0.0000001251       -0.0301686899       -0.0158752650
       -0.0000001350       -0.0301686950        0.0158734349
       -0.0000090802       -0.0427361552       -0.0000056301
       -0.0000090701       -0.0427361451       -0.0000056350
        0.0013704499       -0.0019890601       -0.0002202550
       -0.0013705650       -0.0019890452       -0.0002202451
        0.0013704499       -0.0019890501        0.0002199501
       -0.0013705501       -0.0019890651        0.0002199451
       -0.0003597401        0.0020796050       -0.0013405500
        0.0003597849        0.0020796000       -0.0013405551
       -0.0003597451        0.0020796000        0.0013404799
        0.0003597899        0.0020796050        0.0013404750
       -0.0000000598       -0.0037203900        0.0026916001
       -0.0000000549       -0.0037203898       -0.0026918100
        0.0000427249        0.0000097900        0.5630585503
       -0.0000035452       -0.0668528651       -0.1269033102
       -0.0000035502        0.0668740198       -0.1269033200
        0.0000000499        0.0172290500        0.0129799298
        0.0000000298       -0.0172306201        0.0129799248
        0.1338822798       -0.0000059352       -0.1419825301
       -0.1338345002       -0.0000059302       -0.1419825352
        0.0009159648       -0.0172162252       -0.0119638752
       -0.0009163003       -0.0172162102       -0.0119638801
       -0.0009163152        0.0172161799       -0.0119638651
        0.0009159648        0.0172161700       -0.0119638800
        0.0002476649        0.0007353849        0.0004491250
       -0.0002476250        0.0007353749        0.0004491199
       -0.0002476300       -0.0007353800        0.0004491248
        0.0002476649       -0.0007353751        0.0004491149
       -0.0000000151        0.0057456799       -0.0025936851
       -0.0000000101       -0.0057458200       -0.0025936801
       -0.0790185402       -0.0000055002       -0.0000035452
        0.6253671603       -0.0000300052        0.0000429948
       -0.0006607701       -0.0000001101        0.0000000350
       -0.0787216302       -0.0000053801       -0.0000034701
       -0.0006272951       -0.0000000252       -0.0000000202
       -0.0002920801        0.0239006648        0.0165779448
       -0.0002920702       -0.0239008703       -0.0165780202
       -0.2334178501        0.0001536148       -0.1343076551
       -0.2334178501       -0.0001750203        0.1343554749
        0.0000012598       -0.0010014752       -0.0002196600
        0.0000012648        0.0010015097        0.0002197000
        0.0006423748        0.0242512648       -0.0165567350
        0.0006423699       -0.0242514901        0.0165566499
        0.0002684699       -0.0000756403       -0.0002090252
        0.0002684749        0.0000756299        0.0002090098
       -0.0013560951       -0.0000000550       -0.0000000001
        0.0006128801       -0.0000000001        0.0000000000
       -0.0000054851       -0.1686916900       -0.0668528651
       -0.0000300052        0.4844973603       -0.0052852602
       -0.0000001252       -0.0282414102       -0.0158234950
       -0.0000053402       -0.1748772949        0.0696318050
       -0.0000000301       -0.0033014651        0.0032545398
       -0.0016403651       -0.0019976451       -0.0000242602
        0.0016402548       -0.0019976302       -0.0000242652
        0.0002236199       -0.0428088852        0.0000993248
       -0.0002420052       -0.0428088752        0.0000993198
        0.0003631499        0.0018658197       -0.0012300850
       -0.0003631052        0.0018658048       -0.0012301000
       -0.0013327252       -0.0012771051       -0.0002396700
        0.0013326348       -0.0012771200       -0.0002396752
        0.0000614598       -0.0000513751        0.0000604048
       -0.0000614502       -0.0000513701        0.0000603998
       -0.0000002700       -0.0200251600        0.0187406199
       -0.0000000101       -0.0008234851       -0.0009783551
       -0.0000035001       -0.0658108802       -0.1269033102
        0.0000429948       -0.0052852602        0.5651694903
        0.0000000348        0.0158217499        0.0136851401
       -0.0000035952        0.0670278749       -0.1271763152
       -0.0000000301        0.0038001298       -0.0038558652
       -0.0009233553       -0.0171042701       -0.0118489002
        0.0009229997       -0.0171042603       -0.0118488902
       -0.1358776453        0.0000514699       -0.1439889152
        0.1359257547        0.0000514748       -0.1439889101
       -0.0000818103        0.0008256397        0.0002946899
        0.0000818547        0.0008256298        0.0002946950
        0.0014917499        0.0167946598       -0.0117339800
       -0.0014921652        0.0167946399       -0.0117339901
       -0.0003037151       -0.0001143302        0.0001210249
        0.0003037098       -0.0001143202        0.0001210249
       -0.0000000399       -0.0182673351        0.0124127649
       -0.0000000099        0.0018254750        0.0009807350
       -0.0790185551       -0.0000055151       -0.0000035502
       -0.0006607701       -0.0000001252        0.0000000348
        0.6253671702       -0.0000300052        0.0000429850
       -0.0006272901       -0.0000000250       -0.0000000301
       -0.0787216402       -0.0000053851       -0.0000034900
       -0.0002920702       -0.0239008853        0.0165779348
       -0.0002920751        0.0239006648       -0.0165780301
        0.0000012497       -0.0010014901        0.0002196899
        0.0000012447        0.0010015299       -0.0002196850
       -0.2334178501        0.0001536198        0.1343554749
       -0.2334178501       -0.0001750452       -0.1343076600
        0.0002684649       -0.0000756502        0.0002090150
        0.0002684649        0.0000756100       -0.0002090202
        0.0006423599        0.0242512648        0.0165566549
        0.0006423748       -0.0242514901       -0.0165567552
        0.0006128600       -0.0000000051       -0.0000000101
       -0.0013561001       -0.0000000651       -0.0000000051
       -0.0000054803       -0.1686916801        0.0668740198
       -0.0000001101       -0.0282414102        0.0158217499
       -0.0000300052        0.4844973503        0.0053059050
       -0.0000000102       -0.0033014550       -0.0032547501
       -0.0000053451       -0.1748773001       -0.0696100851
        0.0016402697       -0.0019976302        0.0000239747
       -0.0016403652       -0.0019976302        0.0000239797
        0.0003631648        0.0018658197        0.0012300248
       -0.0003631102        0.0018658297        0.0012300299
        0.0002236298       -0.0428088802       -0.0001106250
       -0.0002419903       -0.0428088852       -0.0001106299
        0.0000614598       -0.0000513802       -0.0000604051
       -0.0000614551       -0.0000513900       -0.0000604201
       -0.0013327302       -0.0012771001        0.0002394047
        0.0013326398       -0.0012770901        0.0002393998
       -0.0000000050       -0.0008234801        0.0009782998
       -0.0000002551       -0.0200251650       -0.0187420950
       -0.0000035000        0.0658319051       -0.1269033200
        0.0000000350       -0.0158234950        0.0136851401
        0.0000429850        0.0053059050        0.5651694900
       -0.0000000200       -0.0038002899       -0.0038558500
       -0.0000036100       -0.0670053851       -0.1271763200
       -0.0009233551        0.0171042248       -0.0118488951
        0.0009230000        0.0171042349       -0.0118488850
        0.0000818498       -0.0008256400        0.0002946749
       -0.0000818150       -0.0008256301        0.0002946901
        0.1359257548       -0.0000633601       -0.1439888999
       -0.1358776601       -0.0000633599       -0.1439889049
        0.0003037201        0.0001143250        0.0001210302
       -0.0003037150        0.0001143151        0.0001210201
       -0.0014921800       -0.0167946449       -0.0117339850
        0.0014917501       -0.0167946449       -0.0117339850
       -0.0000000148       -0.0018255000        0.0009807252
       -0.0000000348        0.0182663500        0.0124127651
        0.0000611350       -0.0000001251        0.0000000499
       -0.0787216302       -0.0000053402       -0.0000035952
       -0.0006272901       -0.0000000102       -0.0000000200
        0.5994420903       -0.0000364950        0.0000397249
        0.0006089599       -0.0000000001       -0.0000000152
        0.0001096599        0.0009156598       -0.0004097403
        0.0001096649       -0.0009156102        0.0004097697
        0.0008205848        0.0242579299       -0.0154968900
        0.0008205897       -0.0242581253        0.0154968248
        0.0003080898        0.0000808497       -0.0002678252
        0.0003080848       -0.0000808402        0.0002678499
       -0.2396131701        0.0043173650       -0.1396568850
       -0.2396131701       -0.0043391951        0.1397040749
       -0.0000197350       -0.0000728350       -0.0000481351
       -0.0000197251        0.0000728498        0.0000481499
       -0.0439603301       -0.0000100150       -0.0000050200
       -0.0000136301       -0.0000000001        0.0000000149
       -0.0000001451       -0.0301686899        0.0172290500
       -0.0000053801       -0.1748772949        0.0670278749
       -0.0000000250       -0.0033014550       -0.0038002899
       -0.0000364950        0.5392458900        0.0528866350
        0.0000000000       -0.0008406501        0.0013080800
       -0.0002353001        0.0018900799        0.0012085350
        0.0002353249        0.0018900849        0.0012085400
       -0.0014358750       -0.0012552850       -0.0003412549
        0.0014357849       -0.0012552701       -0.0003412549
       -0.0001227301       -0.0000128051       -0.0000116299
        0.0001227349       -0.0000128200       -0.0000116349
        0.0054606551       -0.0434929450        0.0031029550
       -0.0054793050       -0.0434929450        0.0031029400
        0.0000564251        0.0000598901       -0.0000093951
       -0.0000564300        0.0000599050       -0.0000094050
       -0.0000117198       -0.2439661898       -0.1421798099
        0.0000000001       -0.0004701749       -0.0003274698
        0.0000000350       -0.0158752650        0.0129799298
       -0.0000034701        0.0696318050       -0.1271763152
       -0.0000000301       -0.0032547501       -0.0038558500
        0.0000397249        0.0528866350        0.5692731602
       -0.0000000151       -0.0013081251        0.0013728449
       -0.0002236551       -0.0006765852        0.0005021347
        0.0002236747       -0.0006765802        0.0005021398
        0.0016809398        0.0177904049       -0.0108685502
       -0.0016812652        0.0177904198       -0.0108685701
       -0.0003031352        0.0000443148        0.0001171499
        0.0003031397        0.0000442949        0.0001171449
       -0.1402912950        0.0022082850       -0.1445920751
        0.1403389349        0.0022082750       -0.1445920851
        0.0000723699        0.0000929998       -0.0000133251
       -0.0000723752        0.0000929948       -0.0000133402
       -0.0000055151       -0.1403105250       -0.1425856601
       -0.0000000050       -0.0006438550       -0.0002983050
        0.0000611200       -0.0000001350        0.0000000298
       -0.0006272951       -0.0000000301       -0.0000000301
       -0.0787216402       -0.0000053451       -0.0000036100
        0.0006089599        0.0000000000       -0.0000000151
        0.5994421102       -0.0000365101        0.0000397048
        0.0001096549       -0.0009156201       -0.0004097502
        0.0001096649        0.0009156548        0.0004097699
        0.0003080798        0.0000808248        0.0002678399
        0.0003080748       -0.0000808352       -0.0002678551
        0.0008205699        0.0242579249        0.0154968200
        0.0008205798       -0.0242581501       -0.0154968899
       -0.0000197400       -0.0000728450        0.0000481450
       -0.0000197501        0.0000728299       -0.0000481451
       -0.2396131850        0.0043173500        0.1397040749
       -0.2396131850       -0.0043391852       -0.1396569151
       -0.0000136450       -0.0000000050       -0.0000000050
       -0.0439603350       -0.0000100249       -0.0000050250
       -0.0000001552       -0.0301686950       -0.0172306201
       -0.0000000252       -0.0033014651        0.0038001298
       -0.0000053851       -0.1748773001       -0.0670053851
       -0.0000000001       -0.0008406501       -0.0013081251
       -0.0000365101        0.5392459002       -0.0528430650
        0.0002353148        0.0018900748       -0.0012086002
       -0.0002352903        0.0018900798       -0.0012085953
       -0.0001227252       -0.0000128152        0.0000116398
        0.0001227298       -0.0000128053        0.0000116398
       -0.0014358751       -0.0012552752        0.0003410800
        0.0014357848       -0.0012552901        0.0003410750
        0.0000564198        0.0000598850        0.0000094001
       -0.0000564302        0.0000598800        0.0000093850
        0.0054606400       -0.0434929352       -0.0031140101
       -0.0054793051       -0.0434929352       -0.0031140101
       -0.0000000149       -0.0004701749        0.0003274600
       -0.0000117249       -0.2439661850        0.1422233100
        0.0000000350        0.0158734349        0.0129799248
       -0.0000000202        0.0032545398       -0.0038558652
       -0.0000034900       -0.0696100851       -0.1271763200
       -0.0000000152        0.0013080800        0.0013728449
        0.0000397048       -0.0528430650        0.5692731702
       -0.0002236652        0.0006765949        0.0005021349
        0.0002236747        0.0006765949        0.0005021398
        0.0003031349       -0.0000443151        0.0001171298
       -0.0003031451       -0.0000442901        0.0001171249
       -0.0016812803       -0.0177904052       -0.0108685451
        0.0016809348       -0.0177904151       -0.0108685551
       -0.0000723752       -0.0000930001       -0.0000133400
        0.0000723649       -0.0000930150       -0.0000133501
        0.1403389349       -0.0022199850       -0.1445920851
       -0.1402913000       -0.0022199801       -0.1445920851
       -0.0000000149        0.0006438449       -0.0002983150
       -0.0000055151        0.1403549849       -0.1425856601
       -0.2306026802       -0.0000090802        0.1338822798
       -0.0002920801       -0.0016403651       -0.0009233553
       -0.0002920702        0.0016402697       -0.0009233551
        0.0001096599       -0.0002353001       -0.0002236551
        0.0001096549        0.0002353148       -0.0002236652
        0.2462566903       -0.0000095751       -0.1472794752
       -0.0211700802       -0.0000001951        0.0162438548
        0.0009136448        0.0004436698        0.0000978049
        0.0016513397        0.0000056399        0.0000227598
        0.0016513398       -0.0000056951        0.0000227699
        0.0009136448       -0.0004436751        0.0000978049
       -0.0000705651       -0.0000242251        0.0000793949
        0.0001905448        0.0005594299       -0.0001885952
        0.0001905448       -0.0005594551       -0.0001885851
       -0.0000705602        0.0000242198        0.0000793850
