   10   30
        0.5980956198        0.1201250350        0.0000475703
       -0.1730621999        0.0543918702       -0.1561708198
       -0.2493302100       -0.2287376999       -0.0000145349
       -0.1730621949        0.0543918702        0.1562305201
       -0.0005747600        0.0000340600        0.0000000200
       -0.0005380600       -0.0000215748        0.0000416550
       -0.0005380501       -0.0000215798       -0.0000416500
        0.0005548101        0.0005556852       -0.0000000198
       -0.0010783299        0.0002728201       -0.0000000449
       -0.0004663448       -0.0009186599       -0.0000000298
        0.1201250350        0.2638509599       -0.0000228849
        0.0260153752       -0.0375569950        0.0545032550
       -0.1732411550       -0.1888352350       -0.0000094001
        0.0260153750       -0.0375569900       -0.0545175250
        0.0008244051       -0.0006764900       -0.0000000300
        0.0001700400        0.0000159801        0.0000024049
        0.0001700499        0.0000159902       -0.0000023701
       -0.0006430550        0.0003386651        0.0000000351
        0.0003129050       -0.0005027151       -0.0000000300
        0.0003177551        0.0009064601       -0.0000000099
        0.0000475703       -0.0000228849        0.6322185098
       -0.1724289699        0.1012192402       -0.2857922949
       -0.0000136150       -0.0000078650       -0.0615146399
        0.1724891651       -0.1012354949       -0.2857922749
        0.0000000351       -0.0000000200       -0.0015588797
       -0.0004318150        0.0000581151        0.0000141701
        0.0004318200       -0.0000580799        0.0000141600
       -0.0000000348        0.0000000053        0.0016826002
       -0.0000000199        0.0000000099       -0.0013612299
       -0.0000000549        0.0000000502        0.0020902002
       -0.1730621999        0.0260153752       -0.1724289699
        0.1788502598       -0.0350883198        0.1772836801
       -0.0169185799        0.0124217750       -0.0279076500
        0.0120027501       -0.0030416999        0.0228801100
       -0.0001332600       -0.0001851699       -0.0002707650
       -0.0002098349        0.0000321151       -0.0000136450
       -0.0000267750        0.0000009901        0.0000247800
        0.0003204950        0.0002400901        0.0003054552
       -0.0002037849       -0.0001372750       -0.0003481699
       -0.0006188549       -0.0002662000        0.0005329701
        0.0543918702       -0.0375569950        0.1012192402
       -0.0350883198        0.0389672698       -0.0675326849
       -0.0160269300        0.0012880250       -0.0243612750
       -0.0030416949       -0.0027222599       -0.0097721450
       -0.0002700800        0.0001663150        0.0006056801
        0.0002572500        0.0000103401       -0.0000119199
        0.0000019800       -0.0000080998       -0.0000008251
       -0.0000263150       -0.0001460647       -0.0002710499
        0.0001048501       -0.0000802950       -0.0000434248
       -0.0003100899        0.0000816252        0.0001515002
       -0.1561708198        0.0545032550       -0.2857922949
        0.1772836801       -0.0675326849        0.3128807100
        0.0019326851        0.0031085800       -0.0002113450
       -0.0228817200        0.0097711450       -0.0268388001
       -0.0003841251        0.0002424899        0.0000884251
        0.0000549949       -0.0000274450       -0.0000067452
        0.0000003149       -0.0000217550       -0.0000019801
        0.0001375099       -0.0001028599       -0.0000895099
       -0.0000714600        0.0001089499        0.0000580800
        0.0001571000       -0.0000644850       -0.0000866049
       -0.2493302100       -0.1732411550       -0.0000136150
       -0.0169185799       -0.0160269300        0.0019326851
        0.2839233500        0.2043886150       -0.0000123501
       -0.0169185699       -0.0160269249       -0.0019327501
       -0.0001711551        0.0010808699        0.0000000151
        0.0000425450       -0.0001178348       -0.0000250951
        0.0000425649       -0.0001178398        0.0000251249
       -0.0004975749       -0.0002363798        0.0000000101
       -0.0001346750        0.0016164350        0.0000000600
       -0.0000373049       -0.0012389400        0.0000000601
       -0.2287376999       -0.1888352350       -0.0000078650
        0.0124217750        0.0012880250        0.0031085800
        0.2043886150        0.1890593200       -0.0000086800
        0.0124217850        0.0012880351       -0.0031082701
        0.0006680200       -0.0015690900       -0.0000000250
