   10   30
        0.7132844104       -0.0191431447       -0.0960949634
       -0.2494736144        0.0560650075        0.1997701125
       -0.0330585664        0.0092258021        0.0238692984
        0.0023319845       -0.0001174218        0.0072448945
       -0.0996648413       -0.0298870013       -0.0937523561
       -0.3385102378       -0.0128236094       -0.0266223161
        0.0099849920       -0.0018980606       -0.0132908647
       -0.0050610875       -0.0009198019       -0.0003838183
       -0.0000736697        0.0007449206       -0.0002822772
        0.0002406303       -0.0012466906       -0.0004577094
       -0.0191431447        0.1608456592        0.1810044662
        0.0555940422       -0.0767425707       -0.0924059797
        0.0022889251        0.0062174340       -0.0005678655
       -0.0001174218       -0.0000831912       -0.0002782485
       -0.0323241552       -0.0598635334       -0.0742887251
       -0.0108890173       -0.0349525543       -0.0068164480
        0.0054456036        0.0033714508       -0.0071724243
       -0.0010310558        0.0013720466        0.0011061020
        0.0003059357        0.0000925013       -0.0002316912
       -0.0001297117       -0.0002572425       -0.0003491859
       -0.0960949634        0.1810044662        0.7133960689
        0.1882396782       -0.0904760994       -0.3727006372
        0.0179245653       -0.0003001107        0.0090135449
       -0.0072448945        0.0002782485       -0.0048616067
       -0.0979208515       -0.0756986777       -0.2687280014
       -0.0213390002       -0.0068375941       -0.0561646479
        0.0189580171       -0.0095643094       -0.0212537639
       -0.0023174388        0.0009431148        0.0012570653
       -0.0000202832        0.0016699989        0.0006593384
       -0.0001848292       -0.0010190371       -0.0006173604
       -0.2494736144        0.0555940422        0.1882396782
        0.6433083228       -0.0305546542       -0.0990642297
       -0.2399452350       -0.0042893926        0.0116102199
       -0.0330585664        0.0022889251       -0.0179245653
        0.0109225337       -0.0073777236       -0.0112101545
       -0.0148890770        0.0096123701        0.0277277161
       -0.1058922215       -0.0299387418       -0.0998911553
       -0.0125525347        0.0036353600       -0.0012240874
        0.0007604917        0.0022341342        0.0027543576
        0.0008199007       -0.0012043196       -0.0010177795
        0.0560650075       -0.0767425707       -0.0904760994
       -0.0305546542        0.1760104761        0.1500133999
       -0.0042893926       -0.0666933110        0.0016395520
        0.0092258021        0.0062174340        0.0003001107
        0.0055109014        0.0036914516       -0.0075013256
       -0.0016113305        0.0042404186       -0.0002794162
       -0.0287025206       -0.0537597502       -0.0547662153
       -0.0059141409        0.0030809444       -0.0002526404
        0.0001247616       -0.0071359403       -0.0027299853
        0.0001455660        0.0110908474        0.0040526196
        0.1997701125       -0.0924059797       -0.3727006372
       -0.0990642297        0.1500133999        0.7430449343
       -0.0116102199       -0.0016395520       -0.1028874456
       -0.0238692984        0.0005678655        0.0090135449
        0.0170444610       -0.0067334165       -0.0198502025
       -0.0051714495        0.0010500716        0.0038989826
       -0.1032324558       -0.0521865339       -0.2598437464
        0.0294362652       -0.0010168841        0.0010344234
       -0.0002596551       -0.0035458334        0.0000993907
       -0.0030435301        0.0058968626       -0.0018092444
       -0.0330585664        0.0022889251        0.0179245653
       -0.2399452350       -0.0042893926       -0.0116102199
        0.6433083228       -0.0305546542        0.0990642297
       -0.2494736144        0.0555940422       -0.1882396782
        0.0007604917        0.0022341342       -0.0027543576
        0.0008199007       -0.0012043196        0.0010177795
       -0.0125525347        0.0036353600        0.0012240874
       -0.1058922215       -0.0299387418        0.0998911553
        0.0109225337       -0.0073777236        0.0112101545
       -0.0148890770        0.0096123701       -0.0277277161
        0.0092258021        0.0062174340       -0.0003001107
       -0.0042893926       -0.0666933110       -0.0016395520
       -0.0305546542        0.1760104761       -0.1500133999
        0.0560650075       -0.0767425707        0.0904760994
        0.0001247616       -0.0071359403        0.0027299853
