   12   36
        0.8972381102       -0.0000313052        0.0002651200
       -0.5985069100       -0.0000208652        0.0003571850
       -0.1381210302       -0.0000045051        0.1436492651
       -0.0116995052       -0.0000002052        0.0046675051
       -0.1369186600       -0.0000044550       -0.1429701450
       -0.0119280750       -0.0000002251       -0.0050620000
       -0.0001953552        0.0003903099       -0.0002856051
       -0.0001953602       -0.0003897901       -0.0002856051
        0.0002715001        0.0001631849       -0.0001174951
        0.0002715100       -0.0001627751       -0.0001174951
       -0.0001077849        0.0000285449       -0.0000357352
       -0.0001077849       -0.0000281251       -0.0000357302
       -0.0000313052        0.0973259205       -0.0000262703
       -0.0000208652       -0.0404569903        0.0000012099
       -0.0000040153       -0.0333586203       -0.0000121452
       -0.0000002302        0.0047782098        0.0000000948
       -0.0000039704       -0.0328561802       -0.0000122603
       -0.0000002302        0.0045985047        0.0000001098
       -0.0002454604       -0.0001953602        0.0003460748
        0.0002453447       -0.0001953701       -0.0003461753
        0.0002791148        0.0000453548       -0.0001702702
       -0.0002791602        0.0000453548        0.0001702148
       -0.0000749851        0.0001350547       -0.0000888554
        0.0000749650        0.0001350497        0.0000888048
        0.0002651200       -0.0000262703        0.6897547803
       -0.0004082352        0.0000011997       -0.1079993550
        0.1376554498       -0.0000135351       -0.2930885350
       -0.0303951052       -0.0000004053        0.0032303549
       -0.1374608151       -0.0000136102       -0.2940824552
        0.0305704499       -0.0000004052        0.0029395649
        0.0003460697       -0.0002856102        0.0000645299
        0.0003460697        0.0002855849        0.0000645299
       -0.0003906601       -0.0000583751       -0.0004192151
       -0.0003906601        0.0000583448       -0.0004192101
       -0.0000550700        0.0000247698       -0.0000223001
       -0.0000550700       -0.0000248103       -0.0000222902
       -0.5985069100       -0.0000208652       -0.0004082352
        0.8972381102       -0.0000313052       -0.0002346700
       -0.0116995052       -0.0000002001       -0.0046683451
       -0.1381210302       -0.0000045051       -0.1436097151
       -0.0119280800       -0.0000002200        0.0050612199
       -0.1369186600       -0.0000044601        0.1430094250
       -0.0001953552       -0.0003897851        0.0002855899
       -0.0001953552        0.0003903050        0.0002855899
        0.0002715001       -0.0001627801        0.0001179349
        0.0002715051        0.0001631849        0.0001179399
       -0.0001077849       -0.0000281251        0.0000362049
       -0.0001077800        0.0000285449        0.0000362098
       -0.0000208652       -0.0404569903        0.0000011997
       -0.0000313052        0.0973259205       -0.0000262652
       -0.0000002302        0.0047782048        0.0000000948
       -0.0000040153       -0.0333586203       -0.0000121452
       -0.0000002352        0.0045985098        0.0000001098
       -0.0000039704       -0.0328561853       -0.0000122603
        0.0002453447       -0.0001953651        0.0003460748
       -0.0002454553       -0.0001953701       -0.0003461753
       -0.0002791651        0.0000453548       -0.0001702702
        0.0002791198        0.0000453548        0.0001702148
        0.0000749650        0.0001350497       -0.0000888554
       -0.0000749851        0.0001350497        0.0000887998
        0.0003571850        0.0000012099       -0.1079993550
       -0.0002346700       -0.0000262652        0.6897547701
        0.0303951650       -0.0000004000        0.0032303601
       -0.1376173151       -0.0000135300       -0.2930885299
       -0.0305703901       -0.0000004000        0.0029395700
        0.1374985600       -0.0000136050       -0.2940824501
       -0.0003461700       -0.0002856000        0.0000645350
       -0.0003461750        0.0002855850        0.0000645350
        0.0003905851       -0.0000583699       -0.0004192100
        0.0003905950        0.0000583449       -0.0004192100
        0.0000550250        0.0000247749       -0.0000222900
        0.0000550200       -0.0000248052       -0.0000222850
       -0.1381210302       -0.0000040153        0.1376554498
       -0.0116995052       -0.0000002302        0.0303951650
        0.1443269502       -0.0000038303       -0.1523289200
        0.0017530999       -0.0000000202        0.0000694050
        0.0095262048       -0.0000000600       -0.0150540751
       -0.0055133602       -0.0000000800       -0.0006403151
        0.0000453549        0.0001631899       -0.0000583701
        0.0000453599       -0.0001627852       -0.0000583701
       -0.0002625050       -0.0004167251       -0.0001813702
       -0.0002625050        0.0004169850       -0.0001813652
        0.0000811549       -0.0000599702        0.0002117298
        0.0000811549        0.0000602148        0.0002117348
       -0.0000045051       -0.0333586203       -0.0000135351
       -0.0000002001        0.0047782048       -0.0000004000
       -0.0000038303        0.0217356603       -0.0000126451
       -0.0000000252       -0.0089305402       -0.0000000200
       -0.0000000152        0.0025442100       -0.0000002102
       -0.0000000752        0.0135576647       -0.0000000351
        0.0002791248        0.0002715049       -0.0003906551
       -0.0002791552        0.0002714999        0.0003905949
       -0.0005365952       -0.0002625002       -0.0001395452
        0.0005365899       -0.0002625002        0.0001395399
        0.0000478299       -0.0001720801        0.0001195099
       -0.0000478350       -0.0001720751       -0.0001195102
        0.1436492651       -0.0000121452       -0.2930885350
       -0.0046683451        0.0000000948        0.0032303601
       -0.1523289200       -0.0000126451        0.3027048200
       -0.0000691200       -0.0000000151        0.0011379201
        0.0148953299       -0.0000002049       -0.0147391550
       -0.0007735150       -0.0000000500        0.0018321199
       -0.0001702701       -0.0001175000       -0.0004192101
       -0.0001702351        0.0001179251       -0.0004192101
       -0.0001395500       -0.0001813700       -0.0001280800
       -0.0001395399        0.0001816350       -0.0001280750
       -0.0000232048       -0.0000001550        0.0000092150
       -0.0000232048        0.0000004050        0.0000092150
       -0.0116995052       -0.0000002302       -0.0303951052
       -0.1381210302       -0.0000040153       -0.1376173151
        0.0017530999       -0.0000000252       -0.0000691200
        0.1443269502       -0.0000038352        0.1523678499
       -0.0055133550       -0.0000000749        0.0006404700
        0.0095261998       -0.0000000601        0.0150535348
        0.0000453549       -0.0001627802        0.0000583449
        0.0000453549        0.0001631800        0.0000583449
       -0.0002625001        0.0004169699        0.0001816399
       -0.0002625001       -0.0004167251        0.0001816349
        0.0000811600        0.0000602198       -0.0002114902
        0.0000811549       -0.0000599802       -0.0002114902
       -0.0000002052        0.0047782098       -0.0000004053
       -0.0000045051       -0.0333586203       -0.0000135300
       -0.0000000202       -0.0089305402       -0.0000000151
       -0.0000038352        0.0217356603       -0.0000126451
       -0.0000000752        0.0135576698       -0.0000000351
       -0.0000000603        0.0025442048       -0.0000002102
       -0.0002791552        0.0002715049       -0.0003906501
        0.0002791198        0.0002714999        0.0003905899
        0.0005365899       -0.0002625002       -0.0001395452
       -0.0005365902       -0.0002625002        0.0001395348
       -0.0000478300       -0.0001720801        0.0001195099
        0.0000478249       -0.0001720801       -0.0001195102
        0.0046675051        0.0000000948        0.0032303549
       -0.1436097151       -0.0000121452       -0.2930885299
        0.0000694050       -0.0000000200        0.0011379201
        0.1523678499       -0.0000126451        0.3027048200
        0.0007736649       -0.0000000399        0.0018321199
       -0.0148959050       -0.0000002100       -0.0147391550
        0.0001702199       -0.0001175000       -0.0004192101
        0.0001702199        0.0001179251       -0.0004192101
        0.0001395301       -0.0001813700       -0.0001280750
        0.0001395401        0.0001816350       -0.0001280750
        0.0000231800       -0.0000001501        0.0000091950
        0.0000231800        0.0000004050        0.0000092200
       -0.1369186600       -0.0000039704       -0.1374608151
       -0.0119280800       -0.0000002352       -0.0305703901
        0.0095262048       -0.0000000152        0.0148953299
       -0.0055133550       -0.0000000752        0.0007736649
        0.1431863203       -0.0000037799        0.1523191449
        0.0016760148       -0.0000000252       -0.0000399251
        0.0001350598        0.0000285449        0.0000247748
        0.0001350598       -0.0000281352        0.0000247748
       -0.0001720851       -0.0000599701       -0.0000001501
       -0.0001720201        0.0000602199       -0.0000001501
        0.0000230351       -0.0000112652        0.0000353199
        0.0000230351        0.0000115148        0.0000353249
       -0.0000044550       -0.0328561802       -0.0000136102
       -0.0000002200        0.0045985098       -0.0000004000
       -0.0000000600        0.0025442100       -0.0000002049
       -0.0000000749        0.0135576698       -0.0000000399
       -0.0000037799        0.0209205200       -0.0000127051
