   10   24
        0.0360603860        0.0000045924        0.0000071833
        0.0000045532        0.0069417962       -0.0010024695
        0.0000009521        0.0000001256        0.0187405351
       -0.0020383845        0.0000092717        0.0000115017
        0.0245785810        0.0000013989        0.0452184827
        0.0000076022        0.0000045299       -0.0061907707
        0.0049143881       -0.0232346366        0.0000012835
        0.0000021794        0.0101264351        0.0000047112
        0.0000045924        0.0384398629       -0.0096596199
       -0.0016067082        0.0000189931        0.0000111226
        0.0094084169        0.0090613611        0.0000095588
        0.0000147759       -0.0218341052        0.0175662615
        0.0000088551       -0.0448165713        0.0000050909
        0.0111075036        0.0021290714        0.0000108633
        0.0000099482        0.0000057781       -0.0150610902
       -0.0166607299        0.0000082116        0.0097937811
        0.0000071833       -0.0096596199        0.0550267657
       -0.0016782997        0.0000126204        0.0000100613
        0.0010851124        0.0172464280        0.0000046657
        0.0000142921        0.0574622629       -0.0517474615
        0.0000103614       -0.0165871057        0.0000061783
       -0.0401912371       -0.0002649574        0.0000076307
        0.0000113613        0.0000075210        0.0085614482
        0.0035683615        0.0000100920        0.0080967015
        0.0000045532       -0.0016067082       -0.0016782997
        0.0612262249        0.0000144814        0.0000088346
        0.0098725764       -0.0117756423        0.0000096594
        0.0000143717       -0.0504079969       -0.0715939535
        0.0000047606       -0.0001654428        0.0000060197
        0.0360492737        0.0321628897        0.0000067706
        0.0000061641        0.0000032628        0.0130066712
        0.0068836118        0.0000053240        0.0152449923
        0.0069417962        0.0000189931        0.0000126204
        0.0000144814        0.0537237122       -0.0015293114
        0.0000107042        0.0000068917       -0.0139551804
       -0.0139132163        0.0000172082        0.0000099948
        0.0881845466        0.0000133781       -0.0122706246
        0.0000123396        0.0000089062       -0.0310063393
        0.0052277511       -0.0206750593        0.0000084088
        0.0000139227       -0.0028709565        0.0000159565
       -0.0010024695        0.0000111226        0.0000100613
        0.0000088346       -0.0015293114        0.0625927828
        0.0000046418        0.0000057690       -0.0121191158
        0.0933738255        0.0000062306        0.0000090472
        0.0146594044        0.0000105683        0.0002565901
        0.0000072305        0.0000070457        0.0141979444
        0.0445348417       -0.0056640658        0.0000023016
        0.0000052893       -0.0020523504        0.0000091023
        0.0000009521        0.0094084169        0.0010851124
        0.0098725764        0.0000107042        0.0000046418
        0.1030418207       -0.0583167838        0.0000047226
        0.0000075681        0.0457307095       -0.0401336962
        0.0000042974       -0.0035526733        0.0000038523
       -0.0002294394        0.0460892898        0.0000088295
        0.0000069957        0.0000044435       -0.0079548295
       -0.0413325841        0.0000050551        0.0059015099
        0.0000001256        0.0090613611        0.0172464280
       -0.0117756423        0.0000068917        0.0000057690
       -0.0583167838        0.3086682602        0.0000043281
        0.0000032941       -0.0764611076       -0.0292974102
        0.0000000250        0.0114822910       -0.0000058225
       -0.1568382942       -0.0729569695        0.0000062255
       -0.0000013239        0.0000001029       -0.0160662114
        0.0791394376       -0.0000046373        0.0157206949
        0.0187405351        0.0000095588        0.0000046657
        0.0000096594       -0.0139551804       -0.0121191158
        0.0000047226        0.0000043281        0.1124576977
       -0.0032269696        0.0000026637        0.0000023937
       -0.0438767108        0.0000056724        0.0040565192
        0.0000064654        0.0000046094        0.0377671330
        0.0118506722       -0.0473743103        0.0000026495
        0.0000082042        0.0044121663        0.0000060811
       -0.0020383845        0.0000147759        0.0000142921
        0.0000143717       -0.0139132163        0.0933738255
        0.0000075681        0.0000032941       -0.0032269696
        0.2568111427        0.0000154051        0.0000163180
       -0.0009309105        0.0000174458        0.0008832518
        0.0000165801        0.0000049232        0.0344376696
        0.0821727474       -0.0118329541        0.0000099305
        0.0000031241       -0.0277846834        0.0000034606
        0.0000092717       -0.0218341052        0.0574622629
       -0.0504079969        0.0000172082        0.0000062306
        0.0457307095       -0.0764611076        0.0000026637
        0.0000154051        0.2691872760       -0.0019859937
        0.0000047794       -0.0030729620        0.0000092706
       -0.0575062910       -0.0055804674        0.0000073925
        0.0000119439        0.0000013364       -0.0038946683
       -0.0134070524        0.0000029542       -0.0006546185
        0.0000115017        0.0175662615       -0.0517474615
       -0.0715939535        0.0000099948        0.0000090472
       -0.0401336962       -0.0292974102        0.0000023937
        0.0000163180       -0.0019859937        0.2760636823
        0.0000142927        0.0029164585        0.0000204165
        0.0182043198       -0.0608780272        0.0000153233
        0.0000113295       -0.0000010255       -0.0264009748
       -0.0137391919        0.0000015086        0.0119971554
        0.0245785810        0.0000088551        0.0000103614
        0.0000047606        0.0881845466        0.0146594044
        0.0000042974        0.0000000250       -0.0438767108
       -0.0009309105        0.0000047794        0.0000142927
        0.2763822965        0.0000137192        0.0081833997
        0.0000079126       -0.0000044457       -0.0567352907
        0.0191657091       -0.0407284699       -0.0000022328
       -0.0000034350        0.0055252178        0.0000015422
        0.0000013989       -0.0448165713       -0.0165871057
       -0.0001654428        0.0000133781        0.0000105683
       -0.0035526733        0.0114822910        0.0000056724
        0.0000174458       -0.0030729620        0.0029164585
        0.0000137192        0.3347246570        0.0000131411
       -0.0193047788        0.0147244316        0.0000031241
        0.0000092780       -0.0000029513       -0.0264287911
       -0.0206745773       -0.0000010374        0.0050529087
        0.0452184827        0.0000050909        0.0000061783
        0.0000060197       -0.0122706246        0.0002565901
        0.0000038523       -0.0000058225        0.0040565192
        0.0008832518        0.0000092706        0.0000204165
        0.0081833997        0.0000131411        0.3349022541
        0.0000023539        0.0000064369       -0.0159521437
        0.0012966200        0.0380650391       -0.0000001728
        0.0000016854       -0.0132255343        0.0000034612
        0.0000076022        0.0111075036       -0.0401912371
        0.0360492737        0.0000123396        0.0000072305
       -0.0002294394       -0.1568382942        0.0000064654
        0.0000165801       -0.0575062910        0.0182043198
        0.0000079126       -0.0193047788        0.0000023539
        0.1936476451        0.0994980860        0.0000089557
        0.0000092462        0.0000042610       -0.0210843700
       -0.0639933853       -0.0000009817       -0.0215160668
        0.0000045299        0.0021290714       -0.0002649574
        0.0321628897        0.0000089062        0.0000070457
        0.0460892898       -0.0729569695        0.0000046094
        0.0000049232       -0.0055804674       -0.0608780272
       -0.0000044457        0.0147244316        0.0000064369
        0.0994980860        0.1543909229        0.0000067206
        0.0000025250       -0.0000023823        0.0065805335
       -0.0628067710        0.0000047402       -0.0466614063
       -0.0061907707        0.0000108633        0.0000076307
        0.0000067706       -0.0310063393        0.0141979444
        0.0000088295        0.0000062255        0.0377671330
        0.0344376696        0.0000073925        0.0000153233
       -0.0567352907        0.0000031241       -0.0159521437
        0.0000089557        0.0000067206        0.0652033521
        0.0084087043        0.0169250717        0.0000037033
        0.0000014916        0.0090339933        0.0000078126
        0.0049143881        0.0000099482        0.0000113613
        0.0000061641        0.0052277511        0.0445348417
        0.0000069957       -0.0000013239        0.0118506722
        0.0821727474        0.0000119439        0.0000113295
        0.0191657091        0.0000092780        0.0012966200
        0.0000092462        0.0000025250        0.0084087043
        0.1112717848       -0.0137081497       -0.0000015558
        0.0000036152       -0.0290519546        0.0000058941
       -0.0232346366        0.0000057781        0.0000075210
        0.0000032628       -0.0206750593       -0.0056640658
        0.0000044435        0.0000001029       -0.0473743103
       -0.0118329541        0.0000013364       -0.0000010255
       -0.0407284699       -0.0000029513        0.0380650391
        0.0000042610       -0.0000023823        0.0169250717
       -0.0137081497        0.1092720038       -0.0000081951
       -0.0000001904       -0.0534277927        0.0000074709
        0.0000012835       -0.0150610902        0.0085614482
