   10   30
        0.5054483576        0.2118878528        0.0000000000
       -0.1882944844       -0.2270929443        0.0000000000
       -0.1382100153        0.0035192937        0.0523946363
       -0.1382100153        0.0035192937       -0.0523946363
        0.0135926763       -0.0019736941       -0.0168629680
       -0.0176678511        0.0013786084        0.0237004789
       -0.0162917464        0.0046783378        0.0226923414
        0.0135926763       -0.0019736941        0.0168629680
       -0.0176678511        0.0013786084       -0.0237004789
       -0.0162917464        0.0046783378       -0.0226923414
        0.2118878528        0.3779837615        0.0000000000
       -0.1755668385       -0.2515361115        0.0000000000
       -0.0209438566       -0.0713917214        0.0075802794
       -0.0209438566       -0.0713917214       -0.0075802794
        0.0011236567       -0.0008255564       -0.0021292673
       -0.0161051783        0.0054976731        0.0230663429
        0.0177649526        0.0034957797       -0.0251498747
        0.0011236567       -0.0008255564        0.0021292673
       -0.0161051783        0.0054976731       -0.0230663429
        0.0177649526        0.0034957797        0.0251498747
        0.0000000000        0.0000000000        0.5015503884
        0.0000000000        0.0000000000       -0.0573666027
        0.0769672046       -0.0345787078       -0.1805000867
       -0.0769672046        0.0345787078       -0.1805000867
        0.0212397810       -0.0015770615       -0.0259120427
        0.0038751314        0.0008169162       -0.0048640260
        0.0114915956       -0.0048597767       -0.0108157373
       -0.0212397810        0.0015770615       -0.0259120427
       -0.0038751314       -0.0008169162       -0.0048640260
       -0.0114915956        0.0048597767       -0.0108157373
       -0.1882944844       -0.1755668385        0.0000000000
        0.2193343291        0.2084122814        0.0000000000
       -0.0161741274       -0.0177302565        0.0032111160
       -0.0161741274       -0.0177302565       -0.0032111160
        0.0009853626        0.0001816135       -0.0005475163
       -0.0004928466        0.0013822134        0.0032855234
        0.0001617519       -0.0002561849       -0.0014163681
        0.0009853626        0.0001816135        0.0005475163
       -0.0004928466        0.0013822134       -0.0032855234
        0.0001617519       -0.0002561849        0.0014163681
       -0.2270929443       -0.2515361115        0.0000000000
        0.2084122814        0.2496287804        0.0000000000
        0.0088674909       -0.0018845502       -0.0057005113
        0.0088674909       -0.0018845502        0.0057005113
       -0.0001503972        0.0000673956        0.0007597214
       -0.0000374944        0.0014300375        0.0010945788
        0.0006606941        0.0013407819       -0.0004327540
       -0.0001503972        0.0000673956       -0.0007597214
       -0.0000374944        0.0014300375       -0.0010945788
        0.0006606941        0.0013407819        0.0004327540
        0.0000000000        0.0000000000       -0.0573666027
        0.0000000000        0.0000000000        0.0713393371
        0.0250015541        0.0272333071       -0.0025005631
       -0.0250015541       -0.0272333071       -0.0025005631
       -0.0010450412        0.0002904267        0.0006457349
        0.0043494776       -0.0005966888       -0.0057118945
       -0.0000333756       -0.0005787296        0.0005804881
        0.0010450412       -0.0002904267        0.0006457349
       -0.0043494776        0.0005966888       -0.0057118945
        0.0000333756        0.0005787296        0.0005804881
       -0.1382100153       -0.0209438566        0.0769672046
       -0.0161741274        0.0088674909        0.0250015541
        0.5511228170        0.0258395985        0.0560621498
        0.0102191755        0.0043094001       -0.0192255419
       -0.1479563190        0.0021482291       -0.1234082748
       -0.1365064318       -0.1249871659       -0.0001479091
       -0.1211630114        0.1052891378       -0.0039312882
       -0.0019635071        0.0002262162       -0.0057266835
        0.0004335098        0.0000752393       -0.0012159966
        0.0001982520       -0.0008243142       -0.0043761606
        0.0035192937       -0.0713917214       -0.0345787078
       -0.0177302565       -0.0018845502        0.0272333071
        0.0258395985        0.5538469992       -0.0077353412
        0.0043094001       -0.0026224604        0.0064893614
        0.0006846665       -0.0486587114        0.0012317184
       -0.1201748920       -0.2186203867        0.0026515329
        0.1053380123       -0.2128710609        0.0036616524
       -0.0001797226        0.0001771455       -0.0002157863
        0.0003761390        0.0003825666       -0.0017804855
       -0.0019823425        0.0016425408        0.0030437120
        0.0523946363        0.0075802794       -0.1805000867
        0.0032111160       -0.0057005113       -0.0025005631
        0.0560621498       -0.0077353412        0.5344659077
        0.0192255419       -0.0064893614       -0.0419770086
       -0.1326413424        0.0015795060       -0.2133695471
        0.0045123838        0.0075338962       -0.0480129290
       -0.0039301921        0.0034847027       -0.0515780007
       -0.0030428107       -0.0000654868       -0.0037411102
        0.0012489403        0.0004287469        0.0021633553
        0.0029597531       -0.0006162133        0.0050530784
       -0.1382100153       -0.0209438566       -0.0769672046
       -0.0161741274        0.0088674909       -0.0250015541
        0.0102191755        0.0043094001        0.0192255419
        0.5511228170        0.0258395985       -0.0560621498
       -0.0019635071        0.0002262162        0.0057266835
        0.0004335098        0.0000752393        0.0012159966
        0.0001982520       -0.0008243142        0.0043761606
       -0.1479563190        0.0021482291        0.1234082748
       -0.1365064318       -0.1249871659        0.0001479091
       -0.1211630114        0.1052891378        0.0039312882
        0.0035192937       -0.0713917214        0.0345787078
       -0.0177302565       -0.0018845502       -0.0272333071
        0.0043094001       -0.0026224604       -0.0064893614
        0.0258395985        0.5538469992        0.0077353412
       -0.0001797226        0.0001771455        0.0002157863
        0.0003761390        0.0003825666        0.0017804855
       -0.0019823425        0.0016425408       -0.0030437120
        0.0006846665       -0.0486587114       -0.0012317184
       -0.1201748920       -0.2186203867       -0.0026515329
        0.1053380123       -0.2128710609       -0.0036616524
       -0.0523946363       -0.0075802794       -0.1805000867
       -0.0032111160        0.0057005113       -0.0025005631
       -0.0192255419        0.0064893614       -0.0419770086
       -0.0560621498        0.0077353412        0.5344659077
        0.0030428107        0.0000654868       -0.0037411102
       -0.0012489403       -0.0004287469        0.0021633553
       -0.0029597531        0.0006162133        0.0050530784
        0.1326413424       -0.0015795060       -0.2133695471
       -0.0045123838       -0.0075338962       -0.0480129290
        0.0039301921       -0.0034847027       -0.0515780007
        0.0135926763        0.0011236567        0.0212397810
        0.0009853626       -0.0001503972       -0.0010450412
       -0.1479563190        0.0006846665       -0.1326413424
       -0.0019635071       -0.0001797226        0.0030428107
        0.1553562248       -0.0020874339        0.1353996315
       -0.0109257338        0.0018603200       -0.0144465818
       -0.0100466300       -0.0012748711       -0.0129684412
        0.0007417335       -0.0000370329        0.0010470029
        0.0001007355        0.0003562329        0.0000885477
        0.0001154190       -0.0002955084        0.0002832715
       -0.0019736941       -0.0008255564       -0.0015770615
        0.0001816135        0.0000673956        0.0002904267
        0.0021482291       -0.0486587114        0.0015795060
        0.0002262162        0.0001771455        0.0000654868
       -0.0020874339        0.0467263198       -0.0002428275
       -0.0154169282        0.0010017392       -0.0217212556
        0.0169645287        0.0003301356        0.0218734277
       -0.0000370329        0.0006183558       -0.0000847106
        0.0003157387        0.0002480712        0.0002004107
       -0.0003211320        0.0003150796       -0.0003831004
       -0.0168629680       -0.0021292673       -0.0259120427
       -0.0005475163        0.0007597214        0.0006457349
       -0.1234082748        0.0012317184       -0.2133695471
        0.0057266835        0.0002157863       -0.0037411102
        0.1353996315       -0.0002428275        0.2405459551
        0.0011205360       -0.0001978866        0.0020699757
       -0.0004348912        0.0002929104        0.0009074289
       -0.0010470029        0.0000847106       -0.0016554422
        0.0000321144       -0.0001338009        0.0003098337
        0.0000217234        0.0001189326        0.0001986077
       -0.0176678511       -0.0161051783        0.0038751314
       -0.0004928466       -0.0000374944        0.0043494776
       -0.1365064318       -0.1201748920        0.0045123838
        0.0004335098        0.0003761390       -0.0012489403
       -0.0109257338       -0.0154169282        0.0011205360
        0.1532067087        0.1357727009       -0.0125775704
        0.0112267804        0.0153109412       -0.0008791980
        0.0001007355        0.0003157387       -0.0000321144
        0.0005313623       -0.0000397936        0.0005778527
        0.0000937704       -0.0000011705        0.0003024170
        0.0013786084        0.0054976731        0.0008169162
        0.0013822134        0.0014300375       -0.0005966888
       -0.1249871659       -0.2186203867        0.0075338962
        0.0000752393        0.0003825666       -0.0004287469
        0.0018603200        0.0010017392       -0.0001978866
        0.1357727009        0.2329065446       -0.0076315537
       -0.0158015011       -0.0222450839       -0.0001993055
        0.0003562329        0.0002480712        0.0001338009
       -0.0000397936       -0.0000948186        0.0007208662
        0.0000031683       -0.0005062465       -0.0001510768
