   10   24
        0.4241243397        0.0000507455        0.0190914301
       -0.0000030900       -0.0213014050        0.0000087954
       -0.0003265498       -0.0000001745        0.0564181900
       -0.0230242446        0.0000100101        0.0137256151
       -0.0000177647        0.0033258601       -0.0000000949
        0.0003803851        0.0000414749        0.0000038301
        0.0000000799        0.0000000051        0.0000024798
        0.0000000955        0.0000028402        0.0000000102
        0.0000507455        0.4009388192        0.0000046552
        0.0132243952       -0.0000011596       -0.0155929445
        0.0000009354       -0.0061598394       -0.0000074047
        0.0000040006       -0.0017124296       -0.0000039745
        0.0515255707        0.0000004903       -0.0027860446
        0.0000036502       -0.0563716546        0.0000057804
        0.0000009899        0.0000015604        0.0000051151
        0.0000007907        0.0000058654        0.0000004007
        0.0190914301        0.0000046552        0.5017687801
        0.0000670300        0.0869193448       -0.0000001899
        0.0119891897        0.0000001353       -0.0227514249
        0.0262832103        0.0000032549        0.0440068499
        0.0000046251       -0.0460346351        0.0000005699
        0.0009926848       -0.0000118050        0.0000022047
        0.0000022845        0.0000008799        0.0000002149
       -0.0000019548        0.0000016399        0.0000011602
       -0.0000030900        0.0132243952        0.0000670300
        0.5256506898        0.0000029002        0.0581729554
        0.0000001049        0.0120145953       -0.0000041700
        0.0000034501        0.0257346102        0.0000000702
        0.0758282252       -0.0000003598       -0.0418698801
       -0.0000015851       -0.0439264798       -0.0000009001
        0.0000007898       -0.0000009700       -0.0000019301
       -0.0000001495       -0.0000010400        0.0000006455
       -0.0213014050       -0.0000011596        0.0869193448
        0.0000029002        0.8258424799        0.0001102251
        0.0202737499        0.0000001305        0.0213959049
        0.0315776254        0.0000069801       -0.0034455451
       -0.0000006699        0.0437742250        0.0000003050
        0.0259365899        0.0000017948        0.0000018349
        0.0000023198        0.0000016101        0.0000020148
       -0.0000014145        0.0000004650        0.0000024352
        0.0000087954       -0.0155929445       -0.0000001899
        0.0581729554        0.0001102251        0.8646795294
        0.0000007552        0.0224330753        0.0000178204
        0.0000023655        0.0564032001       -0.0000014097
       -0.0502999995       -0.0000011298        0.0387033401
        0.0000007452        0.1402516202       -0.0000006949
       -0.0000015800       -0.0000024650       -0.0000029499
       -0.0000016044       -0.0000017795        0.0000012753
       -0.0003265498        0.0000009354        0.0119891897
        0.0000001049        0.0202737499        0.0000007552
        0.3685162301        0.0000330903       -0.0003803601
