   15   39
        0.5345258296        0.0000138800       -0.0000664494
       -0.0000219649        0.0000218952        0.0000147051
        0.0051386300       -0.0000001100        0.0000025500
        0.0000036502       -0.0000002299       -0.0000000398
       -0.0001477349       -0.0006311299        0.0011125653
        0.0000005852        0.0000016254        0.0000026702
        0.0000000651        0.0000003104        0.0000071051
       -0.0000048996       -0.0000008149        0.0000013651
       -0.0000328049        0.0000138451       -0.0000201649
        0.0000030499        0.0000000904        0.0000007606
       -0.0000282500        0.0006185354        0.0000001504
       -0.0000001498        0.0000075050       -0.0000009297
       -0.0000006148        0.0000011204       -0.0000040652
        0.0000138800        0.3039939298        0.0000209002
        0.0000160350       -0.0000047746        0.0000250699
       -0.0000000949       -0.0000000799        0.0000000003
       -0.0000001103        0.0000082900        0.0000058202
        0.0000000352        0.0000000651        0.0000033000
       -0.0000009149        0.0000829999        0.0000591248
       -0.0000004599        0.0310228654        0.0000000452
        0.0000007202       -0.0000039148        0.0000055348
       -0.0000118200        0.0000058648        0.0000030599
        0.0000007748       -0.0000018548       -0.0000016547
        0.0000038551        0.0000036553        0.0000006500
        0.0000012699       -0.0000002203        0.0000224651
        0.0000160048       -0.0000017297       -0.0000015601
       -0.0000664494        0.0000209002        0.5259668694
        0.0000096503       -0.0000450996       -0.0000232200
        0.0000027899       -0.0000001299        0.0077572403
        0.0044789951        0.0000000401        0.0000015902
       -0.0000095696       -0.0000918794        0.0000194552
        0.0000025753        0.0000045853        0.0000076750
        0.0000075150        0.0000009354        0.0104962555
       -0.0181750295       -0.0000015149        0.0000005801
        0.0040811804       -0.0028770049        0.0016614453
       -0.0004100951       -0.0000106198        0.0000076153
        0.0016671751        0.0000114704       -0.0000003649
        0.0002161852       -0.0007154850        0.0000048755
       -0.0000159099       -0.0005274697        0.0003553799
       -0.0000219649        0.0000160350        0.0000096503
        0.5259726800        0.0000425601       -0.0000348453
        0.0000012147       -0.0000001603       -0.0044790150
        0.0077581348       -0.0000018102        0.0000000099
       -0.0000041800       -0.0000412248        0.0000111251
        0.0000026500       -0.0000098399        0.0000231148
       -0.0000161199        0.0000019801        0.0181801101
        0.0104941401       -0.0000007651       -0.0000014950
       -0.0023700599        0.0016658200        0.0028840901
        0.0002368850       -0.0000013199       -0.0000237898
