   12   30
        1.2641313498       -0.0034726000       -0.0008982001
       -0.0000000300       -0.0013382599        0.0003653051
       -0.0000001098        0.0003365051       -0.0000000348
       -0.0006043199       -0.0000000101       -0.0006239898
       -0.0000005200        0.0019341451        0.0000000651
        0.0019077002       -0.0000000200       -0.0005957698
       -0.0000000298        0.0013381100       -0.0000000600
        0.0000384701       -0.0000000148        0.0001424050
        0.0000000301       -0.0000000098       -0.0000673597
        0.0003838751        0.0016027451        0.0000002100
       -0.0034726000        0.3400019398        0.0200644450
        0.0000164701        0.0084027850        0.0041511301
       -0.0000001000        0.0006713053       -0.0000000848
        0.0002793202       -0.0000000800       -0.0040845249
        0.0000018451        0.0035304951       -0.0000002949
        0.0336978752        0.0000004250       -0.0068538748
        0.0000007701        0.0003484951        0.0000009150
        0.0007784851        0.0000000702       -0.0000244900
        0.0000000801        0.0000000853       -0.0001017547
       -0.0170010199       -0.0018832799       -0.0000003449
       -0.0008982001        0.0200644450        0.3125365998
        0.0000066800        0.0013528800       -0.0026399800
       -0.0000001251       -0.0006266748       -0.0000008949
        0.0000507551       -0.0000006752       -0.0388527849
       -0.0000023948        0.0375550800       -0.0000010348
       -0.0233755698       -0.0000009248       -0.0045044749
       -0.0000008399        0.0136077601       -0.0000010951
        0.0006914401       -0.0000009598       -0.0016866699
       -0.0000009048       -0.0000007398       -0.0005932247
        0.0006743952        0.0011388650       -0.0000004049
       -0.0000000300        0.0000164701        0.0000066800
        0.2975006998       -0.0000001448       -0.0000001201
        0.0044039299       -0.0000001398        0.0002399102
        0.0000000450       -0.0002949550        0.0000001351
       -0.0462535751        0.0000003200        0.0357605251
        0.0000002601        0.0409272701        0.0000001351
        0.0057570502       -0.0000001150        0.0058179700
       -0.0000000999       -0.0001429747       -0.0000000900
        0.0000459850        0.0002964252        0.0000001602
        0.0000004451       -0.0000020800        0.0047853300
       -0.0013382599        0.0084027850        0.0013528800
       -0.0000001448        0.3617496697        0.0002113251
       -0.0000000747       -0.0012605797        0.0000000003
       -0.0000312899        0.0000000500       -0.0008494948
       -0.0000000148        0.0051418502       -0.0000012699
        0.0018168552       -0.0000000499        0.0067985403
       -0.0000002498       -0.0002179048       -0.0000000549
       -0.0005414297       -0.0000000146        0.0000781952
       -0.0000000148       -0.0000000148        0.0000866852
        0.0113158153        0.0016704452        0.0000000351
        0.0003653051        0.0041511301       -0.0026399800
       -0.0000001201        0.0002113251        0.3745180899
        0.0000120201       -0.0004086100        0.0000124150
       -0.0011060550        0.0000124199       -0.0009203100
       -0.0000001648       -0.0017564750       -0.0000003600
       -0.0130167498       -0.0000001549       -0.0000219148
       -0.0000001899       -0.0001411350       -0.0000001751
       -0.0002403200       -0.0000001198       -0.0000239599
       -0.0000001098       -0.0000001199       -0.0000693250
        0.0000719800       -0.0003405050       -0.0000008701
       -0.0000001098       -0.0000001000       -0.0000001251
        0.0044039299       -0.0000000747        0.0000120201
        0.3742401998        0.0000122502       -0.0004761699
        0.0000124102       -0.0014475749       -0.0000004650
       -0.0016687348       -0.0000001948        0.0022287601
       -0.0000003048       -0.0146452700       -0.0000003398
        0.0002561551       -0.0000003701        0.0008880801
       -0.0000003098       -0.0002172548       -0.0000002899
       -0.0000210898        0.0000485751       -0.0000002548
       -0.0000002450       -0.0000019699        0.0003723500
        0.0003365051        0.0006713053       -0.0006266748
       -0.0000001398       -0.0012605797       -0.0004086100
        0.0000122502        0.3714943296        0.0000191602
        0.0007998052        0.0000063700       -0.0009877297
        0.0000016102       -0.0032884198       -0.0000003797
        0.0002691853       -0.0000000948        0.0158845403
       -0.0000001397        0.0003025802        0.0000000102
       -0.0172209097       -0.0000001397       -0.0001621846
       -0.0000003547       -0.0000000098        0.0001348653
        0.0053927553       -0.0001796049       -0.0000008149
       -0.0000000348       -0.0000000848       -0.0000008949
        0.0002399102        0.0000000003        0.0000124150
       -0.0004761699        0.0000191602        0.3705948896
        0.0000064952        0.0007693401       -0.0000004349
        0.0034011202       -0.0000001248        0.0042914603
       -0.0000002848       -0.0003032000       -0.0000003746
        0.0133271104       -0.0000001948       -0.0006201050
       -0.0000002998       -0.0178436848       -0.0000005699
        0.0006789953        0.0007548502       -0.0000001847
       -0.0000002048       -0.0000018800        0.0000655852
       -0.0006043199        0.0002793202        0.0000507551
        0.0000000450       -0.0000312899       -0.0011060550
        0.0000124102        0.0007998052        0.0000064952
        0.3722415298        0.0000193150       -0.0119582749
        0.0000007651        0.0006031951       -0.0000001899
        0.0002690201       -0.0000000099        0.0002433052
        0.0000000803        0.0157138550       -0.0000000399
       -0.0000931399       -0.0000003348       -0.0178907398
       -0.0000000347        0.0000000551       -0.0005030648
       -0.0007251798       -0.0001042800       -0.0000007400
       -0.0000000101       -0.0000000800       -0.0000006752
       -0.0002949550        0.0000000500        0.0000124199
       -0.0014475749        0.0000063700        0.0007693401
        0.0000193150        0.3711986000       -0.0000007300
       -0.0061451250       -0.0000001451        0.0001780950
       -0.0000003699       -0.0004021651       -0.0000002798
       -0.0006604650       -0.0000004850        0.0126724650
       -0.0000007199        0.0007778502       -0.0000004100
       -0.0176497899       -0.0000627199       -0.0000002699
       -0.0000002250       -0.0000019750       -0.0004622800
       -0.0006239898       -0.0040845249       -0.0388527849
        0.0000001351       -0.0008494948       -0.0009203100
       -0.0000004650       -0.0009877297       -0.0000004349
       -0.0119582749       -0.0000007300        0.2274743898
        0.0000096752       -0.0074347749        0.0000010702
        0.0040169502        0.0000011602       -0.0099703897
        0.0000020951       -0.0416763450        0.0000031150
       -0.0008609449        0.0000009602       -0.0029019598
        0.0000006902       -0.0000002298        0.0026983953
        0.0029539001        0.0091114201       -0.0000000900
       -0.0000005200        0.0000018451       -0.0000023948
       -0.0462535751       -0.0000000148       -0.0000001648
       -0.0016687348        0.0000016102        0.0034011202
        0.0000007651       -0.0061451250        0.0000096752
        0.2104302698        0.0000020101       -0.0026584650
        0.0000021502       -0.0064582549        0.0000030552
        0.0156432752        0.0000029101       -0.0232866400
        0.0000020550       -0.0009144148        0.0000020751
       -0.0000922597        0.0037866052        0.0000002102
        0.0000086902       -0.0000015999       -0.0238282549
        0.0019341451        0.0035304951        0.0375550800
        0.0000003200        0.0051418502       -0.0017564750
       -0.0000001948       -0.0032884198       -0.0000001248
        0.0006031951       -0.0000001451       -0.0074347749
        0.0000020101        0.1704225298        0.0000018402
