   14   42
        0.0206451875       -0.0161366813       -0.0094134575
       -0.0000564538        0.0001093125       -0.0001774925
       -0.0010285663       -0.0007584125        0.0003596437
       -0.0013379087        0.0002455150       -0.0001139537
       -0.0012118000        0.0071597800        0.0038750825
       -0.0205358175        0.0158509487        0.0087531687
        0.0022632462       -0.0053371538       -0.0023608488
        0.0000136588        0.0000066938        0.0000133750
        0.0002488825       -0.0002298975       -0.0000558538
       -0.0000247850        0.0002700500       -0.0000352288
        0.0000066149        0.0003033012        0.0000109575
       -0.0003842425        0.0000061712        0.0000365687
        0.0005766075       -0.0001788538       -0.0000391913
        0.0008253825       -0.0013121350       -0.0008530587
       -0.0161366813        0.0661255525        0.0275441312
       -0.0001447550       -0.0001522863       -0.0002102126
       -0.0009923900       -0.0008129376        0.0006514587
       -0.0001361387       -0.0000724313        0.0000293375
        0.0000781825       -0.0005744712       -0.0007574125
        0.0147755037       -0.0588031325       -0.0249150838
        0.0021264974       -0.0065191463       -0.0022846963
        0.0000154913       -0.0000200037       -0.0000975938
        0.0002299037       -0.0003717875       -0.0001517600
        0.0000378024       -0.0000379725        0.0000150487
        0.0000572937       -0.0000348800        0.0000081850
        0.0001925612       -0.0000996425        0.0000726675
        0.0000448938        0.0002158000        0.0001952488
       -0.0001494913        0.0011576100       -0.0000935350
       -0.0094134575        0.0275441312        0.0315089301
        0.0000539962       -0.0001501926        0.0000332137
        0.0001686275        0.0006394399       -0.0000444088
       -0.0002460213        0.0004293287        0.0000682900
       -0.0006055138        0.0017496400        0.0007782274
        0.0091687575       -0.0270998413       -0.0308971800
       -0.0015809151        0.0036536962        0.0021846087
       -0.0000439513        0.0001852000        0.0001454987
       -0.0000558538        0.0001517675        0.0001245550
       -0.0000058638        0.0000339612       -0.0000042226
       -0.0000198576        0.0000907725       -0.0000018826
       -0.0000398213       -0.0000307076        0.0000483224
        0.0001081387        0.0001260487        0.0003453412
        0.0025115012       -0.0073183350       -0.0042891288
       -0.0000564538       -0.0001447550        0.0000539962
        0.1053687051       -0.0000051575        0.0276499300
       -0.0036802663       -0.0007577788       -0.0023862563
       -0.0003091000        0.0004445049        0.0006126450
       -0.0003091063       -0.0004444900        0.0006126450
       -0.0036802713        0.0007578175       -0.0023862613
       -0.0976354976       -0.0000055200       -0.0241927600
        0.0004164200       -0.0003091725        0.0001261487
       -0.0000564563        0.0001447700        0.0000539912
       -0.0000135538        0.0000134438       -0.0000351350
       -0.0002235463       -0.0000177550       -0.0001003713
       -0.0002235438        0.0000177712       -0.0001003788
       -0.0000135600       -0.0000134338       -0.0000351325
        0.0004164162        0.0003091925        0.0001261575
        0.0001093125       -0.0001522863       -0.0001501926
       -0.0000051575        0.0196511951       -0.0000001138
        0.0085292574        0.0010740049        0.0033132187
        0.0008615650       -0.0014979425       -0.0008710763
       -0.0008616088       -0.0014979475        0.0008710787
       -0.0085293513        0.0010740100       -0.0033133263
       -0.0000059163       -0.0194338438       -0.0000001438
       -0.0002348112        0.0002980862       -0.0001367050
       -0.0001092551       -0.0001522913        0.0001502087
       -0.0000013400        0.0000143774        0.0000328674
        0.0004907187        0.0001550574        0.0000763762
       -0.0004907088        0.0001550550       -0.0000763613
        0.0000013525        0.0000143762       -0.0000328488
        0.0002348562        0.0002980900        0.0001367138
       -0.0001774925       -0.0002102126        0.0000332137
        0.0276499300       -0.0000001138        0.0175281776
        0.0046905787       -0.0006613088       -0.0000115076
        0.0006781150       -0.0003539813       -0.0000206475
        0.0006781137        0.0003539762       -0.0000206388
        0.0046905812        0.0006613537       -0.0000115013
       -0.0386728513        0.0000000200       -0.0185059088
        0.0000818200        0.0002810075        0.0003721512
       -0.0001774950        0.0002102475        0.0000332112
        0.0001215162       -0.0000122525        0.0000140962
        0.0001160199        0.0000069025        0.0001015962
        0.0001160212       -0.0000068950        0.0001015887
        0.0001215125        0.0000122675        0.0000141025
        0.0000818174       -0.0002809775        0.0003721512
       -0.0010285663       -0.0009923900        0.0001686275
       -0.0036802663        0.0085292574        0.0046905787
        0.1264330776        0.0154621575        0.0017846737
       -0.0457141450       -0.0080746975       -0.0065124863
       -0.0012488538       -0.0047440888        0.0004784087
        0.0024953700       -0.0014846925       -0.0010976925
       -0.0333404613        0.0101150662        0.0027772012
       -0.0169567413       -0.0014569562       -0.0097110725
       -0.0205358188       -0.0147767363        0.0091687525
       -0.0021641800       -0.0011984038       -0.0001934301
       -0.0036627513       -0.0014083263       -0.0016316575
       -0.0001983600        0.0000201450       -0.0001730263
       -0.0002099425        0.0004322963        0.0000568625
       -0.0001884651       -0.0004216425        0.0001865562
       -0.0007584125       -0.0008129376        0.0006394399
       -0.0007577788        0.0010740049       -0.0006613088
        0.0154621575        0.1598630526       -0.0123294176
       -0.0050834588       -0.0228440288       -0.0012779187
       -0.0080450425       -0.0049050012       -0.0018617413
        0.0014841000       -0.0143068700       -0.0036373613
        0.0078546887       -0.0427739588       -0.0052247988
       -0.0016133475       -0.0171709425       -0.0034474013
       -0.0158529100       -0.0588031325        0.0271050362
        0.0026618687        0.0006031712        0.0001471912
        0.0037315512        0.0011974775        0.0009393274
        0.0003390512       -0.0009420663       -0.0000840163
        0.0000703700       -0.0010904475        0.0001248462
        0.0005076762        0.0009119687       -0.0004327925
        0.0003596437        0.0006514587       -0.0000444088
       -0.0023862563        0.0033132187       -0.0000115076
        0.0017846737       -0.0123294176        0.1504472576
       -0.0057920713       -0.0006290850       -0.0248192937
        0.0002149012        0.0000758425        0.0003854337
       -0.0010976988        0.0036369062        0.0012351450
        0.0091934562       -0.0171100138       -0.0261353738
       -0.0092134225       -0.0029189313       -0.0699829963
        0.0087531662        0.0249210300       -0.0308971875
       -0.0086922363       -0.0029201175       -0.0014893975
        0.0064863837        0.0020349750        0.0011804149
        0.0000968162        0.0002710412       -0.0000839925
        0.0001086800        0.0000470375        0.0000981762
        0.0001755237        0.0009552462        0.0001179087
       -0.0013379087       -0.0001361387       -0.0002460213
       -0.0003091000        0.0008615650        0.0006781150
       -0.0457141450       -0.0050834588       -0.0057920713
        0.1408764175       -0.0192300300       -0.0053608275
       -0.0208049875       -0.0001465612       -0.0001804662
       -0.0012488550        0.0080451638        0.0002149038
       -0.0099687038        0.0016986962       -0.0000042563
       -0.0018508100       -0.0001780475       -0.0000725263
       -0.0012117988       -0.0000781912       -0.0006055175
       -0.0203974513        0.0069499463       -0.0165278825
       -0.0385664838        0.0148032100        0.0281883437
        0.0004259662       -0.0049862287       -0.0005657950
        0.0002479912       -0.0024690387        0.0003223450
       -0.0001400525       -0.0000548412       -0.0000431537
        0.0002455150       -0.0000724313        0.0004293287
        0.0004445049       -0.0014979425       -0.0003539813
       -0.0080746975       -0.0228440288       -0.0006290850
       -0.0192300300        0.1257280901       -0.0012010625
        0.0001427562       -0.0445334450       -0.0011119388
        0.0047436850       -0.0049050013       -0.0000758963
        0.0063663262       -0.0000684963        0.0010776849
       -0.0001052913        0.0002275525        0.0001449487
       -0.0071597363       -0.0005744700       -0.0017497050
        0.0068358199       -0.0217152313        0.0204391925
        0.0147266799       -0.0237968825       -0.0172690863
        0.0007954737       -0.0025493513       -0.0004472300
        0.0004681575       -0.0034203350        0.0007272862
       -0.0002036576        0.0000217350        0.0000185212
       -0.0001139537        0.0000293375        0.0000682900
        0.0006126450       -0.0008710763       -0.0000206475
       -0.0065124863       -0.0012779187       -0.0248192937
       -0.0053608275       -0.0012010625        0.1608331300
       -0.0001804725        0.0011080925       -0.0227525912
        0.0004784012        0.0018616413        0.0003854313
        0.0049937750       -0.0000373875        0.0013983612
       -0.0089314150       -0.0018423712       -0.0014377725
        0.0038750800        0.0007574538        0.0007782200
       -0.0156122588        0.0199743263       -0.0676157700
        0.0270203250       -0.0167214163       -0.0474920563
       -0.0006206563        0.0062050275        0.0003043638
        0.0004134550       -0.0078654487        0.0003803650
       -0.0000573750       -0.0001206975       -0.0000099388
       -0.0012118000        0.0000781825       -0.0006055138
       -0.0003091063       -0.0008616088        0.0006781137
       -0.0012488538       -0.0080450425        0.0002149012
       -0.0208049875        0.0001427562       -0.0001804725
        0.1408764226        0.0192267262       -0.0053608250
       -0.0457141538        0.0050817037       -0.0057920713
       -0.0099687026       -0.0016991088       -0.0000042625
       -0.0001400563        0.0000548700       -0.0000431575
       -0.0013379125        0.0001361612       -0.0002460313
        0.0002479862        0.0024689174        0.0003223412
        0.0004259574        0.0049861675       -0.0005657925
       -0.0385664863       -0.0148023313        0.0281883275
       -0.0203974588       -0.0069499875       -0.0165278863
       -0.0018508126        0.0001780288       -0.0000725312
        0.0071597800       -0.0005744712        0.0017496400
       -0.0004444900       -0.0014979475        0.0003539762
       -0.0047440888       -0.0049050012        0.0000758425
       -0.0001465612       -0.0445334450        0.0011080925
        0.0192267262        0.1257280900        0.0012002013
        0.0080728188       -0.0228440262        0.0006289887
       -0.0063664575       -0.0000684900       -0.0010777413
        0.0002036650        0.0000217363       -0.0000184813
       -0.0002455413       -0.0000724237       -0.0004293187
       -0.0004682200       -0.0034203312       -0.0007274138
       -0.0007955587       -0.0025493475        0.0004471388
       -0.0147255675       -0.0237968812        0.0172706038
       -0.0068360112       -0.0217152300       -0.0204377750
        0.0001052250        0.0002275488       -0.0001449000
        0.0038750825       -0.0007574125        0.0007782274
        0.0006126450        0.0008710787       -0.0000206388
        0.0004784087       -0.0018617413        0.0003854337
       -0.0001804662       -0.0011119388       -0.0227525912
       -0.0053608250        0.0012002013        0.1608331225
       -0.0065124813        0.0012780075       -0.0248192925
        0.0049937750        0.0000373900        0.0013983625
       -0.0000573725        0.0001207275       -0.0000099313
       -0.0001139463       -0.0000293113        0.0000682887
        0.0004134612        0.0078654450        0.0003803650
       -0.0006206538       -0.0062050687        0.0003043775
        0.0270203337        0.0167226638       -0.0474920613
       -0.0156122588       -0.0199736000       -0.0676157675
       -0.0089314126        0.0018422925       -0.0014377713
       -0.0205358175        0.0147755037        0.0091687575
       -0.0036802713       -0.0085293513        0.0046905812
        0.0024953700        0.0014841000       -0.0010976988
       -0.0012488550        0.0047436850        0.0004784012
       -0.0457141538        0.0080728188       -0.0065124813
        0.1264330800       -0.0154606113        0.0017846750
       -0.0333404638       -0.0101114437        0.0027772037
       -0.0001884688        0.0004216500        0.0001865525
       -0.0010285688        0.0009923800        0.0001686175
       -0.0002099463       -0.0004323163        0.0000568575
       -0.0001983613       -0.0000201675       -0.0001730226
       -0.0036627450        0.0014081525       -0.0016316688
       -0.0021641813        0.0011983700       -0.0001934325
       -0.0169567450        0.0014571963       -0.0097110750
        0.0158509487       -0.0588031325       -0.0270998413
