   17   45
        0.5033382496       -0.0103759697       -0.0034543601
       -0.0361956049       -0.0010389098        0.0076622300
        0.0002225602        0.0013036751        0.0011576597
       -0.0007494953        0.0014437654        0.0010694302
        0.0000544651       -0.0005940498        0.0000824502
       -0.0003068445        0.0002123301       -0.0070993150
        0.0000698853       -0.0023845848        0.0014807952
       -0.0032622097        0.0049161400       -0.0000064148
       -0.0046836200       -0.0011565649        0.0004331002
       -0.0007105098       -0.0014429597        0.0009648500
       -0.0000946099       -0.0006024447       -0.0001503651
        0.0001258951        0.0003501302       -0.0004030599
        0.0001687852        0.0004359055       -0.0007130899
       -0.0001700349       -0.0022221096        0.0001383700
       -0.0005860997       -0.0001172398        0.0000540498
       -0.0103759697        0.4351929698        0.0014573649
       -0.0269078200       -0.0023773998        0.0146693000
        0.0011844099        0.0004546152       -0.0020418702
       -0.0030613052       -0.0018085598        0.0037448953
        0.0001324798       -0.0001786699       -0.0004308299
       -0.0005841898        0.0005752099        0.0010890301
       -0.0050249648        0.0070987650        0.0031475702
       -0.0048015499       -0.0124620851       -0.0000251299
        0.0126337500        0.0061020452        0.0007306602
        0.0001881702       -0.0000039796        0.0017105651
        0.0019803301        0.0009194352       -0.0001732698
        0.0013406250       -0.0000710151        0.0000956950
        0.0009667153        0.0003484053       -0.0018139349
        0.0009950151       -0.0047975948       -0.0009142749
        0.0007030050        0.0001711152       -0.0000037150
       -0.0034543601        0.0014573649        0.4852125801
        0.0010936199        0.0195481999        0.0125227348
       -0.0001584650        0.0009555296        0.0046434599
        0.0001829247       -0.0053101797       -0.0025622498
       -0.0002016000        0.0000566052       -0.0000343098
       -0.0003947599        0.0000192199       -0.0001268350
       -0.0160446851       -0.0136841402        0.0022185648
       -0.0042424952        0.0074017998       -0.0083191750
        0.0066790798        0.0088784751        0.0012091650
       -0.0005658049       -0.0008820601        0.0005264198
       -0.0006264102       -0.0008205302        0.0000652301
        0.0000367351        0.0003041197       -0.0002855802
        0.0003468151        0.0023784452        0.0003778101
       -0.0018836701       -0.0017580098       -0.0000486452
