   17   45
        0.0134707903       -0.0002373403        0.0078560498
       -0.0040665751        0.0033228051       -0.0013944401
       -0.0009250050        0.0015898948       -0.0008093906
       -0.0093413851       -0.0000916802       -0.0001687903
        0.0001092647        0.0000114696       -0.0042548001
       -0.0014653250        0.0004831600       -0.0003702806
       -0.0019219351        0.0039561752        0.0021025997
       -0.0041805404        0.0000705046       -0.0023903152
        0.0055516247        0.0009140598       -0.0008462101
        0.0034232349        0.0150549198        0.0092975199
       -0.0017196052       -0.0042195802        0.0004439653
       -0.0009090300        0.0000434150       -0.0076536750
        0.0031544252       -0.0012891701        0.0011067348
       -0.0036754551        0.0051595501       -0.0070162849
        0.0026054650        0.0001029446        0.0014573595
       -0.0002373403        0.0079715102        0.0001318350
       -0.0000404850        0.0008055252        0.0009775448
        0.0000949197       -0.0005278352       -0.0003359753
        0.0008256200       -0.0002207301       -0.0000422150
       -0.0000471601       -0.0000607650       -0.0009004000
       -0.0001659902        0.0002470100        0.0000453795
        0.0001030850       -0.0002828497       -0.0001967703
        0.0003370448        0.0002901245        0.0004584498
       -0.0008895202        0.0000003251       -0.0001984452
        0.0098015801       -0.0019079152       -0.0001430851
       -0.0004200351       -0.0005732301        0.0007285303
        0.0000274849        0.0002019650        0.0006129699
       -0.0005276047        0.0002371149        0.0000004448
       -0.0005012299        0.0007682104        0.0013770750
        0.0015014203       -0.0002544650       -0.0004264200
        0.0078560498        0.0001318350        0.0354385799
        0.0001506251       -0.0079797499       -0.0020991101
       -0.0039551199        0.0052005799       -0.0026115802
       -0.0097039899       -0.0010105200       -0.0021300852
        0.0024429301       -0.0060129003       -0.0080904198
       -0.0041399949        0.0058790400        0.0025046648
        0.0011754702        0.0041350452       -0.0005365152
       -0.0132472448        0.0037120049       -0.0106032400
        0.0456442800       -0.0044424698        0.0005006248
        0.0063689751        0.0289303250        0.0079389451
       -0.0025151448        0.0075765752        0.0073877004
        0.0026241702       -0.0005890746       -0.0074812348
        0.0025361652       -0.0008844347       -0.0018723949
       -0.0162949149       -0.0073582447       -0.0130239448
        0.0036289600        0.0040257999        0.0049407149
       -0.0040665751       -0.0000404850        0.0001506251
        0.0433423099        0.0025214453        0.0001725499
        0.0014334651       -0.0001273250       -0.0001556103
        0.0069914850       -0.0006611748       -0.0028808401
        0.0078524499       -0.0022687200        0.0029972352
        0.0078305303        0.0002154101        0.0041495849
        0.0073816199        0.0019460100        0.0001813598
       -0.0053720149        0.0070380648        0.0150917199
        0.0062634197       -0.0560157648       -0.0028969851
       -0.0014781497       -0.0171958450       -0.0276759349
        0.0062556248        0.0021498099       -0.0020752998
       -0.0021512648       -0.0015871098       -0.0121350999
        0.0029543151        0.0005919853       -0.0020381151
       -0.0052814548       -0.0045064797        0.0054336351
       -0.0038358249       -0.0126754901        0.0033568000
        0.0033228051        0.0008055252       -0.0079797499
        0.0025214453        0.0338237300       -0.0117433851
       -0.0097627898        0.0098290801        0.0032645499
       -0.0171465800        0.0013152300        0.0004553547
        0.0022036650        0.0107731250       -0.0103696550
        0.0017692849       -0.0009368551       -0.0023456002
       -0.0037262200        0.0086684150        0.0071939050
        0.0012715751        0.0002785700        0.0034659001
       -0.0259053701       -0.0149004899       -0.0223235750
