   15   45
        0.6707010601       -0.1010924549        0.0548870750
       -0.3064100949        0.0480930001        0.0487833250
       -0.0223191699        0.0042428098       -0.1152570101
       -0.0863872802        0.0169758599        0.0484763299
        0.1000662849       -0.0188756900        0.0429579899
       -0.1987326951        0.0250870002        0.0137692300
       -0.1366295353        0.0158195249       -0.1152881850
       -0.0090172949        0.0027420799       -0.0025098299
        0.0009669600        0.0014150950       -0.0029118453
       -0.0011093553        0.0001699897        0.0010489052
       -0.0004589802        0.0017705901       -0.0043695704
       -0.0111985301        0.0036307148        0.0303603599
       -0.0005396902       -0.0008154200        0.0010359000
       -0.0000508101       -0.0003113752       -0.0000214501
        0.0011280500        0.0011295498       -0.0008989150
       -0.1010924549        0.1975427898       -0.0035000551
        0.0452424803       -0.0886621999       -0.0111621299
        0.0060027202        0.0068917601        0.0251065001
        0.0173784548       -0.0108544700       -0.0108646000
       -0.0203316500        0.0117519849       -0.0101101850
        0.0268647653       -0.0850260844       -0.0050047001
        0.0161961853       -0.0517861599        0.0197247655
        0.0032095653        0.0037517802        0.0005364151
        0.0014826253        0.0078941002        0.0004477101
        0.0000788751       -0.0008668050       -0.0002267751
        0.0017623250        0.0078214302        0.0007096898
        0.0032067251        0.0039116901       -0.0062300100
        0.0007814401       -0.0009558849        0.0008626100
       -0.0000815447       -0.0000861999       -0.0000911348
       -0.0007179798       -0.0013070047       -0.0002357947
        0.0548870750       -0.0035000551        0.7595409602
       -0.0531628697        0.0107268701       -0.1644477553
       -0.0327533149        0.0075442750        0.0590282147
        0.0479491396       -0.0099840750       -0.0299399400
       -0.0389705852        0.0069493697       -0.0673786451
        0.1166985948       -0.0264661449       -0.2774708955
       -0.1153641952        0.0193793900       -0.2831745999
        0.0315205850       -0.0066122803        0.0056149850
       -0.0034594200        0.0004667899       -0.0054521453
        0.0010514250       -0.0002454453        0.0001976298
       -0.0038823552        0.0006545449       -0.0039497903
       -0.0038249200        0.0008165097        0.0076714500
        0.0005483747       -0.0007204900        0.0001305850
       -0.0001332398        0.0003308449       -0.0002326948
       -0.0010664698        0.0006211650       -0.0001353001
