   10   24
        0.5221611548        0.0146634312        0.0000000000
        0.0030173635        0.0000000000        0.0006676419
        0.0000000000        0.0000000000       -0.0021575011
       -0.0245293984        0.0000000000        0.0060798891
        0.0000000000       -0.0057739766        0.0000000000
        0.0000000000        0.0069090692        0.0000559407
        0.0000000000        0.0000000000       -0.0009812737
        0.0000000000        0.0006160047        0.0314906043
        0.0146634312        0.1906219325        0.0000000000
        0.0064593956        0.0000000000       -0.0010279257
        0.0000000000        0.0000000000       -0.0023981391
        0.0503712079        0.0000000000        0.0342162042
        0.0000000000        0.0052398775        0.0000000000
        0.0000000000       -0.0007346000        0.0041945140
        0.0000000000        0.0000000000       -0.0006032474
        0.0000000000        0.0017599569        0.0311752541
        0.0000000000        0.0000000000        0.1822646345
        0.0000000000        0.0055201878        0.0000000000
        0.0011207965       -0.0003346702        0.0000000000
        0.0000000000       -0.0060716974        0.0000000000
        0.0302407875        0.0000000000       -0.0027535481
       -0.0096689223        0.0000000000        0.0000000000
        0.0025025003        0.0003674296        0.0000000000
       -0.0003166099        0.0000000000        0.0000000000
        0.0030173635        0.0064593956        0.0000000000
        0.3496244551        0.0000000000        0.0021794608
        0.0000000000        0.0000000000        0.0006943202
       -0.0025424964        0.0000000000       -0.0148642607
        0.0000000000        0.0016382745        0.0000000000
        0.0000000000        0.0004658943       -0.0021239401
        0.0000000000        0.0000000000       -0.0002854733
        0.0000000000       -0.0003730435       -0.0009348400
        0.0000000000        0.0000000000        0.0055201878
        0.0000000000        0.3491196696        0.0000000000
        0.0030182611        0.0000054371        0.0000000000
        0.0000000000       -0.0010947213        0.0000000000
       -0.0159617269        0.0000000000        0.0010426464
        0.0019013549        0.0000000000        0.0000000000
       -0.0019315326       -0.0003727490        0.0000000000
        0.0000090830        0.0000000000        0.0000000000
        0.0006676419       -0.0010279257        0.0000000000
        0.0021794608        0.0000000000        0.3471296600
        0.0000000000        0.0000000000       -0.0003611643
        0.0137792853        0.0000000000        0.0001092411
        0.0000000000        0.0128470390        0.0000000000
        0.0000000000       -0.0000511028       -0.0161644709
        0.0000000000        0.0000000000       -0.0006612362
        0.0000000000        0.0006737872        0.0076344639
        0.0000000000        0.0000000000        0.0011207965
        0.0000000000        0.0030182611        0.0000000000
        0.3461413564       -0.0001777397        0.0000000000
        0.0000000000       -0.0053668469        0.0000000000
        0.0013083519        0.0000000000        0.0094448035
       -0.0016774806        0.0000000000        0.0000000000
       -0.0155029170       -0.0006649122        0.0000000000
        0.0003933354        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0003346702
        0.0000000000        0.0000054371        0.0000000000
       -0.0001777397        0.3435948474        0.0000000000
        0.0000000000        0.0093856772        0.0000000000
        0.0007560448        0.0000000000       -0.0016024268
        0.0094021527        0.0000000000        0.0000000000
        0.0007153290        0.0184152606        0.0000000000
       -0.0002602610        0.0000000000        0.0000000000
       -0.0021575011       -0.0023981391        0.0000000000
        0.0006943202        0.0000000000       -0.0003611643
        0.0000000000        0.0000000000        0.3450969791
       -0.0028991326        0.0000000000       -0.0003635654
        0.0000000000        0.0003010854        0.0000000000
        0.0000000000        0.0107469623        0.0004327751
        0.0000000000        0.0000000000        0.0172649254
        0.0000000000       -0.0013266919        0.0127584036
       -0.0245293984        0.0503712079        0.0000000000
       -0.0025424964        0.0000000000        0.0137792853
        0.0000000000        0.0000000000       -0.0028991326
        0.3634910433        0.0000000000        0.0170053818
        0.0000000000        0.0649513373        0.0000000000
        0.0000000000        0.0008379271        0.0053937924
        0.0000000000        0.0000000000       -0.0007449506
        0.0000000000        0.0048853190        0.1878589478
        0.0000000000        0.0000000000       -0.0060716974
        0.0000000000       -0.0010947213        0.0000000000
       -0.0053668469        0.0093856772        0.0000000000
        0.0000000000        0.2700509731        0.0000000000
       -0.0043877435        0.0000000000       -0.0245947194
        0.0579073401        0.0000000000        0.0000000000
        0.0008561324        0.0032735727        0.0000000000
       -0.0022584311        0.0000000000        0.0000000000
        0.0060798891        0.0342162042        0.0000000000
