   14   42
        0.4966083516        0.0397266825        0.0000000000
       -0.1777409754        0.0481420506        0.0000000000
       -0.0285069498        0.0103588644        0.0000000000
       -0.0024077466       -0.0035273609        0.0000000000
       -0.1823089487       -0.1328104395        0.0000000000
       -0.0495776550        0.0160544172       -0.0238049398
       -0.0495776550        0.0160544172        0.0238049398
       -0.0044853159        0.0013691439        0.0008532799
       -0.0044853159        0.0013691439       -0.0008532799
        0.0018007398        0.0013144276        0.0000322253
        0.0018007398        0.0013144276       -0.0000322253
       -0.0009806733        0.0007416522        0.0000000000
       -0.0000692978       -0.0000537134        0.0001046429
       -0.0000692978       -0.0000537134       -0.0001046429
        0.0397266825        0.5493117892        0.0000000000
        0.0509707006       -0.1036544289        0.0000000000
       -0.0215416759        0.0121624553        0.0000000000
       -0.0035273609       -0.0045438853        0.0000000000
       -0.1311541961       -0.1748563862        0.0000000000
        0.0153354499       -0.1322079456        0.1207634723
        0.0153354499       -0.1322079456       -0.1207634723
        0.0187824597       -0.0081528717       -0.0012894062
        0.0187824597       -0.0081528717        0.0012894062
       -0.0004434646        0.0006712535        0.0002357213
       -0.0004434646        0.0006712535       -0.0002357213
       -0.0018978915        0.0007411439        0.0000000000
        0.0000375068        0.0001092197        0.0002916061
        0.0000375068        0.0001092197       -0.0002916061
        0.0000000000        0.0000000000        0.5617211013
        0.0000000000        0.0000000000       -0.0787869842
        0.0000000000        0.0000000000       -0.0001471523
        0.0000000000        0.0000000000       -0.0004556638
        0.0000000000        0.0000000000       -0.0472617969
       -0.0227490002        0.1203078058       -0.2190662970
        0.0227490002       -0.1203078058       -0.2190662970
       -0.0261529969        0.0113483272        0.0008568222
        0.0261529969       -0.0113483272        0.0008568222
       -0.0008902440        0.0001904253        0.0000922991
        0.0008902440       -0.0001904253        0.0000922991
        0.0000000000        0.0000000000        0.0005735534
       -0.0001826340        0.0002234680        0.0002956469
        0.0001826340       -0.0002234680        0.0002956469
       -0.1777409754        0.0509707006        0.0000000000
        0.4669246925       -0.0163718293        0.0000000000
       -0.1355091900       -0.0596940702        0.0000000000
       -0.0285069498       -0.0215416759        0.0000000000
       -0.0195910777        0.0130114264        0.0000000000
       -0.0042784929        0.0014985481        0.0007633234
       -0.0042784929        0.0014985481       -0.0007633234
       -0.0483222297        0.0139656545       -0.0189845748
       -0.0483222297        0.0139656545        0.0189845748
        0.0001437496        0.0012098567        0.0006653057
        0.0001437496        0.0012098567       -0.0006653057
       -0.0047095909        0.0021644896        0.0000000000
        0.0020235151       -0.0009435634       -0.0001988742
        0.0020235151       -0.0009435634        0.0001988742
        0.0481420506       -0.1036544289        0.0000000000
       -0.0163718293        0.5327530961        0.0000000000
       -0.0596940702       -0.1387158170        0.0000000000
        0.0103588644        0.0121624553        0.0000000000
       -0.0229417178        0.0118906518        0.0000000000
        0.0178863119       -0.0092699421       -0.0008810036
        0.0178863119       -0.0092699421        0.0008810036
        0.0138985773       -0.1325971808        0.1178820542
        0.0138985773       -0.1325971808       -0.1178820542
       -0.0151882407       -0.0150850998        0.0005549815
       -0.0151882407       -0.0150850998       -0.0005549815
        0.0054008461       -0.0014305733        0.0000000000
        0.0009562354        0.0004495504        0.0001847986
        0.0009562354        0.0004495504       -0.0001847986
        0.0000000000        0.0000000000       -0.0787869842
        0.0000000000        0.0000000000        0.5865946386
        0.0000000000        0.0000000000       -0.0791646885
        0.0000000000        0.0000000000       -0.0001471523
        0.0000000000        0.0000000000       -0.0013753132
       -0.0263404520        0.0124615382        0.0006249709
        0.0263404520       -0.0124615382        0.0006249709
       -0.0185482031        0.1163563705       -0.2139880281
        0.0185482031       -0.1163563705       -0.2139880281
       -0.0209557744       -0.0202685489       -0.0003345212
        0.0209557744        0.0202685489       -0.0003345212
        0.0000000000        0.0000000000        0.0002014399
        0.0011022531        0.0004961071        0.0000366009
       -0.0011022531       -0.0004961071        0.0000366009
       -0.0285069498       -0.0215416759        0.0000000000
       -0.1355091900       -0.0596940702        0.0000000000
        0.4669246925       -0.0163718293        0.0000000000
       -0.1777409754        0.0509707006        0.0000000000
       -0.0047095909        0.0021644896        0.0000000000
        0.0020235151       -0.0009435634        0.0001988742
        0.0020235151       -0.0009435634       -0.0001988742
        0.0001437496        0.0012098567       -0.0006653057
        0.0001437496        0.0012098567        0.0006653057
