    4   12
        0.0298598093       -0.0140569057       -0.0130233397
       -0.0222479085        0.0002678794        0.0188165117
       -0.0102617034        0.0116872329       -0.0076213234
        0.0026498265        0.0021015367        0.0018317905
       -0.0140569057        0.0262781293       -0.0098722998
       -0.0002685246       -0.0047287969        0.0001120353
        0.0119171830       -0.0204158894        0.0129896654
        0.0024081066       -0.0011334322       -0.0032281446
       -0.0130233397       -0.0098722998        0.0457729971
        0.0188165527       -0.0001133822       -0.0282333647
       -0.0069809658        0.0127111915       -0.0123908185
        0.0011915353       -0.0027245724       -0.0051488311
       -0.0222479085       -0.0002685246        0.0188165527
        0.0298597769        0.0140568730       -0.0130233522
        0.0026498591       -0.0021016433        0.0018318005
       -0.0102616886       -0.0116869134       -0.0076213232
        0.0002678794       -0.0047287969       -0.0001133822
        0.0140568730        0.0262781191        0.0098734006
       -0.0024081206       -0.0011334197        0.0032282142
       -0.0119167208       -0.0204158809       -0.0129873044
        0.0188165117        0.0001120353       -0.0282333647
       -0.0130233522        0.0098734006        0.0457730243
        0.0011915529        0.0027244727       -0.0051488371
       -0.0069809920       -0.0127089123       -0.0123908407
       -0.0102617034        0.0119171830       -0.0069809658
        0.0026498591       -0.0024081206        0.0011915529
        0.0080150517       -0.0095469409        0.0064138354
       -0.0004031685        0.0000383278       -0.0006242257
        0.0116872329       -0.0204158894        0.0127111915
       -0.0021016433       -0.0011334197        0.0027244727
       -0.0095469409        0.0201682820       -0.0158243873
       -0.0000383335        0.0013810413        0.0003909940
       -0.0076213234        0.0129896654       -0.0123908185
        0.0018318005        0.0032282142       -0.0051488371
        0.0064138354       -0.0158243873        0.0179246246
       -0.0006242337       -0.0003910210       -0.0003849919
        0.0026498265        0.0024081066        0.0011915353
       -0.0102616886       -0.0119167208       -0.0069809920
       -0.0004031685       -0.0000383335       -0.0006242337
        0.0080150869        0.0095473300        0.0064138192
        0.0021015367       -0.0011334322       -0.0027245724
       -0.0116869134       -0.0204158809       -0.0127089123
        0.0000383278        0.0013810413       -0.0003910210
        0.0095473300        0.0201682872        0.0158268566
        0.0018317905       -0.0032281446       -0.0051488311
       -0.0076213232       -0.0129873044       -0.0123908407
       -0.0006242257        0.0003909940       -0.0003849919
        0.0064138192        0.0158268566        0.0179246467
