   14   33
        0.3421377400        0.0000000000        0.0000000000
        0.0192601250        0.0000000000        0.0000000000
        0.0105299149        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0403219150
        0.0483011151        0.0000000000        0.0000000000
       -0.0252254100        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0024033301        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3307437399        0.0000106701
        0.0000000000        0.0196906450       -0.0000000350
        0.0000000000        0.0082661450        0.0000001802
        0.0000000000       -0.0000003399       -0.0009450450
       -0.0458136149        0.0000008251        0.0000000000
        0.0000000000        0.0576217202        0.0000007699
        0.0000000000        0.0095989101        0.0000009551
        0.0000000000        0.0000010550        0.0168701800
        0.0000000000       -0.0002185151        0.0000006202
        0.0000000000        0.0000007851       -0.0047823950
        0.0000000000        0.0000005350        0.0025101849
        0.0000000000        0.0000106701        0.3307437598
        0.0000000000       -0.0000000250        0.0196906301
        0.0000000000        0.0000001701        0.0082661302
        0.0000000000        0.0009447301       -0.0000003449
        0.0000008251        0.0458195052        0.0000000000
        0.0000000000        0.0000007601        0.0576217251
        0.0000000000        0.0000009452        0.0095988801
        0.0000000000       -0.0168684248        0.0000010401
        0.0000000000        0.0000006101       -0.0002185398
        0.0000000000        0.0047837403        0.0000007850
        0.0000000000       -0.0025077499        0.0000005251
        0.0192601250        0.0000000000        0.0000000000
        0.3367541197        0.0000000000        0.0000000000
       -0.0140951349        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0003553798
       -0.0104432948        0.0000000000        0.0000000000
        0.0024583201        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0021952299        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0196906450       -0.0000000250
        0.0000000000        0.3353542400        0.0000037801
        0.0000000000       -0.0148661499        0.0000038251
        0.0000000000        0.0000118051       -0.0002652750
       -0.0026163600       -0.0000002200        0.0000000000
        0.0000000000       -0.0155751599        0.0000000350
        0.0000000000       -0.0006308250        0.0000000149
        0.0000000000       -0.0000000949        0.0008500500
        0.0000000000       -0.0019112251        0.0000000502
        0.0000000000        0.0000000901        0.0006660549
        0.0000000000        0.0000002400       -0.0001920851
        0.0000000000       -0.0000000350        0.0196906301
        0.0000000000        0.0000037801        0.3353542698
        0.0000000000        0.0000038101       -0.0148661599
        0.0000000000        0.0002730602        0.0000118051
       -0.0000002399        0.0026162201        0.0000000000
        0.0000000000        0.0000000252       -0.0155751999
        0.0000000000       -0.0000000149       -0.0006308349
        0.0000000000       -0.0008500899       -0.0000001400
        0.0000000000        0.0000000500       -0.0019112298
        0.0000000000       -0.0006659597        0.0000000800
        0.0000000000        0.0001925702        0.0000002250
        0.0105299149        0.0000000000        0.0000000000
       -0.0140951349        0.0000000000        0.0000000000
        0.3193664099        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0037751400
        0.0026861551        0.0000000000        0.0000000000
        0.0203276102        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0195184650        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0082661450        0.0000001701
        0.0000000000       -0.0148661499        0.0000038101
        0.0000000000        0.3184215998        0.0000057501
        0.0000000000        0.0000060101       -0.0003528248
        0.0022093602       -0.0000003300        0.0000000000
        0.0000000000       -0.0014542748       -0.0000000550
        0.0000000000        0.0103461701       -0.0000000598
        0.0000000000       -0.0000000549       -0.0003365750
        0.0000000000       -0.0207283750       -0.0000000698
        0.0000000000       -0.0000004998        0.0013048749
        0.0000000000        0.0000003551        0.0004964249
        0.0000000000        0.0000001802        0.0082661302
        0.0000000000        0.0000038251       -0.0148661599
        0.0000000000        0.0000057501        0.3184215697
        0.0000000000        0.0003566502        0.0000060201
       -0.0000003199       -0.0022095298        0.0000000000
        0.0000000000       -0.0000000347       -0.0014542599
        0.0000000000       -0.0000000547        0.0103461851
