   10   21
        0.4656999806        0.0978296146        0.0000000000
       -0.0906091003        0.0000000000       -0.0001002354
        0.0000000000        0.0026951795        0.0000000000
        0.0035327497        0.0000000000        0.0032899351
        0.0000000000        0.0013446953        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0978296146        0.3716931406        0.0000000000
        0.0261863897        0.0000000000       -0.0012448601
        0.0000000000        0.0063348796        0.0000000000
        0.0089922901        0.0000000000       -0.0128311353
        0.0000000000       -0.0091006200        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.5020381195
        0.0000000000        0.1072196352        0.0000000000
        0.0050375860        0.0000000000        0.0047027197
        0.0000000000       -0.0058390953        0.0000000000
       -0.0003473048        0.0000000000        0.0135958203
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0906091003        0.0261863897        0.0000000000
        0.3867166902        0.0000000000       -0.0009981352
        0.0000000000       -0.0019394150        0.0000000000
        0.0852744796        0.0000000000        0.0123647101
        0.0000000000       -0.0257664846        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.1072196352
        0.0000000000        0.3582379907        0.0000000000
        0.0005057547        0.0000000000       -0.0001610704
        0.0000000000        0.0774586891        0.0000000000
       -0.0259373905        0.0000000000        0.0093167199
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0001002354       -0.0012448601        0.0000000000
       -0.0009981352        0.0000000000        0.4061031404
        0.0000000000        0.0006317043        0.0000000000
        0.0151429350        0.0000000000        0.0000918800
        0.0000000000       -0.0014688300        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0050375860
        0.0000000000        0.0005057547        0.0000000000
        0.4062163794        0.0000000000        0.0002856854
        0.0000000000        0.0140516602        0.0000000000
       -0.0007046401        0.0000000000        0.0001169303
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0026951795        0.0063348796        0.0000000000
       -0.0019394150        0.0000000000        0.0006317043
        0.0000000000        0.3992321808        0.0000000000
       -0.0090206953        0.0000000000        0.0001694747
        0.0000000000        0.0008439895        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0047027197
        0.0000000000       -0.0001610704        0.0000000000
        0.0002856854        0.0000000000        0.3984139505
        0.0000000000       -0.0235537357        0.0000000000
        0.0014567348        0.0000000000       -0.0000269404
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0035327497        0.0089922901        0.0000000000
        0.0852744796        0.0000000000        0.0151429350
        0.0000000000       -0.0090206953        0.0000000000
        0.4017553204        0.0000000000        0.0154404950
        0.0000000000       -0.0231275999        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0058390953
        0.0000000000        0.0774586891        0.0000000000
        0.0140516602        0.0000000000       -0.0235537357
        0.0000000000        0.3384902811        0.0000000000
       -0.0177900455        0.0000000000        0.0090146295
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0032899351       -0.0128311353        0.0000000000
        0.0123647101        0.0000000000        0.0000918800
        0.0000000000        0.0001694747        0.0000000000
        0.0154404950        0.0000000000        0.1076766500
        0.0000000000        0.0054874153        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0003473048
        0.0000000000       -0.0259373905        0.0000000000
       -0.0007046401        0.0000000000        0.0014567348
        0.0000000000       -0.0177900455        0.0000000000
        0.1001656005        0.0000000000       -0.0002767001
        0.0000000000        0.0000000000        0.0000000000
