   10   24
        0.4482795097        0.0003758200        0.0000000000
       -0.0008749548        0.0000000000       -0.0017218149
        0.0000000000        0.0003172401        0.0000000000
        0.0080651452        0.0308611001        0.0000000000
        0.0015288651        0.0000000000        0.0108867151
        0.0000000000        0.0023928351        0.0000000000
       -0.0006179148        0.0000000000        0.0006201152
        0.0000000000        0.0000000000        0.0002793801
        0.0003758200        0.3367455000        0.0000000000
        0.0194180100        0.0000000000       -0.0017100599
        0.0000000000       -0.0081577049        0.0000000000
        0.0634620801        0.0549828501        0.0000000000
        0.0512403700        0.0000000000        0.0012922200
        0.0000000000        0.0153084601        0.0000000000
        0.0038727651        0.0000000000       -0.0033577098
        0.0000000000        0.0000000000        0.0002867300
        0.0000000000        0.0000000000        0.3363540498
        0.0000000000        0.0179939501        0.0000000000
       -0.0020011748        0.0000000000       -0.0051383299
        0.0000000000        0.0000000000        0.0441817301
        0.0000000000        0.0588581401        0.0000000000
        0.0054415102        0.0000000000       -0.0156673848
        0.0000000000       -0.0004053949        0.0000000000
        0.0010081801       -0.0009192398        0.0000000000
       -0.0008749548        0.0194180100        0.0000000000
        0.3382406297        0.0000000000        0.0042025351
        0.0000000000        0.0103203801        0.0000000000
        0.0011057752       -0.0009515598        0.0000000000
       -0.0126787349        0.0000000000        0.0003967502
        0.0000000000        0.0001291502        0.0000000000
       -0.0007834198        0.0000000000        0.0028992952
        0.0000000000        0.0000000000       -0.0002748598
        0.0000000000        0.0000000000        0.0179939501
        0.0000000000        0.3378754400        0.0000000000
        0.0041287302        0.0000000000        0.0107082350
        0.0000000000        0.0000000000        0.0035375000
        0.0000000000       -0.0166344701        0.0000000000
        0.0022942351        0.0000000000        0.0018771100
        0.0000000000       -0.0003078951        0.0000000000
        0.0023111450       -0.0002075100        0.0000000000
       -0.0017218149       -0.0017100599        0.0000000000
        0.0042025351        0.0000000000        0.3346521996
        0.0000000000       -0.0090488798        0.0000000000
       -0.0046042447        0.0040676754        0.0000000000
        0.0003732552        0.0000000000        0.0152484154
        0.0000000000       -0.0000297497        0.0000000000
       -0.0190851696        0.0000000000        0.0004285353
        0.0000000000        0.0000000000       -0.0008974297
        0.0000000000        0.0000000000       -0.0020011748
