   15   45
        0.5805243802        0.0099945299        0.0000044348
       -0.0963433102        0.0330423001       -0.0000010249
       -0.2128032951       -0.0243910202       -0.0000092452
       -0.1090980550        0.0125013850        0.0507606399
       -0.1090980501        0.0125013999       -0.0507501802
       -0.0042629952       -0.0463601150       -0.0000006901
        0.0023417250        0.0053487598       -0.0000001451
       -0.0152340250       -0.0050178002        0.0020662900
       -0.0152340351       -0.0050178002       -0.0020670051
        0.0000912499       -0.0030812902       -0.0038273502
       -0.0162417250        0.0112051949        0.0278166348
        0.0057535048       -0.0044372601       -0.0148127951
        0.0000912399       -0.0030812852        0.0038271349
       -0.0162417251        0.0112051949       -0.0278167401
        0.0057534999       -0.0044372702        0.0148118899
        0.0099945299        0.4909813802       -0.0000088151
       -0.0178803302       -0.2126565350       -0.0000079700
       -0.0374108100       -0.0779113601       -0.0000004002
        0.0196029249       -0.0809836750       -0.0342437251
        0.0196029298       -0.0809836702        0.0342435948
        0.0069043048       -0.0175897999       -0.0000001052
       -0.0302657601       -0.0089541302       -0.0000003051
        0.0139137100        0.0015379499        0.0008398098
        0.0139136999        0.0015379598       -0.0008396451
        0.0139359599       -0.0105919551       -0.0250571303
       -0.0075151451        0.0010078548        0.0096336248
       -0.0056235851        0.0020936749        0.0129646649
        0.0139359550       -0.0105919450        0.0250567351
       -0.0075151351        0.0010078499       -0.0096341053
       -0.0056235950        0.0020936798       -0.0129654201
        0.0000044348       -0.0000088151        0.5406732103
        0.0000000249       -0.0000101650       -0.0649625251
       -0.0000095402       -0.0000002802       -0.0788911652
        0.0519623349       -0.0271821452       -0.1733147052
       -0.0519511902        0.0271833349       -0.1733147053
        0.0000000598       -0.0000008401       -0.0017640052
       -0.0000001600       -0.0000000152       -0.0024012351
       -0.0285268351       -0.0075341953       -0.0016235751
        0.0285267399        0.0075339698       -0.0016235801
       -0.0026930051        0.0050479049        0.0027150047
       -0.0029084852       -0.0010288902       -0.0006828252
        0.0141275298       -0.0100856751       -0.0234216601
        0.0026928198       -0.0050481250        0.0027150250
        0.0029080799        0.0010287548       -0.0006828351
       -0.0141288501        0.0100845999       -0.0234216552
       -0.0963433102       -0.0178803302        0.0000000249
        0.5907327102        0.1280075850       -0.0000360500
       -0.0054965301       -0.0463878051       -0.0000002602
        0.0014050299        0.0194759650        0.0013299800
        0.0014050397        0.0194759650       -0.0013298501
       -0.4932067651       -0.1028975200       -0.0000340250
       -0.0077551000       -0.0034740451       -0.0000000651
        0.0026607499        0.0002284749        0.0003500548
        0.0026607398        0.0002284798       -0.0003500951
       -0.0004239351        0.0018410749        0.0034720249
        0.0022583149        0.0003668148       -0.0015468451
        0.0001340850       -0.0006125551       -0.0001591600
       -0.0004239550        0.0018410799       -0.0034720550
        0.0022583149        0.0003668148        0.0015469449
        0.0001340899       -0.0006125600        0.0001592601
        0.0330423001       -0.2126565350       -0.0000101650
        0.1280075850        0.3948918800       -0.0000075849
       -0.0057296900       -0.0289053501       -0.0000002051
       -0.0002645250       -0.0396524550       -0.0028543650
       -0.0002645301       -0.0396524450        0.0028532999
       -0.1588649201       -0.0804621250       -0.0000000099
       -0.0037538049        0.0000135049       -0.0000000450
        0.0012753000        0.0010632098       -0.0005455149
        0.0012752849        0.0010632098        0.0005455701
        0.0038001551       -0.0013843800       -0.0064705651
        0.0003767600        0.0019632000        0.0024128398
       -0.0015520850        0.0015687750        0.0006170100
        0.0038001501       -0.0013843849        0.0064703102
        0.0003767599        0.0019632000       -0.0024129801
       -0.0015520800        0.0015687600       -0.0006171949
       -0.0000010249       -0.0000079700       -0.0649625251
       -0.0000360500       -0.0000075849        0.0564167900
       -0.0000002149       -0.0000004052        0.0023923251
        0.0011076351       -0.0347730450        0.0014022849
       -0.0011076251        0.0347727801        0.0014022899
       -0.0000328751       -0.0000002099        0.0010345651
       -0.0000000298       -0.0000000301        0.0005852000
        0.0011016500       -0.0003249701        0.0003919050
       -0.0011016149        0.0003249998        0.0003919050
        0.0037340850       -0.0041923299       -0.0046171550
       -0.0010725149        0.0009918250        0.0012039099
       -0.0007263151        0.0006283599        0.0038854650
       -0.0037341398        0.0041922350       -0.0046171398
        0.0010724700       -0.0009917650        0.0012039149
        0.0007263449       -0.0006280500        0.0038854699
       -0.2128032951       -0.0374108100       -0.0000095402
       -0.0054965301       -0.0057296900       -0.0000002149
        0.5122663302       -0.0284628702        0.0000147199
       -0.0222813701       -0.0031606650        0.0044161099
       -0.0222813702       -0.0031606601       -0.0044166251
        0.0017884798        0.0009119600       -0.0000001000
       -0.0467779550       -0.0259262602        0.0000011599
       -0.1036114800        0.0513545548       -0.1113451502
       -0.1036114851        0.0513545548        0.1113666198
        0.0003691649       -0.0006189050       -0.0008477203
       -0.0002210101        0.0011464499        0.0018825948
        0.0012558648       -0.0004294502       -0.0017633651
        0.0003691450       -0.0006189100        0.0008477650
       -0.0002210001        0.0011464499       -0.0018826701
        0.0012558650       -0.0004294500        0.0017633150
       -0.0243910202       -0.0779113601       -0.0000002802
       -0.0463878051       -0.0289053501       -0.0000004052
       -0.0284628702        0.6144891603       -0.0000129752
        0.0102393498        0.0055965448        0.0000435497
        0.0102393447        0.0055965599       -0.0000434602
