   17   51
        0.6597111234       -0.0740801594        0.0352198159
       -0.1757761259        0.0163179832        0.0538487989
        0.0652123967       -0.0079057885        0.0233756803
       -0.0521384156        0.0063169108        0.0298883749
       -0.0244360816        0.0038527187       -0.0754323592
       -0.3252799136        0.0371380025        0.0333755461
       -0.1265039238        0.0128178392       -0.1193499020
       -0.0105526783        0.0019460280        0.0278414755
       -0.0005955010        0.0010388658       -0.0040503590
       -0.0011564548        0.0000531738        0.0012082542
        0.0006194687        0.0009663263       -0.0026776322
       -0.0088897931        0.0016144680       -0.0032595016
        0.0000276707       -0.0001351560        0.0002803783
       -0.0000146379       -0.0000599188       -0.0000056895
       -0.0000509067        0.0001201246        0.0000057034
       -0.0000588329       -0.0000681570       -0.0002938938
       -0.0001173942        0.0000667389        0.0000253097
       -0.0740801594        0.1371349750       -0.0050531378
        0.0160553951       -0.0586867997       -0.0074767854
       -0.0079009370        0.0046664086       -0.0034587409
        0.0068619511       -0.0051633089       -0.0036264429
        0.0033604886        0.0033032465        0.0107674269
        0.0376039188       -0.0617317590       -0.0050652319
        0.0128030708       -0.0375353814        0.0169461820
        0.0019556776        0.0024129035       -0.0038759008
        0.0010663402        0.0074717597        0.0006392815
       -0.0000862466       -0.0013058335       -0.0002899081
        0.0010944445        0.0074179998        0.0003496037
        0.0015561045        0.0024787016        0.0005824226
       -0.0002292117       -0.0000896557       -0.0005085164
       -0.0000177807        0.0000857284        0.0000410854
       -0.0000218782       -0.0002336033       -0.0000090744
        0.0000104121       -0.0003577635       -0.0000001544
       -0.0000315899        0.0001323819        0.0000378909
        0.0352198159       -0.0050531378        0.7113805526
        0.1206885208       -0.0171678906       -0.2798557275
       -0.0233708967        0.0034616661       -0.0551473233
        0.0296238748       -0.0046114998       -0.0183382712
       -0.0285650531        0.0046580087        0.0357201650
       -0.0333830075        0.0041313711       -0.1269850415
       -0.1193479647        0.0169498971       -0.2675354453
       -0.0042537542        0.0006876412        0.0051914403
       -0.0033648824        0.0004050979       -0.0034755249
        0.0012452139       -0.0000614485        0.0002712253
       -0.0034093333        0.0003565722       -0.0046751332
        0.0288211755       -0.0038666815        0.0034838016
        0.0001237320       -0.0000240834        0.0000146810
        0.0000988235        0.0000881583       -0.0000099405
        0.0000390837        0.0001662730        0.0000336454
       -0.0002584277        0.0000272447       -0.0001194607
        0.0000930796       -0.0001471888        0.0000463568
       -0.1757761259        0.0160553951        0.1206885208
        0.7202765671       -0.0825640383        0.0000142477
       -0.1757665846        0.0160539145       -0.1206886113
       -0.0242035278        0.0043875207       -0.0287684843
       -0.0010473380       -0.0010683181        0.0000148253
       -0.0242112880        0.0043934631        0.0287491755
        0.0113454536       -0.0010605031       -0.0170148025
       -0.3312349490        0.0414188954       -0.0000047652
        0.0113432998       -0.0010608651        0.0170118271
       -0.0057958476        0.0017562387        0.0003441533
        0.0009410876       -0.0001865166        0.0000018279
       -0.0057926717        0.0017540702       -0.0003460217
        0.0003005268       -0.0000407207       -0.0000016828
       -0.0000203207        0.0001011924       -0.0000410546
       -0.0000219871        0.0000985127        0.0000427963
       -0.0004293095        0.0000225876        0.0000004343
        0.0000930150       -0.0000608285       -0.0000023856
        0.0163179832       -0.0586867997       -0.0171678906
       -0.0825640383        0.1381968013       -0.0000034127
        0.0163151615       -0.0586916657        0.0171717243
        0.0039246330        0.0030685804        0.0033471400
        0.0001384583       -0.0041052563       -0.0000080170
        0.0039278925        0.0030654834       -0.0033437875
       -0.0011439609        0.0028444613        0.0024722768
        0.0414567699       -0.0414199646       -0.0000000768
       -0.0011441186        0.0028461633       -0.0024709549
        0.0018893235        0.0073401999        0.0000766672
       -0.0004555885       -0.0012707729        0.0000005753
        0.0018890294        0.0073374014       -0.0000765486
       -0.0002149708       -0.0002135887        0.0000022461
       -0.0000794728       -0.0001071070        0.0000333424
       -0.0000788596       -0.0001068725       -0.0000346046
       -0.0000182302       -0.0002850938        0.0000010361
       -0.0001600117        0.0001880300        0.0000002846
        0.0538487989       -0.0074767854       -0.2798557275
        0.0000142477       -0.0000034127        0.6497317544
       -0.0539290477        0.0074665669       -0.2798420517
       -0.0755495107        0.0100552804        0.0358457256
        0.0000353876        0.0000103796       -0.0704365973
        0.0755376040       -0.0100597019        0.0359116770
        0.0150800408       -0.0020472713       -0.0171134214
        0.0000027598       -0.0000023201       -0.0587041835
       -0.0150727483        0.0020439301       -0.0171145290
        0.0010499030       -0.0000815303        0.0018353202
        0.0000055641        0.0000028544       -0.0018701159
       -0.0010399661        0.0000823562        0.0018378941
        0.0000122087        0.0000086180       -0.0003737498
       -0.0000035927        0.0001239702       -0.0000004609
        0.0000032419       -0.0001226090       -0.0000019693
        0.0000039348        0.0000015645        0.0001157910
        0.0000011743       -0.0000018895        0.0000346440
        0.0652123967       -0.0079009370       -0.0233708967
       -0.1757665846        0.0163151615       -0.0539290477
        0.6597185434       -0.0740867311       -0.0352429873
       -0.3252673057        0.0371664869       -0.0332967220
       -0.0244659010        0.0038470155        0.0753502322
       -0.0521176901        0.0063059989       -0.0298767195
       -0.0006023168        0.0010339208        0.0040633963
       -0.0105545293        0.0019478788       -0.0278251165
       -0.1265020535        0.0128238024        0.1193621050
       -0.0088888826        0.0016202865        0.0032671460
        0.0006160077        0.0009641461        0.0026840079
       -0.0011637606        0.0000471071       -0.0012003289
        0.0000279513       -0.0001416280       -0.0002595051
       -0.0000530810        0.0001172998       -0.0000071632
       -0.0000122492       -0.0000575865        0.0000044700
       -0.0000619046       -0.0000693689        0.0002989325
       -0.0001186399        0.0000671471       -0.0000218029
       -0.0079057885        0.0046664086        0.0034616661
        0.0160539145       -0.0586916657        0.0074665669
       -0.0740867311        0.1371464651        0.0050554843
        0.0376073397       -0.0617375516        0.0050621588
        0.0033668921        0.0033015687       -0.0107741524
        0.0068612001       -0.0051686820        0.0036281523
        0.0010665559        0.0074704395       -0.0006391718
        0.0019560185        0.0024107351        0.0038760538
        0.0128035333       -0.0375347414       -0.0169458049
        0.0015577551        0.0024802718       -0.0005806623
        0.0010957714        0.0074184998       -0.0003484020
       -0.0000867362       -0.0013074268        0.0002920019
       -0.0002306989       -0.0000858575        0.0005148415
       -0.0000223252       -0.0002331777        0.0000086822
       -0.0000179864        0.0000861097       -0.0000415028
        0.0000110902       -0.0003557323        0.0000014926
       -0.0000298047        0.0001343368       -0.0000374042
        0.0233756803       -0.0034587409       -0.0551473233
       -0.1206886113        0.0171717243       -0.2798420517
       -0.0352429873        0.0050554843        0.7114024257
        0.0333968711       -0.0041400694       -0.1270130447
        0.0285622827       -0.0046580040        0.0357449993
       -0.0296325606        0.0046136994       -0.0183398089
        0.0033671334       -0.0004034176       -0.0034801318
        0.0042559214       -0.0006888646        0.0051863659
        0.1193528943       -0.0169562398       -0.2675381289
       -0.0288218907        0.0038643041        0.0034794308
        0.0034111759       -0.0003550674       -0.0046776606
       -0.0012407105        0.0000633578        0.0002714113
       -0.0001235054        0.0000290181        0.0000044730
