   10   30
        0.6274333100       -0.0000240200        0.0000161501
       -0.0674398649       -0.0000007299       -0.0000007751
       -0.2750093898       -0.0000137499        0.0760682750
       -0.2750092750       -0.0000139701       -0.0760428898
        0.0176993700       -0.0000016297        0.0845975597
        0.0176993152       -0.0000016200       -0.0846044250
       -0.0480311499        0.0000014003       -0.0000165747
       -0.0040398950       -0.0000001552        0.0000002498
        0.0033417049        0.0000004550       -0.0001321649
        0.0033418698        0.0000004303        0.0001329300
       -0.0000240200        0.1798184900       -0.0000270848
       -0.0000007853       -0.0137384947       -0.0000004201
       -0.0000122998       -0.0771235298       -0.0000044051
       -0.0000121798       -0.0771235150       -0.0000044048
       -0.0000008302        0.0051269652       -0.0000015251
       -0.0000008899        0.0051269799       -0.0000016948
        0.0000004752       -0.0461338848       -0.0000158150
       -0.0000003149       -0.0001293049       -0.0000000799
       -0.0000002402        0.0120886151       -0.0000001597
       -0.0000003152        0.0120886051       -0.0000000952
        0.0000161501       -0.0000270848        0.8040664198
       -0.0000006750       -0.0000001350        0.0012439901
        0.0962571502       -0.0000036746       -0.1782937701
       -0.0962285850       -0.0000038349       -0.1782941399
        0.0455790399       -0.0000007498       -0.0504534901
       -0.0455797351       -0.0000003902       -0.0504534898
       -0.0000177900       -0.0000188746       -0.3384009696
       -0.0000002251       -0.0000001302        0.0014135500
       -0.0016005001        0.0000001651       -0.0054160799
        0.0016001502        0.0000001501       -0.0054162351
       -0.0674398649       -0.0000007853       -0.0000006750
        0.6761404603       -0.0000187350        0.0000206796
        0.0421066099       -0.0000009700       -0.0705151851
        0.0421066846       -0.0000009504        0.0705092197
       -0.2995477502       -0.0000101301       -0.0623335853
       -0.2995478150       -0.0000102355        0.0623633301
       -0.0007553405       -0.0000001299       -0.0000001199
       -0.0598840450        0.0000014600       -0.0000167051
       -0.0165942805        0.0000001398       -0.0161305999
       -0.0165943703        0.0000002251        0.0161293798
       -0.0000007299       -0.0137384947       -0.0000001350
       -0.0000187350        0.1280212598       -0.0000263549
       -0.0000005747        0.0224846752       -0.0000012901
       -0.0000005699        0.0224846650       -0.0000014700
       -0.0000101949       -0.0686740998       -0.0000045449
       -0.0000102600       -0.0686740901       -0.0000045247
       -0.0000001850       -0.0008310798        0.0000000153
        0.0000006901       -0.0374130997       -0.0000161199
       -0.0000003149        0.0081711454       -0.0000000847
       -0.0000003999        0.0081707051       -0.0000001799
       -0.0000007751       -0.0000004201        0.0012439901
        0.0000206796       -0.0000263549        0.7731902400
       -0.0335450449       -0.0000008100       -0.0412367950
        0.0335441447       -0.0000007952       -0.0412369749
       -0.1167152300       -0.0000036198       -0.1815188901
        0.1167516999       -0.0000037900       -0.1815190646
       -0.0000001850       -0.0000001197        0.0003626752
       -0.0000190201       -0.0000187799       -0.3517946251
        0.0143213347        0.0000000051        0.0112537199
       -0.0143224500       -0.0000002501        0.0112537899
       -0.2750093898       -0.0000122998        0.0962571502
        0.0421066099       -0.0000005747       -0.0335450449
        0.4625650399       -0.0000120497       -0.1029990003
       -0.0897457699       -0.0000010351       -0.0321266802
       -0.1226049952       -0.0000002547       -0.0066477500
       -0.0133105550       -0.0000002854        0.0462349453
       -0.0069603499       -0.0000002896        0.0048356702
       -0.0043418751       -0.0000000301       -0.0030429152
        0.0070188000       -0.0000000148        0.0312998051
        0.0002793848        0.0000004451       -0.0002771000
       -0.0000137499       -0.0771235298       -0.0000036746
       -0.0000009700        0.0224846752       -0.0000008100
       -0.0000120497        0.0922829997       -0.0000199449
       -0.0000010499        0.0416622851       -0.0000011599
       -0.0000001401       -0.0671939247       -0.0000165699
       -0.0000001597       -0.0133070199       -0.0000002248
       -0.0000001600        0.0000335353        0.0000001401
       -0.0000000350        0.0094013004       -0.0000000151
        0.0000000949       -0.0029189448       -0.0000001697
        0.0000000099       -0.0053215498        0.0000000901
        0.0760682750       -0.0000044051       -0.1782937701
       -0.0705151851       -0.0000012901       -0.0412367950
       -0.1029990003       -0.0000199449        0.5894218003
        0.0321213449       -0.0000009754        0.0721397598
        0.0049298646       -0.0000159000       -0.3507445751
        0.0274601700       -0.0000003755       -0.0543063200
        0.0354560845       -0.0000005198       -0.0127760251
       -0.0053485101       -0.0000003104        0.0000656897
        0.0019600597        0.0000000500       -0.0238130551
        0.0008436496        0.0000006699       -0.0004611402
       -0.2750092750       -0.0000121798       -0.0962285850
        0.0421066846       -0.0000005699        0.0335441447
       -0.0897457699       -0.0000010499        0.0321213449
        0.4625650502       -0.0000121653        0.1029955800
       -0.0133103052       -0.0000002899       -0.0462384901
       -0.1226050651       -0.0000002504        0.0066094151
       -0.0069605801       -0.0000004150       -0.0048372249
