   13   39
        0.5222411554       -0.0000087330        0.0000000000
       -0.1176186819        0.0060255012       -0.0561074698
       -0.1176186819        0.0060255012        0.0561074698
       -0.2148013929       -0.0120457630        0.0000000000
       -0.0042247583        0.0050004580       -0.0077752270
       -0.0172619834        0.0054890377       -0.0269104504
        0.0089686367       -0.0022573013        0.0146731351
       -0.0042247583        0.0050004580        0.0077752270
        0.0089686367       -0.0022573013       -0.0146731351
       -0.0172619834        0.0054890377        0.0269104504
       -0.0176926810       -0.0099754850        0.0000000000
       -0.0147367538       -0.0032427052        0.0019023944
       -0.0147367538       -0.0032427052       -0.0019023944
       -0.0000087330        0.1460359877        0.0000000000
        0.0047482315       -0.0535102905        0.0082221149
        0.0047482315       -0.0535102905       -0.0082221149
       -0.0094916077       -0.0535103079        0.0000000000
        0.0157799961        0.0009163285        0.0273314459
       -0.0035263675        0.0019574901       -0.0103741083
       -0.0072204785        0.0019575180       -0.0082409555
        0.0157799961        0.0009163285       -0.0273314459
       -0.0072204785        0.0019575180        0.0082409555
       -0.0035263675        0.0019574901        0.0103741083
       -0.0315587958        0.0009192407        0.0000000000
        0.0107481867        0.0019564937        0.0021304059
        0.0107481867        0.0019564937       -0.0021304059
        0.0000000000        0.0000000000        0.5222562522
       -0.0561066136        0.0104346633       -0.1824089557
        0.0561066136       -0.0104346633       -0.1824089557
        0.0000000000        0.0000000000       -0.0852271389
       -0.0077775900        0.0086492989       -0.0132017017
       -0.0004578514        0.0005709594        0.0019011092
       -0.0117706157        0.0050395260       -0.0243192766
        0.0077775900       -0.0086492989       -0.0132017017
        0.0117706157       -0.0050395260       -0.0243192766
        0.0004578514       -0.0005709594        0.0019011092
        0.0000000000        0.0000000000        0.0002584690
        0.0283644314        0.0044682191       -0.0006149663
       -0.0283644314       -0.0044682191       -0.0006149663
       -0.1176186819        0.0047482315       -0.0561066136
        0.5483427241        0.0133169847       -0.0418346654
        0.0097994059       -0.0035095624        0.0125678817
       -0.0174298205        0.0073683188       -0.0282851241
       -0.0465644405        0.0255342156       -0.0056839323
       -0.2570729372       -0.0999395133        0.0160057169
       -0.1150274732        0.0532058958        0.0981137401
       -0.0003387004        0.0005612854        0.0005309642
       -0.0016047451        0.0000536180        0.0043289172
        0.0004384601       -0.0000418999        0.0012529104
        0.0011586370       -0.0000608938        0.0000908380
        0.0013904970       -0.0000215980       -0.0009030209
       -0.0054729254       -0.0012150822       -0.0000776123
        0.0060255012       -0.0535102905        0.0104346633
        0.0133169847        0.4811241300        0.0230666671
       -0.0035095624        0.0057423953       -0.0064832614
       -0.0038600716        0.0057423037       -0.0062798829
        0.0321481657       -0.2598925184        0.0556828740
       -0.0992667140       -0.0896030797        0.0038913595
        0.0530032437       -0.0896017670       -0.0840216455
        0.0000739045        0.0000282298        0.0010905343
        0.0007360228        0.0001908463       -0.0000734703
        0.0005790071       -0.0002188894        0.0006538443
        0.0009077101        0.0000278489        0.0006084258
        0.0002770101       -0.0002176984        0.0008288510
       -0.0004312020        0.0001884895        0.0006010408
       -0.0561074698        0.0082221149       -0.1824089557
       -0.0418346654        0.0230666671        0.5000424676
       -0.0125678817        0.0064832614       -0.0265042503
       -0.0031505891        0.0002007572        0.0007192144
       -0.0056826119        0.0442280000       -0.0531264473
        0.0161032785        0.0037408036       -0.0491401341
        0.0980184626       -0.0846768400       -0.1911843557
       -0.0007753744        0.0002572869        0.0015183581
        0.0021566440       -0.0013651419       -0.0030172289
       -0.0014593548       -0.0000646207        0.0015934260
        0.0013966955        0.0006152504        0.0000207798
        0.0018062121       -0.0000748323        0.0006375053
        0.0020966544       -0.0006327066        0.0008496207
       -0.1176186819        0.0047482315        0.0561066136
        0.0097994059       -0.0035095624       -0.0125678817
        0.5483427241        0.0133169847        0.0418346654
       -0.0174298205        0.0073683188        0.0282851241
       -0.0003387004        0.0005612854       -0.0005309642
        0.0004384601       -0.0000418999       -0.0012529104
       -0.0016047451        0.0000536180       -0.0043289172
       -0.0465644405        0.0255342156        0.0056839323
       -0.1150274732        0.0532058958       -0.0981137401
       -0.2570729372       -0.0999395133       -0.0160057169
        0.0011586370       -0.0000608938       -0.0000908380
       -0.0054729254       -0.0012150822        0.0000776123
        0.0013904970       -0.0000215980        0.0009030209
        0.0060255012       -0.0535102905       -0.0104346633
       -0.0035095624        0.0057423953        0.0064832614
        0.0133169847        0.4811241300       -0.0230666671
       -0.0038600716        0.0057423037        0.0062798829
        0.0000739045        0.0000282298       -0.0010905343
        0.0005790071       -0.0002188894       -0.0006538443
        0.0007360228        0.0001908463        0.0000734703
        0.0321481657       -0.2598925184       -0.0556828740
        0.0530032437       -0.0896017670        0.0840216455
       -0.0992667140       -0.0896030797       -0.0038913595
        0.0009077101        0.0000278489       -0.0006084258
       -0.0004312020        0.0001884895       -0.0006010408
        0.0002770101       -0.0002176984       -0.0008288510
        0.0561074698       -0.0082221149       -0.1824089557
        0.0125678817       -0.0064832614       -0.0265042503
        0.0418346654       -0.0230666671        0.5000424676
        0.0031505891       -0.0002007572        0.0007192144
        0.0007753744       -0.0002572869        0.0015183581
        0.0014593548        0.0000646207        0.0015934260
       -0.0021566440        0.0013651419       -0.0030172289
        0.0056826119       -0.0442280000       -0.0531264473
       -0.0980184626        0.0846768400       -0.1911843557
       -0.0161032785       -0.0037408036       -0.0491401341
       -0.0013966955       -0.0006152504        0.0000207798
       -0.0020966544        0.0006327066        0.0008496207
       -0.0018062121        0.0000748323        0.0006375053
       -0.2148013929       -0.0094916077        0.0000000000
       -0.0174298205       -0.0038600716       -0.0031505891
       -0.0174298205       -0.0038600716        0.0031505891
        0.4758858269       -0.0266340728        0.0000000000
        0.0009487101       -0.0005064795        0.0015181678
        0.0001472633        0.0011573232       -0.0011453606
        0.0012133870        0.0000779609        0.0019096370
        0.0009487101       -0.0005064795       -0.0015181678
        0.0012133870        0.0000779609       -0.0019096370
        0.0001472633        0.0011573232        0.0011453606
       -0.0564069173       -0.0510738602        0.0000000000
       -0.0872182982        0.0467310373        0.0819659442
       -0.0872182982        0.0467310373       -0.0819659442
       -0.0120457630       -0.0535103079        0.0000000000
        0.0073683188        0.0057423037        0.0002007572
        0.0073683188        0.0057423037       -0.0002007572
       -0.0266340728        0.4811247410        0.0000000000
       -0.0009811822        0.0000297147       -0.0004819540
       -0.0003060354        0.0001900692        0.0006746138
       -0.0008550440       -0.0002210425        0.0001729274
       -0.0009811822        0.0000297147        0.0004819540
       -0.0008550440       -0.0002210425       -0.0001729274
