   12   30
        0.3314852003        0.0127297456        0.0017753996
        0.0302374997       -0.0000005112        0.0030565938
       -0.0000021201       -0.0014615544       -0.0000026519
       -0.0017412231        0.0000005336        0.0485006686
       -0.0380148865       -0.0000019911        0.0000061952
        0.0032552063       -0.0000006077        0.0209522366
       -0.0000009832        0.0011344444       -0.0000036204
       -0.0015063044       -0.0000001006       -0.0000008657
        0.0009868813        0.0000016610       -0.0000012835
        0.0014299602       -0.0632318192        0.0042245496
        0.0127297456        0.3354422265       -0.0018801639
        0.0097795875       -0.0000000372        0.0002835580
       -0.0000002854        0.0010289577       -0.0000016763
        0.0016926778        0.0000006587        0.0030429625
       -0.0097802995       -0.0000013816        0.0000040031
        0.0021790250        0.0000010506       -0.0017474959
        0.0000028307       -0.0050656185       -0.0000004125
        0.0006122626       -0.0000018055        0.0000010532
       -0.0003992814        0.0000022683        0.0000002900
        0.0000821719        0.0001120179        0.0134777082
        0.0017753996       -0.0018801639        0.5236914566
        0.0015638669        0.0000006708       -0.0005646979
       -0.0000003796       -0.0007656739       -0.0000004400
        0.0001879906        0.0000020071        0.0173233921
        0.0014102072       -0.0000001887        0.0000018042
        0.0005985150        0.0000017194       -0.0030200658
       -0.0000002922       -0.0018722248        0.0000014940
        0.0003670468       -0.0000032834        0.0000012828
        0.0000680279        0.0000031893        0.0000003675
        0.0004531024       -0.0082137777        0.0153926439
        0.0302374997        0.0097795875        0.0015638669
        0.2929821329        0.0000233817        0.0083019854
       -0.0000009719       -0.0012478644       -0.0000025543
       -0.0019350114       -0.0000020398       -0.0000406894
        0.0375471016       -0.0000027968        0.0000041635
        0.0352295685       -0.0000016749       -0.0040804247
       -0.0000008981        0.0068677576       -0.0000006671
        0.0000363768       -0.0000036920        0.0000002734
        0.0002023023       -0.0000013907       -0.0000023812
       -0.0010984573        0.0214150813       -0.0217460337
       -0.0000005112       -0.0000000372        0.0000006708
        0.0000233817        0.2676661461       -0.0000000941
        0.0080263256        0.0000055745       -0.0011860061
        0.0000039559       -0.0006747011        0.0000042337
       -0.0000037727        0.0376313363        0.0327800235
        0.0000006230        0.0326704503       -0.0000007672
       -0.0032886325        0.0000007259       -0.0066922181
        0.0000012018       -0.0001353679        0.0005705773
        0.0000050892       -0.0013870410        0.0004253869
        0.0000023203        0.0000027507        0.0000029713
        0.0030565938        0.0002835580       -0.0005646979
        0.0083019854       -0.0000000941        0.3453604458
        0.0000134909       -0.0010761762        0.0000120642
        0.0030080545        0.0000128421        0.0008665866
       -0.0004772242        0.0000022078        0.0000025881
       -0.0141588789        0.0000004384       -0.0006997246
       -0.0000001502       -0.0001373122        0.0000026441
        0.0005312836        0.0000003114        0.0000016767
       -0.0005820976        0.0000027730        0.0000029141
        0.0002632831        0.0022263663       -0.0017400096
       -0.0000021201       -0.0000002854       -0.0000003796
       -0.0000009719        0.0080263256        0.0000134909
        0.3443897910        0.0000146579       -0.0014939791
        0.0000113687        0.0033101587       -0.0000006703
       -0.0000002390        0.0023852182        0.0024764748
       -0.0000008103       -0.0156185926        0.0000011876
        0.0009761465       -0.0000010500       -0.0013397309
        0.0000010122        0.0005728862       -0.0008740386
        0.0000019901        0.0006946725        0.0002425817
        0.0000015827       -0.0000001124       -0.0000004472
       -0.0014615544        0.0010289577       -0.0007656739
       -0.0012478644        0.0000055745       -0.0010761762
        0.0000146579        0.3379029656        0.0000211045
       -0.0021378730        0.0000106232       -0.0021936721
       -0.0098669555        0.0000006217        0.0000029982
       -0.0001833682        0.0000010367        0.0156011548
        0.0000025595        0.0002194245        0.0000035868
       -0.0181258008       -0.0000015200        0.0000022655
        0.0003087609        0.0000052995        0.0000030261
        0.0004530477       -0.0026042964       -0.0087020861
       -0.0000026519       -0.0000016763       -0.0000004400
       -0.0000025543       -0.0011860061        0.0000120642
       -0.0014939791        0.0000211045        0.3361329175
