   11   33
        0.4993921076        0.0360677672        0.0000000000
       -0.1896206065        0.0480105020        0.0000000000
       -0.0278768792        0.0068944881        0.0000000000
       -0.0031728270       -0.0014167371        0.0000000000
       -0.1690355837       -0.1370540937        0.0000000000
       -0.0519268032        0.0216626859       -0.0317168773
       -0.0519268032        0.0216626859        0.0317168773
       -0.0048079587        0.0009898715        0.0016061231
       -0.0048079587        0.0009898715       -0.0016061231
        0.0018916564        0.0010964793       -0.0000160959
        0.0018916564        0.0010964793        0.0000160959
        0.0360677672        0.5592428645        0.0000000000
        0.0478486082       -0.1000674079        0.0000000000
       -0.0183807121        0.0097497813        0.0000000000
       -0.0078740849       -0.0006510949        0.0000000000
       -0.1351248907       -0.1938741724        0.0000000000
        0.0209668842       -0.1314019465        0.1216917918
        0.0209668842       -0.1314019465       -0.1216917918
        0.0180750123       -0.0063194699       -0.0016529998
        0.0180750123       -0.0063194699        0.0016529998
       -0.0003102403        0.0005214312        0.0001961346
       -0.0003102403        0.0005214312       -0.0001961346
        0.0000000000        0.0000000000        0.5683482863
        0.0000000000        0.0000000000       -0.0793241104
        0.0000000000        0.0000000000       -0.0001006530
        0.0000000000        0.0000000000        0.0009107324
        0.0000000000        0.0000000000       -0.0460474765
       -0.0305040603        0.1210923901       -0.2233027800
        0.0305040603       -0.1210923901       -0.2233027800
       -0.0257876716        0.0091138887        0.0013183936
        0.0257876716       -0.0091138887        0.0013183936
       -0.0006347445        0.0001531548        0.0000909970
        0.0006347445       -0.0001531548        0.0000909970
       -0.1896206065        0.0478486082        0.0000000000
        0.4725275636       -0.0186155191        0.0000000000
       -0.1254603280       -0.0725077173        0.0000000000
       -0.0336722207       -0.0122385595        0.0000000000
       -0.0194688636        0.0120522587        0.0000000000
       -0.0044053896        0.0009301082        0.0012024421
       -0.0044053896        0.0009301082       -0.0012024421
       -0.0500712969        0.0192696780       -0.0279812036
       -0.0500712969        0.0192696780        0.0279812036
        0.0023239141        0.0015306782        0.0013556544
        0.0023239141        0.0015306782       -0.0013556544
        0.0480105020       -0.1000674079        0.0000000000
       -0.0186155191        0.5488291330        0.0000000000
       -0.0747322785       -0.1587552935        0.0000000000
        0.0184276018        0.0065977338        0.0000000000
       -0.0241073007        0.0107207542        0.0000000000
        0.0174577778       -0.0075774377       -0.0013617912
        0.0174577778       -0.0075774377        0.0013617912
        0.0211670599       -0.1331675410        0.1219034528
        0.0211670599       -0.1331675410       -0.1219034528
       -0.0131163405       -0.0129174811        0.0018308146
       -0.0131163405       -0.0129174811       -0.0018308146
        0.0000000000        0.0000000000       -0.0793241104
        0.0000000000        0.0000000000        0.6041959270
        0.0000000000        0.0000000000       -0.0820546276
        0.0000000000        0.0000000000        0.0007154977
        0.0000000000        0.0000000000       -0.0011877258
       -0.0265248475        0.0105927921        0.0008099700
        0.0265248475       -0.0105927921        0.0008099700
       -0.0291540167        0.1192437211       -0.2230805980
        0.0291540167       -0.1192437211       -0.2230805980
       -0.0186567936       -0.0210993946        0.0010981475
        0.0186567936        0.0210993946        0.0010981475
       -0.0278768792       -0.0183807121        0.0000000000
       -0.1254603280       -0.0747322785        0.0000000000
        0.3532498408        0.0296212585        0.0000000000
       -0.1183580721        0.0413630802        0.0000000000
       -0.0033374140        0.0019669513        0.0000000000
        0.0013544600       -0.0008775009        0.0003361118
        0.0013544600       -0.0008775009       -0.0003361118
        0.0005250787        0.0034889759       -0.0016633154
        0.0005250787        0.0034889759        0.0016633154
       -0.0409881125        0.0074693753        0.0165357481
       -0.0409881125        0.0074693753       -0.0165357481
        0.0068944881        0.0097497813        0.0000000000
       -0.0725077173       -0.1587552935        0.0000000000
        0.0296212585        0.5066145429        0.0000000000
        0.0408450713       -0.0532926607        0.0000000000
        0.0044183223       -0.0008811642        0.0000000000
        0.0013600708        0.0003260113        0.0000350231
        0.0013600708        0.0003260113       -0.0000350231
       -0.0151357698       -0.0155339366       -0.0011986076
       -0.0151357698       -0.0155339366        0.0011986076
        0.0091399876       -0.1365096775       -0.1265371860
        0.0091399876       -0.1365096775        0.1265371860
        0.0000000000        0.0000000000       -0.0001006530
        0.0000000000        0.0000000000       -0.0820546276
        0.0000000000        0.0000000000        0.5896455779
        0.0000000000        0.0000000000       -0.0360946400
        0.0000000000        0.0000000000        0.0001840479
       -0.0011799188       -0.0005772015        0.0000073805
        0.0011799188        0.0005772015        0.0000073805
        0.0201680212        0.0217666886       -0.0001056752
       -0.0201680212       -0.0217666886       -0.0001056752
        0.0170029051       -0.1256477690       -0.2356915579
       -0.0170029051        0.1256477690       -0.2356915579
       -0.0031728270       -0.0078740849        0.0000000000
       -0.0336722207        0.0184276018        0.0000000000
       -0.1183580721        0.0408450713        0.0000000000
        0.1879513311       -0.0649237845        0.0000000000
       -0.0022907226        0.0009611107        0.0000000000
        0.0003688799       -0.0000663677        0.0000190630
        0.0003688799       -0.0000663677       -0.0000190630
        0.0017499895        0.0006740971        0.0004597631
        0.0017499895        0.0006740971       -0.0004597631
       -0.0173476137        0.0056743134       -0.0027276706
       -0.0173476137        0.0056743134        0.0027276706
