   16   48
        0.0268877176        0.0000001737       -0.0203937238
       -0.0000690012        0.0000000075        0.0002014649
       -0.0147903727        0.0035322977        0.0081490563
       -0.0147903727       -0.0035323600        0.0081490538
        0.0010636363       -0.0011077839       -0.0007813625
        0.0010636089        0.0011077125       -0.0007813399
       -0.0010909963        0.0061165200        0.0049079776
       -0.0010909851       -0.0061165001        0.0049079749
        0.0007028112       -0.0015312975       -0.0015654575
        0.0007028237        0.0015311426       -0.0015654513
        0.0004793337       -0.0002429063        0.0000083325
        0.0004793337        0.0002429037        0.0000083612
        0.0002094137       -0.0000997227       -0.0005748876
        0.0002094124        0.0000997075       -0.0005748937
       -0.0000117275       -0.0000000239       -0.0000362714
        0.0000452488       -0.0000000226       -0.0000593900
        0.0000001737        0.0652732703        0.0000033224
        0.0000000048       -0.0001939338       -0.0000000165
        0.0078973197       -0.0239128576       -0.0148004401
       -0.0078973203       -0.0239128440        0.0148034023
        0.0006420800       -0.0019968577       -0.0022128565
       -0.0006420889       -0.0019968790        0.0022127361
        0.0007742537       -0.0022323626       -0.0017090575
       -0.0007743202       -0.0022323601        0.0017090960
        0.0021605123       -0.0048740525       -0.0037588889
       -0.0021606364       -0.0048740340        0.0037586672
       -0.0000826901        0.0000963786        0.0002212074
        0.0000826861        0.0000963961       -0.0002212251
       -0.0001401590        0.0003938747       -0.0003504553
        0.0001401524        0.0003938699        0.0003504437
        0.0000000198       -0.0000137040        0.0000000048
       -0.0000000038       -0.0000140227        0.0000000148
       -0.0203937238        0.0000033224        0.0587898001
        0.0002464837        0.0000000077        0.0006273562
        0.0074857786       -0.0053786925       -0.0243285012
        0.0074857698        0.0053817011       -0.0243284963
        0.0029845201       -0.0078951426       -0.0053145487
        0.0029844900        0.0078952061       -0.0053145487
        0.0012123938       -0.0025415363       -0.0014848037
        0.0012124201        0.0025415049       -0.0014848213
       -0.0012506463        0.0022671927        0.0025181286
       -0.0012506338       -0.0022673926        0.0025181262
        0.0002597575       -0.0000014650        0.0005028875
        0.0002597275        0.0000015137        0.0005028963
       -0.0006069413        0.0002478112       -0.0016855751
       -0.0006069338       -0.0002478625       -0.0016855813
       -0.0000451776        0.0000000048        0.0002195600
        0.0000225188        0.0000000075       -0.0000518112
       -0.0000690012        0.0000000048        0.0002464837
        0.1535588476       -0.0000044649        0.0080919749
        0.0017330947        0.0036954300       -0.0016683062
        0.0017331024       -0.0036955001       -0.0016683038
       -0.0264798248       -0.0069644663        0.0042693499
       -0.0264798425        0.0069638149        0.0042693614
        0.0000405363        0.0002284338       -0.0001662362
        0.0000405451       -0.0002284226       -0.0001662363
       -0.0003273824        0.0000889038       -0.0011321850
       -0.0003273588       -0.0000889513       -0.0011321913
       -0.0026018225       -0.0082577250        0.0048508012
       -0.0026018300        0.0082577074        0.0048508076
        0.0008086036        0.0027268723       -0.0016114950
        0.0008086224       -0.0027269850       -0.0016114863
       -0.0251378526       -0.0000003301       -0.0225118913
       -0.0746985387       -0.0000040126        0.0050851638
        0.0000000075       -0.0001939338        0.0000000077
       -0.0000044649        0.1279394874        0.0000000824
        0.0003625587        0.0004304476        0.0016299988
       -0.0003625300        0.0004304262       -0.0016302012
       -0.0069390411       -0.0434445974        0.0108620750
        0.0069383513       -0.0434445874       -0.0108590712
       -0.0000556436       -0.0000119199       -0.0002317948
        0.0000557026       -0.0000119137        0.0002318501
       -0.0002135087        0.0003155213       -0.0005501775
        0.0002135538        0.0003155239        0.0005501775
       -0.0000119199       -0.0001389525        0.0001213789
        0.0000118838       -0.0001389387       -0.0001213799
       -0.0025872087       -0.0062022639        0.0040361900
        0.0025870288       -0.0062022799       -0.0040365049
       -0.0000001624       -0.0148363112       -0.0000031811
       -0.0000034711       -0.0148055925        0.0000002038
        0.0002014649       -0.0000000165        0.0006273562
        0.0080919749        0.0000000824        0.1526999202
        0.0025835611        0.0082428137       -0.0052718563
        0.0025835685       -0.0082428350       -0.0052718475
        0.0036513087        0.0107127612       -0.0306272189
        0.0036513150       -0.0107096052       -0.0306272301
        0.0002525113       -0.0000915300        0.0005061013
