Molecule,Ref. Freq,Natty Freq,Ref - Nat,Redundant Freq,Ref - Redundant,Nat - Redundant
18_CH2F2,297.14822408227275,484.59617257670675,-187.447948494434,484.5766088905985,-187.42838480832575,0.019563686108256206
,440.3334178927032,557.0864635487663,-116.75304565606314,557.1045757143462,-116.77115782164299,-0.018112165579850625
,619.6052465929007,808.9701689302481,-189.36492233734737,808.5354770843203,-188.9302304914196,0.4346918459277731
,1241.3163900225939,1752.4592456438197,-511.14285562122586,1752.4433159218638,-511.12692589926996,0.015929721955899367
,1483.064616703831,1871.0270619655835,-387.96244526175246,1871.2563399533026,-388.1917232494716,-0.22927798771911512
,1607.3517099994253,1902.2052044138732,-294.8534944144478,1902.2052042262774,-294.85349422685204,1.8759578779281583e-07
,1718.311465478612,1923.751416543737,-205.4399510651249,1923.004271958059,-204.69280647944697,0.7471445856779155
,2432.0861231807967,1945.6557897176133,486.4303334631834,1946.6346796681037,485.451443512693,-0.9788899504903839
,2948.070736038631,2384.1232337123197,563.9475023263112,2384.1512371926174,563.9194988460135,-0.02800348029768429
,,,,,,
,,,,,,
,,,,,,
