   10   24
        0.6716122996        0.0074409851       -0.0144685148
       -0.0000008298        0.0078812651       -0.0000003499
       -0.0017047199       -0.0000000198       -0.0000000298
        0.0000000301        0.0000008052       -0.0282489897
        0.0000005602        0.0012756452       -0.0000000148
       -0.0000000550       -0.0000000048        0.0006742002
       -0.0000003246       -0.0000004798       -0.0000003048
       -0.0000001100        0.0000009001        0.0000002851
        0.0074409851        0.3005649299       -0.0422183200
        0.0000212600       -0.0002335648       -0.0000000200
        0.0031578850       -0.0000000949       -0.0000000900
       -0.0000000750        0.0000002400       -0.0014034150
       -0.0000000951       -0.0228328899       -0.0000000098
       -0.0000000449        0.0000004501       -0.0018758900
        0.0000004351       -0.0000003351       -0.0000002400
       -0.0000001002       -0.0000102349       -0.0000000750
       -0.0144685148       -0.0422183200        0.3056800298
        0.0000107302        0.0009772351       -0.0000001100
        0.0031658300       -0.0000002048       -0.0000001698
       -0.0000000450        0.0000006700       -0.0001967199
        0.0000003502       -0.0153904799        0.0000002152
        0.0000001751        0.0000013050       -0.0720385950
        0.0000016303       -0.0000009800       -0.0000013149
       -0.0000000900        0.0000020449        0.0000001150
       -0.0000008298        0.0000212600        0.0000107302
        0.3462492197       -0.0000000148        0.0031867050
       -0.0000001700        0.0130356304       -0.0000001299
       -0.0000001501        0.0197997350       -0.0000002048
       -0.0084002248        0.0000000051       -0.0249948897
        0.0000001702        0.0000000901       -0.0000015598
        0.0331080204        0.0000006000        0.0000006901
       -0.0000003250       -0.0000048698       -0.0000003300
        0.0078812651       -0.0002335648        0.0009772351
       -0.0000000148        0.3915390096        0.0000388151
        0.0000117151        0.0000000153        0.0000000102
        0.0000000502       -0.0000001047        0.0116477052
       -0.0000001548       -0.0006745049        0.0000000053
       -0.0000000048       -0.0000000050        0.0017755002
        0.0000000003       -0.0000000298       -0.0000000298
       -0.0000000350       -0.0000003199        0.0000002700
       -0.0000003499       -0.0000000200       -0.0000001100
        0.0031867050        0.0000388151        0.3897456600
       -0.0000000551        0.0000757402        0.0000000000
        0.0000000600       -0.0064230800       -0.0000009349
        0.0177275651       -0.0000000099       -0.0005318050
       -0.0000000301       -0.0000000099       -0.0000000300
       -0.0003456699       -0.0000000199       -0.0000000550
       -0.0000001000       -0.0000068499        0.0000000099
       -0.0017047199        0.0031578850        0.0031658300
       -0.0000001700        0.0000117151       -0.0000000551
        0.3881752599        0.0000193451        0.0000194801
        0.0000194949       -0.0000000149       -0.0004481899
       -0.0000000151        0.0140321501       -0.0000000848
       -0.0000000949       -0.0000000551        0.0008793850
        0.0000001752       -0.0000004550       -0.0000002549
       -0.0000000151        0.0000000200        0.0000000199
       -0.0000000198       -0.0000000949       -0.0000002048
        0.0130356304        0.0000000153        0.0000757402
        0.0000193451        0.3889546196        0.0000195352
        0.0000194800        0.0004960152        0.0000000003
        0.0001530752       -0.0000001047        0.0123827952
       -0.0000000497       -0.0000001650       -0.0000002447
        0.0018344554       -0.0000002899       -0.0000002598
        0.0000000102        0.0000029101        0.0000000202
       -0.0000000298       -0.0000000900       -0.0000001698
       -0.0000001299        0.0000000102        0.0000000000
        0.0000194801        0.0000195352        0.3852911397
        0.0000200650       -0.0000000249       -0.0000000549
        0.0000000102       -0.0000003948       -0.0000003398
        0.0105455601       -0.0000001700       -0.0000006399
       -0.0000000497       -0.0034676799       -0.0000003148
        0.0021356750       -0.0000049400        0.0000000151
        0.0000000301       -0.0000000750       -0.0000000450
       -0.0000001501        0.0000000502        0.0000000600
        0.0000194949        0.0000194800        0.0000200650
        0.3875374000        0.0000000050       -0.0000000149
        0.0000000149       -0.0000003699       -0.0000003250
       -0.0000000699        0.0078462500       -0.0000003701
       -0.0000001100       -0.0000005900        0.0070822600
       -0.0000000051       -0.0010785452        0.0001035298
        0.0000008052        0.0000002400        0.0000006700
        0.0197997350       -0.0000001047       -0.0064230800
       -0.0000000149        0.0004960152       -0.0000000249
        0.0000000050        0.0860878097        0.0000003001
       -0.0171993199        0.0000000250        0.0024769002
        0.0000000752        0.0000000749       -0.0000004999
        0.0136758153       -0.0000000699       -0.0000007149
       -0.0000001050        0.0000408400        0.0000002750
       -0.0282489897       -0.0014034150       -0.0001967199
       -0.0000002048        0.0116477052       -0.0000009349
       -0.0004481899        0.0000000003       -0.0000000549
       -0.0000000149        0.0000003001        0.1088203297
        0.0000000750        0.0005872002       -0.0000000499
       -0.0000001049       -0.0000000649       -0.0028470700
       -0.0000000998       -0.0000001549       -0.0000001049
       -0.0000001050        0.0000013301        0.0000020300
        0.0000005602       -0.0000000951        0.0000003502
       -0.0084002248       -0.0000001548        0.0177275651
       -0.0000000151        0.0001530752        0.0000000102
        0.0000000149       -0.0171993199        0.0000000750
        0.1258401298       -0.0000000048        0.0000134702
       -0.0000001650       -0.0000000351       -0.0000001049
       -0.0036951496       -0.0000002750       -0.0000000848
       -0.0000000851       -0.0000022651        0.0000046550
        0.0012756452       -0.0228328899       -0.0153904799
        0.0000000051       -0.0006745049       -0.0000000099
        0.0140321501       -0.0000001047       -0.0000003948
       -0.0000003699        0.0000000250        0.0005872002
       -0.0000000048        0.1020010598        0.0000002552
        0.0000004451        0.0000006550        0.0042186402
        0.0000038052       -0.0000002200        0.0000002301
       -0.0000000099       -0.0000110100       -0.0000000250
       -0.0000000148       -0.0000000098        0.0000002152
       -0.0249948897        0.0000000053       -0.0005318050
       -0.0000000848        0.0123827952       -0.0000003398
