   12   36
        0.0240501197        0.0000004451       -0.0000149851
       -0.0415974199        0.0000007304       -0.0000147600
        0.0063486056       -0.0000002700       -0.0000007600
        0.0063486402       -0.0000002149       -0.0000008447
        0.0080017401       -0.0000000196       -0.0000002098
        0.0080017404        0.0000000000       -0.0000001594
       -0.0014991747        0.0000000102       -0.0000000247
       -0.0042351749        0.0000000000       -0.0000000148
       -0.0042351198        0.0000000102       -0.0000000199
        0.0000003052       -0.0000000097       -0.0000000151
        0.0000003104        0.0000000099       -0.0000000500
       -0.0011829897        0.0000000051       -0.0000000048
        0.0000004451        0.0684117197       -0.0000110001
        0.0000006253       -0.0753897496       -0.0000140048
        0.0000001702        0.0065760952        0.0446968249
        0.0000001651        0.0065761654       -0.0446966698
        0.0000001151       -0.0082084549       -0.0036286147
        0.0000001401       -0.0082084350        0.0036285707
        0.0000002251        0.0039224850        0.0000000153
        0.0000000750        0.0026878300       -0.0012267395
        0.0000001003        0.0026878251        0.0012271252
        0.0000000350        0.0001954055        0.0017311498
        0.0000000452        0.0001954152       -0.0017311649
        0.0000000452        0.0005530802        0.0000000253
       -0.0000149851       -0.0000110001        0.4159140798
       -0.0000124300       -0.0000142998       -0.3286629752
       -0.0000009098       -0.0004148851       -0.0441824150
       -0.0000008697        0.0004136101       -0.0441824096
       -0.0000000949        0.0060961352        0.0013066452
       -0.0000000648       -0.0060966951        0.0013066654
       -0.0000001549        0.0000001199       -0.0012335349
       -0.0000001049       -0.0002303298        0.0017125703
       -0.0000000799        0.0002303102        0.0017125600
        0.0000000099       -0.0001378748       -0.0018655800
       -0.0000000099        0.0001378501       -0.0018656047
        0.0000000102        0.0000000404        0.0000398850
       -0.0415974199        0.0000006253       -0.0000124300
        0.1463382296       -0.0000198045       -0.0000214297
       -0.0599764897       -0.0000103748       -0.0000029900
       -0.0599764445       -0.0000102997       -0.0000029945
       -0.0034702850        0.0000001805       -0.0000005548
       -0.0034702899        0.0000001899       -0.0000005545
       -0.0015288799       -0.0000000998        0.0000001052
        0.0038291950       -0.0000001097        0.0000000455
        0.0038292652       -0.0000001097        0.0000000551
        0.0083101202       -0.0000000094        0.0000000600
        0.0083100903        0.0000000151        0.0000000202
       -0.0005653797        0.0000001154        0.0000000449
        0.0000007304       -0.0753897496       -0.0000142998
       -0.0000198045        0.7269146391        0.0000161904
       -0.0000102045       -0.3119658848        0.0581429953
       -0.0000101696       -0.3119657995       -0.0581230094
       -0.0000005096        0.0293664755        0.0625332805
       -0.0000005298        0.0293665005       -0.0625440742
        0.0000000054       -0.0534482547       -0.0000006597
       -0.0000002498       -0.0169142498        0.0140769356
       -0.0000002495       -0.0169142595       -0.0140785696
       -0.0000001546        0.0017972758       -0.0015597846
       -0.0000001594        0.0017972656        0.0015597354
        0.0000000054       -0.0026600196       -0.0000000446
       -0.0000147600       -0.0000140048       -0.3286629752
       -0.0000214297        0.0000161904        0.6739801796
       -0.0000039245        0.1181509151       -0.1524002050
       -0.0000039097       -0.1181206545       -0.1524002099
       -0.0000003598        0.0267881103       -0.0264873597
       -0.0000003348       -0.0267888700       -0.0264873097
       -0.0000000247       -0.0000000497        0.0001916052
       -0.0000002649       -0.0195586850        0.0099593103
       -0.0000002547        0.0195578855        0.0099593100
       -0.0000001199       -0.0010471595       -0.0043101900
       -0.0000000946        0.0010470703       -0.0043102199
       -0.0000000298       -0.0000000148        0.0009676151
        0.0063486056        0.0000001702       -0.0000009098
       -0.0599764897       -0.0000102045       -0.0000039245
        0.1183771292       -0.0000233749       -0.0000199597
        0.0039750205        0.0000000804       -0.0000001444
       -0.0514834997        0.0000008805       -0.0000128148
        0.0002041955        0.0000001401       -0.0000000443
        0.0016910454       -0.0000003544        0.0000005505
       -0.0326565097       -0.0000113397       -0.0000034493
        0.0057677406        0.0000000355       -0.0000000097
        0.0016441203        0.0000001506       -0.0000000347
       -0.0014653693        0.0000000654        0.0000000804
        0.0076138107        0.0000000654        0.0000000702
       -0.0000002700        0.0065760952       -0.0004148851
       -0.0000103748       -0.3119658848        0.1181509151
       -0.0000233749        0.7370799096        0.0323548301
        0.0000000003       -0.0445672248       -0.0104407695
        0.0000007753       -0.1211208297       -0.0226230298
        0.0000002652       -0.0117404949        0.0192443852
        0.0000004101        0.0229310004       -0.0297044448
       -0.0000131450       -0.2729369851       -0.1293764896
       -0.0000001350       -0.0037984498       -0.0035071199
       -0.0000003101        0.0036559805        0.0282908451
       -0.0000000347        0.0003565648        0.0010417602
       -0.0000000247       -0.0044718499       -0.0029848749
       -0.0000007600        0.0446968249       -0.0441824150
       -0.0000029900        0.0581429953       -0.1524002050
       -0.0000199597        0.0323548301        0.7105715798
       -0.0000001799        0.0104362951        0.0438532552
       -0.0000126749        0.0219015803       -0.3526380149
