   14   42
        0.0096386424        0.0000000189       -0.0000007161
       -0.0102992625        0.0000000250       -0.0000010026
        0.0001160763        0.0000198489       -0.0038533848
        0.0001160751       -0.0000198136       -0.0038533835
        0.0000816789        0.0000000151        0.0077067263
       -0.0000372174        0.0006220814       -0.0003631949
       -0.0000372148       -0.0006220850       -0.0003631963
       -0.0011147050        0.0000000064        0.0007264288
        0.0003440063       -0.0001787424       -0.0001959700
        0.0000523963       -0.0000214574        0.0001433776
        0.0000523937        0.0000214928        0.0001433688
        0.0003439976        0.0001787862       -0.0001959538
        0.0003716100        0.0001738863        0.0000526950
        0.0003716113       -0.0001738762        0.0000526839
        0.0000000189        0.0096386472       -0.0000006675
        0.0000000489       -0.0102992824       -0.0000009938
        0.0000198663        0.0000931452        0.0066741826
       -0.0000198460        0.0000931513       -0.0066742085
        0.0000000040        0.0001275451       -0.0000000524
        0.0006220951       -0.0007555599        0.0006291140
       -0.0006220836       -0.0007555549       -0.0006291010
        0.0000000112        0.0003219215        0.0000000088
       -0.0001898212        0.0001680151       -0.0000523612
       -0.0000103861        0.0004596228        0.0001436253
        0.0000104214        0.0004595928       -0.0001435112
        0.0001898515        0.0001680063        0.0000524027
        0.0001628352        0.0001403775        0.0001959276
       -0.0001628199        0.0001403839       -0.0001959023
       -0.0000007161       -0.0000006675        0.0483186099
       -0.0000010451       -0.0000009388       -0.0223244838
       -0.0000283111        0.0000489200       -0.0090877124
       -0.0000283200       -0.0000490650       -0.0090877273
        0.0000564714       -0.0000000026       -0.0090877111
       -0.0008413350        0.0014572201       -0.0001605774
       -0.0008413224       -0.0014572312       -0.0001605862
        0.0016826650        0.0000000152       -0.0001605899
       -0.0001211500       -0.0002173037        0.0002917950
        0.0002488275       -0.0000037073        0.0002918163
        0.0002488113        0.0000037402        0.0002917938
       -0.0001211487        0.0002173348        0.0002918050
       -0.0001276287        0.0002136262        0.0002918226
       -0.0001276049       -0.0002135950        0.0002918064
       -0.0102992625        0.0000000489       -0.0000010451
        0.1377238749        0.0000016338       -0.0000040687
       -0.0310809300        0.0122824952       -0.0042194898
       -0.0310809087       -0.0122794486       -0.0042194898
       -0.0523506736       -0.0000020900        0.0084413026
       -0.0001811975       -0.0002870449        0.0002043751
       -0.0001811824        0.0002870438        0.0002043625
        0.0003159724       -0.0000000135       -0.0004087700
