    5   15
        0.5582865318        0.0001370527        0.0000000000
       -0.0381416580        0.0000296753        0.0000000000
       -0.1253863835       -0.0460375108       -0.0828658539
       -0.1253863835       -0.0460375108        0.0828658539
       -0.2693721067        0.0919082936        0.0000000000
        0.0001370527        0.4681882855        0.0000000000
        0.0001648062       -0.1253943711        0.0000000000
       -0.0367351799       -0.1143795169       -0.0634464811
       -0.0367351799       -0.1143795169        0.0634464811
        0.0731685009       -0.1140348807        0.0000000000
        0.0000000000        0.0000000000        0.5581369074
        0.0000000000        0.0000000000       -0.0381553617
       -0.0828515055       -0.0795970510       -0.2211615232
        0.0828515055        0.0795970510       -0.2211615232
        0.0000000000        0.0000000000       -0.0776584992
       -0.0381416580        0.0001648062        0.0000000000
        0.0378281149        0.0001157338        0.0000000000
        0.0049296143       -0.0179012175       -0.0079953759
        0.0049296143       -0.0179012175        0.0079953759
       -0.0095456856        0.0355218950        0.0000000000
        0.0000296753       -0.1253943711        0.0000000000
        0.0001157338        0.2413911695        0.0000000000
       -0.0119607090       -0.0387380852       -0.0204582952
       -0.0119607090       -0.0387380852        0.0204582952
        0.0237760090       -0.0385206280        0.0000000000
        0.0000000000        0.0000000000       -0.0381553617
        0.0000000000        0.0000000000        0.0383042717
       -0.0082862268       -0.0313314507       -0.0048336922
        0.0082862268        0.0313314507       -0.0048336922
        0.0000000000        0.0000000000        0.0095184744
       -0.1253863835       -0.0367351799       -0.0828515055
        0.0049296143       -0.0119607090       -0.0082862268
        0.1617586811        0.0549087263        0.1352355221
        0.0176079471        0.0025354651        0.0087484341
       -0.0589098591       -0.0087483025       -0.0528462239
       -0.0460375108       -0.1143795169       -0.0795970510
       -0.0179012175       -0.0387380852       -0.0313314507
        0.0549087263        0.1165825886        0.0950109196
        0.0025354651        0.0181149326        0.0091791329
        0.0064945369        0.0184200809        0.0067384492
       -0.0828658539       -0.0634464811       -0.2211615232
       -0.0079953759       -0.0204582952       -0.0048336922
        0.1352355221        0.0950109196        0.3182368392
       -0.0087484341       -0.0091791329       -0.0844441830
       -0.0356258582       -0.0019270103       -0.0077974408
       -0.1253863835       -0.0367351799        0.0828515055
        0.0049296143       -0.0119607090        0.0082862268
        0.0176079471        0.0025354651       -0.0087484341
        0.1617586811        0.0549087263       -0.1352355221
       -0.0589098591       -0.0087483025        0.0528462239
       -0.0460375108       -0.1143795169        0.0795970510
       -0.0179012175       -0.0387380852        0.0313314507
        0.0025354651        0.0181149326       -0.0091791329
        0.0549087263        0.1165825886       -0.0950109196
        0.0064945369        0.0184200809       -0.0067384492
        0.0828658539        0.0634464811       -0.2211615232
        0.0079953759        0.0204582952       -0.0048336922
        0.0087484341        0.0091791329       -0.0844441830
       -0.1352355221       -0.0950109196        0.3182368392
        0.0356258582        0.0019270103       -0.0077974408
       -0.2693721067        0.0731685009        0.0000000000
       -0.0095456856        0.0237760090        0.0000000000
       -0.0589098591        0.0064945369       -0.0356258582
       -0.0589098591        0.0064945369        0.0356258582
        0.3967375105       -0.1099335836        0.0000000000
        0.0919082936       -0.1140348807        0.0000000000
        0.0355218950       -0.0385206280        0.0000000000
       -0.0087483025        0.0184200809       -0.0019270103
       -0.0087483025        0.0184200809        0.0019270103
       -0.1099335836        0.1157153468        0.0000000000
        0.0000000000        0.0000000000       -0.0776584992
        0.0000000000        0.0000000000        0.0095184744
       -0.0528462239        0.0067384492       -0.0077974408
        0.0528462239       -0.0067384492       -0.0077974408
        0.0000000000        0.0000000000        0.0837349064
