   10   24
        0.0044931946       -0.0000045128       -0.0000011073
       -0.0000040849       -0.0000011252       -0.0043862205
       -0.0000041186       -0.0000046575       -0.0000056760
       -0.0153984462       -0.0000007279       -0.0000018719
       -0.0014934990       -0.0000010047       -0.0000013841
       -0.0000003519       -0.0000020083        0.0075093074
       -0.0000017984       -0.0000026870       -0.0000017748
       -0.0000036650       -0.0000033677       -0.0000034447
       -0.0000045128        0.0084665447       -0.0000006273
       -0.0000008524        0.0063922377       -0.0000017640
       -0.0000007854       -0.0000019671       -0.0029946257
       -0.0000012201        0.0000009392       -0.0000012675
        0.0000017307        0.0044384771        0.0000010395
        0.0097303297        0.0000011913        0.0000026125
        0.0000012955       -0.0000015407       -0.0000009079
        0.0085954248        0.0000010353        0.0073520553
       -0.0000011073       -0.0000006273        0.0146784512
        0.0000003645       -0.0000009399       -0.0000005521
       -0.0052208274       -0.0228746484       -0.0000023580
        0.0000010863        0.0000017076       -0.0136254229
       -0.0000003756        0.0000011208        0.0180588435
        0.0000005974        0.0000001627        0.0000016495
        0.0015015731       -0.0000033748        0.0175739369
       -0.0000013893        0.0031947302       -0.0000027778
       -0.0000040849       -0.0000008524        0.0000003645
        0.0587467636       -0.0000007213       -0.0000028865
       -0.0000013034       -0.0000007279       -0.0000036395
        0.0000017187       -0.0053805392       -0.0000023766
       -0.0000020746       -0.0000012626        0.0000029519
        0.0000018265       -0.1012280570        0.0000025345
        0.0000014710        0.0163603930       -0.0000014799
       -0.0000018846        0.0000010752       -0.0000012540
       -0.0000011252        0.0063922377       -0.0000009399
       -0.0000007213        0.0459590072       -0.0000001866
       -0.0000006183       -0.0000021640        0.0102430221
       -0.0000000281        0.0000016261        0.0000005437
        0.0000013510        0.0081432991        0.0000021205
        0.0619497332       -0.0000000196        0.0000000395
       -0.0000008662       -0.0000018548       -0.0000004022
        0.0014896723       -0.0000001788        0.0062715776
       -0.0043862205       -0.0000017640       -0.0000005521
       -0.0000028865       -0.0000001866        0.0235882274
       -0.0000014816       -0.0000020192       -0.0000022924
        0.0457719429        0.0000014062       -0.0000033030
       -0.0053268188       -0.0000032948        0.0000014008
        0.0000027087        0.0000005764       -0.0351299722
        0.0000006226       -0.0000002365       -0.0000019764
       -0.0000026174       -0.0000020503       -0.0000031019
