   12   36
        0.8290369999       -0.0000287849        0.0004347552
       -0.5420311800       -0.0000190200        0.0005519250
       -0.1317206899       -0.0000042749        0.1270613301
       -0.0121927999       -0.0000002248        0.0039511100
       -0.1306637050       -0.0000042201       -0.1268703498
       -0.0124385600       -0.0000002250       -0.0045261450
       -0.0001712299        0.0003235800       -0.0002344298
       -0.0001712300       -0.0003235901       -0.0002344048
        0.0002693599        0.0002907051        0.0000039000
        0.0002693450       -0.0002907250        0.0000039051
       -0.0000931848        0.0000410201       -0.0000577049
       -0.0000931949       -0.0000409649       -0.0000577049
       -0.0000287849        0.1094041801       -0.0000245500
       -0.0000190249       -0.0451917151        0.0000010648
       -0.0000036151       -0.0367246800       -0.0000111450
       -0.0000001101        0.0045334900        0.0000000749
       -0.0000035951       -0.0366775902       -0.0000111950
       -0.0000001400        0.0046859400        0.0000001150
       -0.0000694899       -0.0001712151        0.0003107751
        0.0000694598       -0.0001712101       -0.0003108700
        0.0001310998        0.0000316550       -0.0001002751
       -0.0001311051        0.0000316800        0.0001002699
       -0.0000651900        0.0001257500       -0.0000862750
        0.0000652199        0.0001257700        0.0000863049
        0.0004347552       -0.0000245500        0.6474698299
       -0.0006001248        0.0000010650       -0.1138693949
        0.1214357052       -0.0000125549       -0.2694392849
       -0.0298906299       -0.0000003898        0.0038811051
       -0.1212836101       -0.0000126299       -0.2709779450
        0.0301460149       -0.0000003848        0.0036289451
        0.0003108302       -0.0002343850        0.0000345452
        0.0003108200        0.0002343550        0.0000345752
       -0.0003528899       -0.0000256500       -0.0003544199
       -0.0003528899        0.0000256500       -0.0003544197
       -0.0000654799        0.0000213751       -0.0000264949
       -0.0000654749       -0.0000213649       -0.0000264949
       -0.5420311800       -0.0000190249       -0.0006001248
        0.8290369999       -0.0000287899       -0.0004044900
       -0.0121927999       -0.0000002349       -0.0039527301
       -0.1317206949       -0.0000042547       -0.1270242750
       -0.0124385600       -0.0000002251        0.0045245700
       -0.1306637100       -0.0000042149        0.1269070751
       -0.0001712148       -0.0003235901        0.0002343202
       -0.0001712300        0.0003235751        0.0002343451
        0.0002693650       -0.0002907400       -0.0000039500
        0.0002693299        0.0002907551       -0.0000039348
       -0.0000931848       -0.0000409800        0.0000577000
       -0.0000931951        0.0000409952        0.0000577052
       -0.0000190200       -0.0451917151        0.0000010650
       -0.0000287899        0.1094041801       -0.0000245501
       -0.0000001201        0.0045334700        0.0000000799
       -0.0000036250       -0.0367246599       -0.0000111400
       -0.0000001351        0.0046859299        0.0000000850
       -0.0000035951       -0.0366775851       -0.0000111700
        0.0000694651       -0.0001712051        0.0003107901
       -0.0000695051       -0.0001712101       -0.0003108650
       -0.0001310751        0.0000316700       -0.0001002651
        0.0001310649        0.0000316700        0.0001002751
        0.0000651950        0.0001257600       -0.0000863049
       -0.0000651850        0.0001257800        0.0000863049
        0.0005519250        0.0000010648       -0.1138693949
       -0.0004044900       -0.0000245501        0.6474698401
        0.0298906551       -0.0000004000        0.0038811000
       -0.1213994049       -0.0000125399       -0.2694392900
       -0.0301460051       -0.0000004052        0.0036289400
        0.1213194599       -0.0000126249       -0.2709779501
       -0.0003108549       -0.0002343701        0.0000345401
       -0.0003108751        0.0002343648        0.0000345651
        0.0003528800       -0.0000256600       -0.0003544251
        0.0003528599        0.0000256298       -0.0003544149
        0.0000654700        0.0000213699       -0.0000265000
        0.0000654698       -0.0000213700       -0.0000264899
       -0.1317206899       -0.0000036151        0.1214357052
       -0.0121927999       -0.0000001201        0.0298906551
        0.1377762700       -0.0000035550       -0.1358633551
        0.0015855099        0.0000000301       -0.0002331551
        0.0099886300       -0.0000000600       -0.0142248200
       -0.0051531401       -0.0000000399       -0.0008208450
        0.0000316702        0.0002907150       -0.0000256900
        0.0000316649       -0.0002907200       -0.0000256600
  -311820.2420065801       -0.0004258250       -0.0002359900
       -0.0002265250        0.0004258351       -0.0002359900
        0.0000529499       -0.0000681150        0.0001884501
        0.0000529549        0.0000681300        0.0001884601
       -0.0000042749       -0.0367246800       -0.0000125549
       -0.0000002349        0.0045334700       -0.0000004000
       -0.0000035550        0.0254144399       -0.0000116100
        0.0000000101       -0.0085751449       -0.0000000250
       -0.0000000649        0.0025493750       -0.0000001700
       -0.0000000651        0.0130572900       -0.0000000399
        0.0001310801        0.0002693449       -0.0003529598
       -0.0001311101        0.0002693399        0.0003528801
       -0.0004346049       -0.0002265449       -0.0001417850
        0.0004345900       -0.0002265350        0.0001417702
        0.0000519951       -0.0001697400        0.0001266652
       -0.0000519950       -0.0001697299       -0.0001266699
        0.1270613301       -0.0000111450       -0.2694392849
       -0.0039527301        0.0000000799        0.0038811000
       -0.1358633551       -0.0000116100        0.2785019001
        0.0002332351       -0.0000000099        0.0010543799
        0.0140393799       -0.0000001751       -0.0148612502
       -0.0009580751       -0.0000000351        0.0015905900
       -0.0001002650        0.0000038999       -0.0003544650
       -0.0001002853       -0.0000039451       -0.0003544351
       -0.0001417601       -0.0002359950       -0.0000264301
       -0.0001417750        0.0002359900       -0.0000264200
       -0.0000200050       -0.0000051450        0.0000172601
       -0.0000200102        0.0000051500        0.0000172700
       -0.0121927999       -0.0000001101       -0.0298906299
       -0.1317206949       -0.0000036250       -0.1213994049
        0.0015855099        0.0000000101        0.0002332351
        0.1377762700       -0.0000035298        0.1359002600
       -0.0051531401       -0.0000000450        0.0008207050
        0.0099886250       -0.0000000550        0.0142239350
        0.0000316702       -0.0002907301        0.0000256300
        0.0000316599        0.0002907099        0.0000256550
       -0.0002265050        0.0004258301        0.0002360099
       -0.0002265250       -0.0004258301        0.0002360001
        0.0000529549        0.0000681099       -0.0001884651
        0.0000529499       -0.0000681050       -0.0001884599
       -0.0000002248        0.0045334900       -0.0000003898
       -0.0000042547       -0.0367246599       -0.0000125399
        0.0000000301       -0.0085751449       -0.0000000099
       -0.0000035298        0.0254143998       -0.0000115899
       -0.0000000399        0.0130573099       -0.0000000300
       -0.0000000499        0.0025493951       -0.0000001499
       -0.0001310698        0.0002693750       -0.0003529448
        0.0001310950        0.0002693649        0.0003528801
        0.0004346350       -0.0002265249       -0.0001417749
       -0.0004345949       -0.0002265250        0.0001417801
       -0.0000519799       -0.0001697249        0.0001266801
        0.0000519900       -0.0001697049       -0.0001266548
        0.0039511100        0.0000000749        0.0038811051
       -0.1270242750       -0.0000111400       -0.2694392900
       -0.0002331551       -0.0000000250        0.0010543799
        0.1359002600       -0.0000115899        0.2785019001
        0.0009579298       -0.0000000402        0.0015905550
       -0.0140402751       -0.0000001749       -0.0148612551
