   12   36
        0.8863366602       -0.0000315002        0.0005804000
       -0.5924992651       -0.0000209253        0.0003190949
       -0.1354634151       -0.0000045952        0.1387684499
       -0.0117600950       -0.0000002400        0.0038679848
       -0.1343939401       -0.0000045252       -0.1386845102
       -0.0121676801       -0.0000002552       -0.0043496401
       -0.0002166800        0.0002719149       -0.0002350203
       -0.0002166901       -0.0002719801       -0.0002350203
        0.0002747250        0.0003088199        0.0000596047
        0.0002747299       -0.0003088601        0.0000596148
       -0.0000841851        0.0000317549       -0.0000620201
       -0.0000841752       -0.0000317952       -0.0000620251
       -0.0000315002        0.0912218803       -0.0000269200
       -0.0000209202       -0.0373252402        0.0000010299
       -0.0000042201       -0.0321396152       -0.0000120652
       -0.0000002001        0.0050423650        0.0000001397
       -0.0000041801       -0.0317608902       -0.0000122351
       -0.0000001452        0.0049529399        0.0000001049
       -0.0002015152       -0.0002166801        0.0003186898
        0.0002015550       -0.0002166702       -0.0003187454
        0.0001711598        0.0001029500       -0.0001322103
       -0.0001711751        0.0001029548        0.0001321798
       -0.0000633402        0.0001190348       -0.0000796953
        0.0000633348        0.0001190149        0.0000796797
        0.0005804000       -0.0000269200        0.6670131100
       -0.0003697200        0.0000010199       -0.1040020399
        0.1331182800       -0.0000135650       -0.2833163151
       -0.0304844399       -0.0000003850        0.0034028849
       -0.1331276749       -0.0000136700       -0.2856190950
        0.0305419950       -0.0000004199        0.0032195250
        0.0003186899       -0.0002350200        0.0000248849
        0.0003186851        0.0002349699        0.0000248799
       -0.0003966849        0.0000005851       -0.0003779151
       -0.0003966750       -0.0000005950       -0.0003779149
       -0.0000376849        0.0000151249        0.0000041899
       -0.0000376849       -0.0000151449        0.0000041899
       -0.5924992651       -0.0000209202       -0.0003697200
        0.8863366602       -0.0000315052       -0.0005501401
       -0.0117600800       -0.0000002501       -0.0038693101
       -0.1354634099       -0.0000045851       -0.1387297202
       -0.0121676800       -0.0000002652        0.0043482999
       -0.1343939452       -0.0000045351        0.1387229049
       -0.0002166750       -0.0002719950        0.0002349599
       -0.0002166850        0.0002719248        0.0002349648
        0.0002747250       -0.0003088651       -0.0000596752
        0.0002747250        0.0003088249       -0.0000596751
       -0.0000841851       -0.0000317903        0.0000619698
       -0.0000841851        0.0000317497        0.0000619748
       -0.0000209253       -0.0373252402        0.0000010199
       -0.0000315052        0.0912218803       -0.0000269101
       -0.0000002001        0.0050423549        0.0000001347
       -0.0000042250       -0.0321396051       -0.0000120502
       -0.0000001451        0.0049529449        0.0000001098
       -0.0000041803       -0.0317608952       -0.0000122351
