   12   36
        0.7656886191        0.1030955153       -0.0000270845
       -0.2539067447       -0.2354661996       -0.0000056545
       -0.2311222298        0.1304917356       -0.0000033998
        0.0156702254       -0.0267246344       -0.0000002248
       -0.0056165544        0.0362910802       -0.0000007344
       -0.2853536947       -0.0027243945       -0.0000168546
       -0.0023811793        0.0004100454        0.0000000003
       -0.0006176546       -0.0018208044        0.0000000156
       -0.0012496795        0.0011890654       -0.0000000148
        0.0001798406       -0.0003717295        0.0000000352
       -0.0012820345       -0.0042760644       -0.0000001694
       -0.0000067794       -0.0000198693        0.0000000503
        0.1030955153        0.8884034497       -0.0000376846
       -0.2217936799       -0.4977510298       -0.0000234795
        0.0984970450       -0.3187696399       -0.0000114551
        0.0152549703       -0.0191689247       -0.0000002800
        0.0185140104        0.0085050252       -0.0000000048
        0.0075825349       -0.0583074899        0.0000008851
        0.0004100701        0.0259117149       -0.0000001202
       -0.0153554200       -0.0149241299       -0.0000000347
        0.0162833302       -0.0103170751       -0.0000000699
        0.0017050303       -0.0006235948       -0.0000000250
       -0.0237017102       -0.0008958045       -0.0000001199
       -0.0004252249       -0.0020617347       -0.0000000398
       -0.0000270845       -0.0000376846        0.1888545893
       -0.0000062946       -0.0000237296       -0.0717727747
       -0.0000040848       -0.0000129643       -0.0455178099
       -0.0000002146       -0.0000002794       -0.0098704547
        0.0000000705       -0.0000004547        0.0005950153
       -0.0000133898       -0.0000000347       -0.0623444296
       -0.0000000145       -0.0000001197        0.0003706401
       -0.0000000546       -0.0000000196       -0.0004880795
       -0.0000000298       -0.0000000298       -0.0003598149
        0.0000000006        0.0000000202       -0.0000218350
       -0.0000000895        0.0000000153        0.0004364153
        0.0000000153        0.0000000153        0.0001196702
       -0.2539067447       -0.2217936799       -0.0000062946
        0.2414766897        0.2649964151       -0.0000063997
        0.0462898700       -0.0055283297        0.0000002751
       -0.0004668050        0.0061220155       -0.0000000102
       -0.0060233998       -0.0053315100        0.0000000452
       -0.0179718847       -0.0422863749       -0.0000005249
       -0.0006176097       -0.0153554097        0.0000000000
        0.0061369153        0.0086356906       -0.0000000398
       -0.0190533399        0.0024625049       -0.0000000949
       -0.0034082896        0.0016265352        0.0000000648
        0.0081791052        0.0049712455       -0.0000001097
       -0.0006336450        0.0015480902        0.0000000401
