   12   30
        0.5274637797        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0099771502        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.1968813996        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0290882703        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.5185453799
        0.0000072251        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0108049151
        0.0062381650        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0104947100
       -0.0181793450        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000072251
        0.5185453998        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0062384999
        0.0108048852        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0181779350
        0.0104946550        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.4765292900        0.0000067050
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0027980650        0.0048465951
        0.0000000000        0.0276554948        0.0479012850
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0347965400       -0.0200894549
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000067050        0.4765292698
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0048468098        0.0027981051
        0.0000000000       -0.0478991500        0.0276555001
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0200897300        0.0347965451
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0099771502        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3721451196        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3679691596        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0344528600        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0108049151
       -0.0062384999        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3703515597
        0.0000063001        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0000011350
       -0.0005728050        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0062381650
        0.0108048852        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000063001
        0.3703515497        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0005751450
        0.0000026901        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0027980650       -0.0048468098
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3684430098        0.0000063251
        0.0000000000       -0.0221584500       -0.0000002099
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000011599        0.0031306702
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0048465951        0.0027981051
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000063251        0.3684429697
        0.0000000000       -0.0000002399       -0.0221584399
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0031283550        0.0000026552
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0344528600        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3286638798        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0276554948       -0.0478991500
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0221584500       -0.0000002399
        0.0000000000        0.3283285199        0.0000032099
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000006099       -0.0392824199
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0479012850        0.0276555001
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000002099       -0.0221584399
        0.0000000000        0.0000032099        0.3283284698
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0392822049       -0.0000005848
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.1365462296        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0290882703        0.0000000000
