   10   21
        0.0081167713       -0.0000011475        0.0001401907
        0.0000014184       -0.0000009317       -0.0000016220
       -0.0000025179        0.0000024166       -0.0000007984
        0.0000044352       -0.0000012179        0.0000004104
        0.0000000502        0.0000017216       -0.0000005404
        0.0085502741        0.0000027583        0.0000000946
        0.0000016746       -0.0000006138        0.0000011843
       -0.0000011475        0.0092730002        0.0000004297
       -0.0037644318       -0.0000003843       -0.0000018144
        0.0000016139        0.0000006924       -0.0000010354
        0.0000015183       -0.0000027011        0.0000005532
        0.0089484489       -0.0000039331       -0.0000032826
       -0.0000016159        0.0000019934        0.0000002284
        0.0000024171       -0.0000020391       -0.0000010272
        0.0001401907        0.0000004297        0.0070114004
        0.0000004232        0.0000000810       -0.0000022163
       -0.0000031420        0.0000005852       -0.0000004157
       -0.0000009946       -0.0000023699        0.0000020259
       -0.0000057554       -0.0000056657        0.0000006095
        0.0011364888       -0.0000047970       -0.0000014302
       -0.0000004265        0.0000001329       -0.0000016868
        0.0000014184       -0.0037644318        0.0000004232
        0.0139562277        0.0000013536        0.0000022268
       -0.0000004825        0.0000032045        0.0000041557
        0.0000039063        0.0000008832       -0.0000015224
       -0.0109330280       -0.0000019891        0.0000024346
       -0.0000005620        0.0000025261        0.0000018494
        0.0000007853       -0.0000008791        0.0000036005
       -0.0000009317       -0.0000003843        0.0000000810
        0.0000013536        0.2275787418        0.0000005940
       -0.0105076030        0.0000067152       -0.0066419497
        0.0000043964       -0.0537054518        0.0000019081
        0.0000008578        0.0000016264        0.0574210627
        0.0000002480        0.0000030910       -0.0051631248
        0.0424387892       -0.0000027569       -0.0277485219
       -0.0000016220       -0.0000018144       -0.0000022163
        0.0000022268        0.0000005940        0.2662687152
        0.0000065549        0.0551433605        0.0000011585
        0.0079006224        0.0000008943        0.0252302601
       -0.0000044790       -0.0264101377        0.0000042735
       -0.0000028848        0.0520803944        0.0000049261
       -0.0000006192        0.1023617952        0.0000007465
       -0.0000025179        0.0000016139       -0.0000031420
       -0.0000004825       -0.0105076030        0.0000065549
        0.2808061578        0.0000081926        0.0845562876
        0.0000034679       -0.0334991977        0.0000030737
       -0.0000002036        0.0000016388       -0.0118762534
        0.0000012953        0.0000017701        0.0399911690
       -0.0419369515        0.0000062771       -0.0813608759
        0.0000024166        0.0000006924        0.0000005852
        0.0000032045        0.0000067152        0.0551433605
        0.0000081926        0.2650183703        0.0000076234
       -0.0624963741        0.0000019494        0.0685431472
        0.0000014033       -0.0028513465        0.0000021736
        0.0000009685       -0.0327046135        0.0000079758
        0.0000011953        0.0572230881        0.0000025953
       -0.0000007984       -0.0000010354       -0.0000004157
        0.0000041557       -0.0066419497        0.0000011585
        0.0845562876        0.0000076234        0.3693671422
        0.0000090066       -0.0136912909        0.0000073211
       -0.0000008477        0.0000066983       -0.0392174327
       -0.0000003438        0.0000059835        0.0332497805
        0.0284994449        0.0000019071        0.0332873860
        0.0000044352        0.0000015183       -0.0000009946
        0.0000039063        0.0000043964        0.0079006224
        0.0000034679       -0.0624963741        0.0000090066
        0.2993638671        0.0000063629        0.0770839027
        0.0000039046        0.0781138989        0.0000063545
        0.0000034987        0.0102217636        0.0000098360
        0.0000063602       -0.0566918433        0.0000037156
       -0.0000012179       -0.0000027011       -0.0000023699
        0.0000008832       -0.0537054518        0.0000008943
       -0.0334991977        0.0000019494       -0.0136912909
        0.0000063629        0.3425727820        0.0000027373
        0.0000008264        0.0000012611        0.0361724322
       -0.0000013411       -0.0000001816       -0.0423074742
        0.0992964569       -0.0000011462       -0.0224979497
        0.0000004104        0.0000005532        0.0000020259
       -0.0000015224        0.0000019081        0.0252302601
        0.0000030737        0.0685431472        0.0000073211
        0.0770839027        0.0000027373        0.2435737414
       -0.0000031419       -0.0425415767        0.0000065808
       -0.0000019925       -0.0121803370        0.0000070639
        0.0000006219       -0.0746063549        0.0000033117
        0.0000000502        0.0089484489       -0.0000057554
       -0.0109330280        0.0000008578       -0.0000044790
       -0.0000002036        0.0000014033       -0.0000008477
        0.0000039046        0.0000008264       -0.0000031419
        0.0368227390       -0.0000016009        0.0000005048
       -0.0000016841       -0.0000015118        0.0000005177
        0.0000036277       -0.0000029296       -0.0000000364
        0.0000017216       -0.0000039331       -0.0000056657
       -0.0000019891        0.0000016264       -0.0264101377
        0.0000016388       -0.0028513465        0.0000066983
        0.0781138989        0.0000012611       -0.0425415767
       -0.0000016009        0.2956566814        0.0000052945
       -0.0000024920       -0.0389580964        0.0000038638
        0.0000039657        0.0700335929        0.0000039218
       -0.0000005404       -0.0000032826        0.0000006095
        0.0000024346        0.0574210627        0.0000042735
       -0.0118762534        0.0000021736       -0.0392174327
        0.0000063545        0.0361724322        0.0000065808
        0.0000005048        0.0000052945        0.3752620731
        0.0000000006       -0.0000052803       -0.0535217652
        0.0703318071       -0.0000012948        0.0741032639
        0.0085502741       -0.0000016159        0.0011364888
       -0.0000005620        0.0000002480       -0.0000028848
        0.0000012953        0.0000009685       -0.0000003438
        0.0000034987       -0.0000013411       -0.0000019925
       -0.0000016841       -0.0000024920        0.0000000006
        0.0373961740       -0.0000007819        0.0000012780
       -0.0000021299       -0.0000026230       -0.0000009690
        0.0000027583        0.0000019934       -0.0000047970
        0.0000025261        0.0000030910        0.0520803944
        0.0000017701       -0.0327046135        0.0000059835
        0.0102217636       -0.0000001816       -0.0121803370
       -0.0000015118       -0.0389580964       -0.0000052803
       -0.0000007819        0.3519394187        0.0000030148
       -0.0000079504        0.0433842416        0.0000007572
        0.0000000946        0.0000002284       -0.0000014302
        0.0000018494       -0.0051631248        0.0000049261
        0.0399911690        0.0000079758        0.0332497805
        0.0000098360       -0.0423074742        0.0000070639
        0.0000005177        0.0000038638       -0.0535217652
        0.0000012780        0.0000030148        0.4344318572
        0.0500188033        0.0000056221       -0.0035175688
        0.0000016746        0.0000024171       -0.0000004265
        0.0000007853        0.0424387892       -0.0000006192
       -0.0419369515        0.0000011953        0.0284994449
        0.0000063602        0.0992964569        0.0000006219
        0.0000036277        0.0000039657        0.0703318071
       -0.0000021299       -0.0000079504        0.0500188033
        0.1977315048        0.0000010478        0.0166786155
       -0.0000006138       -0.0000020391        0.0000001329
       -0.0000008791       -0.0000027569        0.1023617952
        0.0000062771        0.0572230881        0.0000019071
       -0.0566918433       -0.0000011462       -0.0746063549
       -0.0000029296        0.0700335929       -0.0000012948
       -0.0000026230        0.0433842416        0.0000056221
        0.0000010478        0.2774971978        0.0000000418
        0.0000011843       -0.0000010272       -0.0000016868
        0.0000036005       -0.0277485219        0.0000007465
       -0.0813608759        0.0000025953        0.0332873860
        0.0000037156       -0.0224979497        0.0000033117
       -0.0000000364        0.0000039218        0.0741032639
       -0.0000009690        0.0000007572       -0.0035175688
        0.0166786155        0.0000000418        0.2681062026
