   13   33
        0.2806723808        0.0459392845        0.0000096196
       -0.0172555002        0.0000070241        0.0045343143
       -0.0000001654        0.0018932855       -0.0000000603
        0.0060662796       -0.0000001205        0.0018990949
        0.0000000796        0.0006114698        0.0000016740
       -0.0225495103        0.0000000398       -0.0041588805
        0.0000004144        0.0073320098        0.0000002547
        0.0014077494        0.0000002046       -0.0183946554
        0.0000000051       -0.0081734606        0.0000007645
        0.0018153997        0.0000002092        0.0010160852
        0.0000001899       -0.0031587552        0.0000004093
        0.0459392845        0.2540383707        0.0000046992
        0.0206413495        0.0000061794       -0.0023979902
       -0.0000001057        0.0007936899       -0.0000000301
        0.0094940452       -0.0000000955        0.0015691950
        0.0000001097        0.0042711048        0.0000006196
        0.0083869998        0.0000000750       -0.0068232606
        0.0000004144       -0.0344313753        0.0000001745
       -0.0083455302        0.0000000199       -0.0142884204
       -0.0000000051        0.0050132439        0.0000011846
       -0.0187032703        0.0000001245       -0.0043385700
        0.0000002098        0.0128809745       -0.0000001057
        0.0000096196        0.0000046992        0.2855517403
        0.0000107497        0.0378238695       -0.0000001751
        0.0085207193       -0.0000002746        0.0018475498
       -0.0000000904       -0.0061897958       -0.0000002001
       -0.0001427753        0.0000021100        0.0031335748
        0.0000001950        0.0188373201        0.0000018497
        0.0014496550        0.0000004894        0.0046541248
        0.0000003547        0.0035149304        0.0000000699
        0.0107369152        0.0000008544       -0.0013006155
        0.0000003752       -0.0270975158        0.0000000250
       -0.0092087345        0.0000019554        0.0162631841
       -0.0172555002        0.0206413495        0.0000107497
        0.2852415003        0.0000041047       -0.0007713504
       -0.0000001000       -0.0000883853        0.0000000148
        0.0003110745       -0.0000001404        0.0006751350
        0.0000000148        0.0408562249       -0.0000005605
        0.0020695649       -0.0000000199       -0.0032482899
        0.0000001444        0.0347888499        0.0000000102
        0.0044626597       -0.0000000500       -0.0015110703
        0.0000000205        0.0058802993        0.0000008896
       -0.0543733199        0.0000002694       -0.0098340394
        0.0000000205       -0.0071281903       -0.0000000256
        0.0000070241        0.0000061794        0.0378238695
        0.0000041047        0.2246227507       -0.0000001955
       -0.0009674352       -0.0000003450       -0.0006254305
       -0.0000000500       -0.0011702156       -0.0000001353
       -0.0006133752       -0.0000007253        0.0496713295
        0.0000001899       -0.0052505851        0.0000007901
        0.0101572942        0.0000002842        0.0525286498
       -0.0000000205        0.0051068201       -0.0000000352
        0.0038735703       -0.0000002706       -0.0121874808
       -0.0000000955       -0.0188778813       -0.0000002996
       -0.0028382846        0.0000003649       -0.0003379608
        0.0045343143       -0.0023979902       -0.0000001751
       -0.0007713504       -0.0000001955        0.3729376499
        0.0000186196       -0.0030314595        0.0000189499
        0.0008795200        0.0000000051       -0.0004974999
        0.0000000006        0.0107769250       -0.0000001802
        0.0178606848       -0.0000002393       -0.0000942350
       -0.0000002552       -0.0040517500       -0.0000001950
       -0.0020038954       -0.0000001899       -0.0008490900
       -0.0000000296        0.0015027200       -0.0000000398
        0.0003473252       -0.0000000358        0.0008491708
       -0.0000000347        0.0004902500        0.0000000045
       -0.0000001654       -0.0000001057        0.0085207193
       -0.0000001000       -0.0009674352        0.0000186196
        0.3729215007        0.0000189749       -0.0029904209
        0.0000000250       -0.0004253206        0.0000000199
        0.0003320343       -0.0000001904        0.0077906293
       -0.0000002450       -0.0183076105       -0.0000002456
       -0.0006776554       -0.0000002007        0.0046943052
       -0.0000002404        0.0018764200       -0.0000000404
        0.0000959250       -0.0000000858       -0.0032470751
       -0.0000000455       -0.0016389760       -0.0000000750
       -0.0004825102       -0.0000000898       -0.0002935207
        0.0018932855        0.0007936899       -0.0000002746
       -0.0000883853       -0.0000003450       -0.0030314595
        0.0000189749        0.3677525297        0.0000195251
       -0.0002829751        0.0000000449       -0.0005886346
        0.0000000256       -0.0033161194       -0.0000002751
        0.0002822355       -0.0000007543        0.0127365456
       -0.0000003905       -0.0019258300       -0.0000003149
       -0.0072014751       -0.0000003996       -0.0010239694
       -0.0000001450        0.0041925745       -0.0000001847
        0.0019736848       -0.0000001751        0.0017214353
       -0.0000001995        0.0013797609       -0.0000000801
       -0.0000000603       -0.0000000301        0.0018475498
        0.0000000148       -0.0006254305        0.0000189499
       -0.0029904209        0.0000195251        0.3677147004
        0.0000000301        0.0005213843        0.0000000449
        0.0012600498        0.0000000250       -0.0050149902
       -0.0000005502       -0.0001686402       -0.0000001501
       -0.0124221452       -0.0000001154        0.0018421701
       -0.0000001955        0.0077503853        0.0000000597
        0.0003153349        0.0000000449       -0.0026968002
        0.0000000449       -0.0018170709        0.0000000301
       -0.0043484749        0.0000000153       -0.0003657658
        0.0060662796        0.0094940452       -0.0000000904
        0.0003110745       -0.0000000500        0.0008795200
        0.0000000250       -0.0002829751        0.0000000301
        0.3677234201        0.0000182945       -0.0022105155
        0.0000186202       -0.0065153495       -0.0000002905
       -0.0010608898       -0.0000000244        0.0021642148
       -0.0000000801       -0.0015089950       -0.0000000301
       -0.0010190803       -0.0000000301        0.0129734201
       -0.0000002348        0.0050206347       -0.0000003001
       -0.0014038648       -0.0000002257       -0.0015562597
       -0.0000002547        0.0015628405       -0.0000000358
       -0.0000001205       -0.0000000955       -0.0061897958
       -0.0000001404       -0.0011702156        0.0000000051
       -0.0004253206        0.0000000449        0.0005213843
        0.0000182945        0.3666984207        0.0000186793
       -0.0011457348       -0.0000001648        0.0162637696
        0.0000000000        0.0002029850       -0.0000000853
        0.0033479091       -0.0000000506       -0.0004216002
       -0.0000000506       -0.0012952950       -0.0000002552
        0.0142108496       -0.0000003712       -0.0005912705
       -0.0000003052        0.0011594244       -0.0000002547
        0.0010646500       -0.0000001302        0.0006424438
        0.0018990949        0.0015691950       -0.0000002001
        0.0006751350       -0.0000001353       -0.0004974999
        0.0000000199       -0.0005886346        0.0000000449
       -0.0022105155        0.0000186793        0.3625561203
        0.0000191000        0.0022258848       -0.0000004354
       -0.0005223603       -0.0000001347        0.0042180000
       -0.0000001705       -0.0016625603       -0.0000001398
       -0.0039648955       -0.0000001398       -0.0010709653
       -0.0000007049        0.0233211989       -0.0000004604
       -0.0023120151       -0.0000002757       -0.0028338047
       -0.0000004297        0.0034569752       -0.0000001506
        0.0000000796        0.0000001097       -0.0001427753
        0.0000000148       -0.0006133752        0.0000000006
        0.0003320343        0.0000000256        0.0012600498
        0.0000186202       -0.0011457348        0.0000191000
        0.3639870101       -0.0000000148       -0.0095880756
        0.0000001404        0.0002123107        0.0000000949
        0.0022496044        0.0000001148       -0.0020551602
        0.0000000648       -0.0022368801       -0.0000004451
        0.0000885353       -0.0000001705        0.0166419301
       -0.0000001450        0.0017201694       -0.0000002501
        0.0019964705        0.0000000006       -0.0012928507
        0.0006114698        0.0042711048        0.0000021100
        0.0408562249       -0.0000007253        0.0107769250
       -0.0000001904       -0.0033161194        0.0000000250
       -0.0065153495       -0.0000001648        0.0022258848
       -0.0000000148        0.3204169400        0.0000036698
       -0.0125064349        0.0000000250       -0.0205974351
        0.0000009993        0.0098215151        0.0000002797
        0.0004254747        0.0000006355        0.0029804499
        0.0000001302        0.0060712699        0.0000014148
       -0.0156357197        0.0000004644        0.0235734404
        0.0000002058       -0.0002297145        0.0000018446
        0.0000016740        0.0000006196        0.0031335748
       -0.0000005605        0.0496713295       -0.0000001802
        0.0077906293       -0.0000002751       -0.0050149902
       -0.0000002905        0.0162637696       -0.0000004354
       -0.0095880756        0.0000036698        0.3110249406
        0.0000003598        0.0057898148        0.0000017548
        0.0214044292        0.0000005144        0.0147196499
        0.0000004445       -0.0215830704        0.0000008896
       -0.0096531647        0.0000078148       -0.0270158552
        0.0000008743       -0.0073258110        0.0000008248
        0.0113019001        0.0000046151        0.0056196245
       -0.0225495103        0.0083869998        0.0000001950
        0.0020695649        0.0000001899        0.0178606848
       -0.0000002450        0.0002822355       -0.0000005502
       -0.0010608898        0.0000000000       -0.0005223603
        0.0000001404       -0.0125064349        0.0000003598
        0.1388198302        0.0000008856        0.0008098698
        0.0000023397       -0.0031749704        0.0000018753
       -0.0000963604        0.0000012403        0.0019366001
        0.0000001251       -0.0011010053        0.0000001802
       -0.0001776954        0.0000001694       -0.0033233243
       -0.0000004798        0.0000258700       -0.0000001603
        0.0000000398        0.0000000750        0.0188373201
       -0.0000000199       -0.0052505851       -0.0000002393
       -0.0183076105       -0.0000007543       -0.0001686402
       -0.0000000244        0.0002029850       -0.0000001347
        0.0002123107        0.0000000250        0.0057898148
        0.0000008856        0.1369567497        0.0000016200
        0.0003898350        0.0000017047       -0.0002785646
        0.0000005849       -0.0004121051       -0.0000000051
       -0.0005788445        0.0000000148       -0.0027002403
        0.0000000551       -0.0013467502       -0.0000001091
       -0.0026690191        0.0000000250        0.0009641894
       -0.0041588805       -0.0068232606        0.0000018497
       -0.0032482899        0.0000007901       -0.0000942350
       -0.0000002456        0.0127365456       -0.0000001501
        0.0021642148       -0.0000000853        0.0042180000
        0.0000000949       -0.0205974351        0.0000017548
        0.0008098698        0.0000016200        0.1768597201
        0.0000084594       -0.0007848701        0.0000002001
        0.0082657994        0.0000009197       -0.0024586700
        0.0000000301        0.0114731444        0.0000003553
        0.0053934849        0.0000002797        0.0056781107
        0.0000001705       -0.0027147848       -0.0000013955
        0.0000004144        0.0000004144        0.0014496550
        0.0000001444        0.0101572942       -0.0000002552
       -0.0006776554       -0.0000003905       -0.0124221452
       -0.0000000801        0.0033479091       -0.0000001705
        0.0022496044        0.0000009993        0.0214044292
        0.0000023397        0.0003898350        0.0000084594
        0.1706320506        0.0000000296        0.0018930245
        0.0000005741        0.0033026851       -0.0000000051
       -0.0021699600        0.0000000341        0.0073304045
        0.0000002797        0.0009374691        0.0000000551
        0.0091221699        0.0000003899        0.0087871592
        0.0073320098       -0.0344313753        0.0000004894
        0.0347888499        0.0000002842       -0.0040517500
       -0.0000002007       -0.0019258300       -0.0000001154
       -0.0015089950       -0.0000000506       -0.0016625603
        0.0000001148        0.0098215151        0.0000005144
       -0.0031749704        0.0000017047       -0.0007848701
        0.0000000296        0.1578087904        0.0000053694
        0.0072155194        0.0000008947        0.0007975746
        0.0000000102       -0.0013417304        0.0000002694
       -0.0011885857        0.0000001796       -0.0104087746
        0.0000001052       -0.0015846649        0.0000000745
