   13   39
        0.3378339102       -0.0906763455       -0.0089901897
        0.0050851548       -0.0013611850       -0.0008338452
        0.0003964897       -0.0003438697       -0.0003318451
        0.0004002447        0.0001654854        0.0003816996
       -0.0081457250        0.0008223753        0.0016024893
       -0.3201159956        0.0839581350        0.0107485300
       -0.0171839451        0.0065176795       -0.0002943653
       -0.0000213555       -0.0001564501        0.0000250998
       -0.0000539507        0.0000317891       -0.0000304050
        0.0001823901        0.0005173706        0.0001749555
        0.0001439645       -0.0000045651       -0.0001846200
        0.0008298804        0.0008575603       -0.0019797204
        0.0006489603       -0.0003299999       -0.0003168003
       -0.0906763455        0.0748963203        0.0025754457
        0.0143958249       -0.0105342849       -0.0074028253
        0.0014293096       -0.0008023000       -0.0007461750
        0.0007896949        0.0004201701       -0.0008901856
        0.0111736449       -0.0025650047       -0.0014790351
        0.0876830347       -0.0698235698        0.0043277350
       -0.0239244406        0.0087063245        0.0009378846
       -0.0001564450       -0.0005930855        0.0004522747
        0.0001126597       -0.0000743955       -0.0000442003
       -0.0004601253       -0.0003037349        0.0003969308
       -0.0004235352        0.0002208100        0.0001581100
        0.0005160052       -0.0003043249        0.0018897794
       -0.0004615100        0.0007572203       -0.0001770553
       -0.0089901897        0.0025754457        0.0486224485
        0.0139351255       -0.0135477137       -0.0063533543
        0.0011208255        0.0004150860       -0.0014345693
       -0.0004587645       -0.0013560435        0.0005052306
       -0.0304197539        0.0082521262        0.0001241256
        0.0167103008        0.0031574757       -0.0396100143
        0.0092286155       -0.0024442193        0.0006858556
       -0.0000251043       -0.0004522792        0.0005603459
        0.0001148754       -0.0000880544        0.0000099914
        0.0004499958        0.0003438612        0.0002310458
        0.0002468755       -0.0000514046        0.0000029854
       -0.0019847943        0.0038187858       -0.0048503495
        0.0000412604       -0.0006241493        0.0015058652
        0.0050851548        0.0143958249        0.0139351255
        0.0345625199       -0.0300007696       -0.0000047652
       -0.0284294651        0.0119932105       -0.0069443502
        0.0012655499       -0.0056046798        0.0036846103
        0.0012655551       -0.0056046593       -0.0036852452
       -0.0284294600        0.0119932253        0.0069406548
        0.0036737697       -0.0059718752       -0.0066183850
        0.0050851600        0.0143958397       -0.0139353301
        0.0036737600       -0.0059719054        0.0066184100
        0.0003176001       -0.0002048398       -0.0003094391
        0.0008060300        0.0003891950        0.0012120404
        0.0003176149       -0.0002048301        0.0003095147
        0.0008060351        0.0003892001       -0.0012120904
       -0.0013611850       -0.0105342849       -0.0135477137
       -0.0300007696        0.2216601285        0.0000174009
        0.0138466305       -0.0842718487        0.0557653300
       -0.0001199896       -0.0032563042        0.0120138753
       -0.0001199743       -0.0032562940       -0.0120152043
        0.0138466356       -0.0842718390       -0.0557495645
        0.0044119457       -0.0125260044       -0.0175424640
       -0.0013611697       -0.0105342644        0.0135480008
        0.0044119457       -0.0125260391        0.0175420456
       -0.0002162295        0.0001421108       -0.0009558840
       -0.0015651045       -0.0003839494        0.0001514906
       -0.0002162290        0.0001421205        0.0009559005
       -0.0015651045       -0.0003839239       -0.0001515144
       -0.0008338452       -0.0074028253       -0.0063533543
       -0.0000047652        0.0000174009        0.2502978293
       -0.0103183049        0.0337844750       -0.0864676400
       -0.0041448345        0.0173766756       -0.0304442949
        0.0041444554       -0.0173774538       -0.0304442898
        0.0103151200       -0.0337690949       -0.0864676446
       -0.0012040550        0.0028445055        0.0011808851
        0.0008336156        0.0074031004       -0.0063533548
        0.0012042602       -0.0028449250        0.0011808754
        0.0001490105        0.0002605208        0.0008545862
        0.0023217950       -0.0033616743       -0.0039187745
       -0.0001489747       -0.0002605043        0.0008546198
       -0.0023218598        0.0033616607       -0.0039187995
        0.0003964897        0.0014293096        0.0011208255
       -0.0284294651        0.0138466305       -0.0103183049
        0.5991664500        0.0248751201        0.0275685449
       -0.0919598648        0.0159370006        0.0382104304
        0.0070057303       -0.0078821290       -0.0110111603
       -0.0052467499       -0.0024128644       -0.0011344849
        0.0002430750       -0.0013410107       -0.0020338354
       -0.3201159706        0.0876830450       -0.0167424901
       -0.1549942505       -0.1403607399       -0.0462955899
       -0.0082150450        0.0164669103        0.0301183155
        0.0018232248       -0.0043674299       -0.0091149548
        0.0006131501       -0.0003463896       -0.0005895600
       -0.0002869854       -0.0034940302        0.0001821502
       -0.0003438697       -0.0008023000        0.0004150860
        0.0119932105       -0.0842718487        0.0337844750
        0.0248751201        0.5127918791        0.0974685952
        0.0191219505       -0.0901632546       -0.0522856095
        0.0076949055       -0.0243663294       -0.0258689647
       -0.0024128695       -0.0230085993        0.0026201656
        0.0016012001       -0.0022443447       -0.0028207950
        0.0839581503       -0.0698235743       -0.0031591298
       -0.1408697250       -0.2179607452       -0.0646146844
        0.0003323208       -0.0030940191       -0.0027816594
       -0.0047016295        0.0073029355        0.0153459905
        0.0007292505        0.0015408307       -0.0000235349
       -0.0019459844       -0.0059003992        0.0019314950
       -0.0003318451       -0.0007461750       -0.0014345693
       -0.0069443502        0.0557653300       -0.0864676400
        0.0275685449        0.0974685952        0.3802020899
        0.0360021897       -0.0500034599       -0.1694630504
       -0.0001148845       -0.0131391243       -0.0113559003
        0.0011342598       -0.0026214400        0.0124398900
       -0.0001835502       -0.0012425704       -0.0030185049
       -0.0107773803       -0.0043292903       -0.0396100353
       -0.0509292852       -0.0673035152       -0.0593143847
       -0.0016159998       -0.0020948249       -0.0025779042
        0.0074821651       -0.0129638499       -0.0191877598
        0.0000486801        0.0009809855        0.0004187200
       -0.0013780055        0.0002420603       -0.0006319800
        0.0004002447        0.0007896949       -0.0004587645
        0.0012655499       -0.0001199896       -0.0041448345
       -0.0919598648        0.0191219505        0.0360021897
        0.6136297895       -0.0304209595        0.0236226401
       -0.1018203943       -0.0474856245        0.0001874201
        0.0070057251        0.0076949004        0.0001147657
       -0.0001633799        0.0011143851       -0.0021815652
       -0.0081457398        0.0111736455        0.0304194901
        0.0053141997       -0.0060304797       -0.0174917096
       -0.3358565550        0.0120136053        0.0100268909
       -0.0803261946        0.0540610750       -0.0778985498
       -0.0126919201       -0.0340170800        0.0025680151
        0.0033483252        0.0120718255       -0.0008030099
        0.0001654854        0.0004201701       -0.0013560435
       -0.0056046798       -0.0032563042        0.0173766756
        0.0159370006       -0.0901632546       -0.0500034599
       -0.0304209595        0.4994490189       -0.0840146043
       -0.0474856392       -0.1870417640        0.0037188153
       -0.0078821495       -0.0243663243        0.0131375407
        0.0016970853       -0.0012071598        0.0013241805
        0.0008223702       -0.0025649842       -0.0082523997
        0.0100767102       -0.0064626249       -0.0228856993
        0.0116821656       -0.0437229340        0.0025785459
        0.0558967906       -0.1276929345        0.1241312106
        0.0016169457       -0.0003832594        0.0004319151
       -0.0065312599       -0.0130084038        0.0038383655
        0.0003816996       -0.0008901856        0.0005052306
        0.0036846103        0.0120138753       -0.0304442949
        0.0382104304       -0.0522856095       -0.1694630504
        0.0236226401       -0.0840146043        0.5548899696
       -0.0001886195       -0.0037355392       -0.0696853050
        0.0110107948        0.0258687953       -0.0113558849
       -0.0013995998        0.0013511146       -0.0060065696
       -0.0016027502        0.0014789100        0.0001241301
        0.0037562450       -0.0002595999       -0.0046948645
        0.0126098450        0.0026512305       -0.0463679692
       -0.0800084399        0.1231870499       -0.2197234448
       -0.0000735099       -0.0012588498       -0.0005217601
       -0.0100408801       -0.0240794094        0.0027426404
       -0.0081457250        0.0111736449       -0.0304197539
        0.0012655551       -0.0001199743        0.0041444554
        0.0070057303        0.0076949055       -0.0001148845
       -0.1018203943       -0.0474856392       -0.0001886195
        0.6136297691       -0.0304209442       -0.0236593195
       -0.0919598648        0.0191219857       -0.0360052843
        0.0053142202       -0.0060304347        0.0174913004
        0.0004002806        0.0007897205        0.0004587650
       -0.0001633845        0.0011143703        0.0021815856
       -0.0126919099       -0.0340170595       -0.0025685944
        0.0033483207        0.0120718204        0.0008032805
       -0.3358565345        0.0120136258       -0.0100621799
       -0.0803261946        0.0540610910        0.0779008400
        0.0008223753       -0.0025650047        0.0082521262
       -0.0056046593       -0.0032562940       -0.0173774538
       -0.0078821290       -0.0243663294       -0.0131391243
       -0.0474856245       -0.1870417640       -0.0037355392
       -0.0304209442        0.4994489984        0.0840449604
        0.0159370205       -0.0901632393        0.0500090511
        0.0100767204       -0.0064625846        0.0228858454
        0.0001655206        0.0004202053        0.0013560759
        0.0016970853       -0.0012071695       -0.0013244590
        0.0016169406       -0.0003832793       -0.0004319890
       -0.0065312594       -0.0130084192       -0.0038389044
        0.0116821860       -0.0437229340       -0.0025761597
        0.0558968009       -0.1276929089       -0.1240979293
        0.0016024893       -0.0014790351        0.0001241256
       -0.0036852452       -0.0120152043       -0.0304442898
       -0.0110111603       -0.0258689647       -0.0113559003
        0.0001874201        0.0037188153       -0.0696853050
       -0.0236593195        0.0840449604        0.5548899799
       -0.0382131651        0.0522932203       -0.1694630447
       -0.0037564354        0.0002597193       -0.0046948600
       -0.0003816751        0.0008902049        0.0005052203
        0.0013995998       -0.0013511453       -0.0060065844
        0.0000734406        0.0012586003       -0.0005217896
        0.0100406896        0.0240792497        0.0027426250
       -0.0126412544       -0.0026490551       -0.0463679652
        0.0800081500       -0.1231548794       -0.2197234704
       -0.3201159956        0.0876830347        0.0167103008
       -0.0284294600        0.0138466356        0.0103151200
       -0.0052467499       -0.0024128695        0.0011342598
        0.0070057251       -0.0078821495        0.0110107948
       -0.0919598648        0.0159370205       -0.0382131651
        0.5991664398        0.0248751456       -0.0276074002
       -0.1549942300       -0.1403607001        0.0462916051
        0.0003965101        0.0014293403       -0.0011208647
        0.0002430949       -0.0013410352        0.0020338655
        0.0006131501       -0.0003463896        0.0005896203
       -0.0002869803       -0.0034940501       -0.0001821400
       -0.0082150450        0.0164669103       -0.0301182706
        0.0018232345       -0.0043674243        0.0091145898
        0.0839581350       -0.0698235698        0.0031574757
        0.0119932253       -0.0842718390       -0.0337690949
       -0.0024128644       -0.0230085993       -0.0026214400
        0.0076949004       -0.0243663243        0.0258687953
        0.0191219857       -0.0901632393        0.0522932203
        0.0248751456        0.5127918689       -0.0974530644
       -0.1408697295       -0.2179607151        0.0646065558
       -0.0003438595       -0.0008022641       -0.0004150542
        0.0016012052       -0.0022443595        0.0028207961
        0.0007292653        0.0015408409        0.0000236258
       -0.0019459793       -0.0059004196       -0.0019315394
        0.0003323157       -0.0030940038        0.0027816151
       -0.0047016243        0.0073029508       -0.0153466948
        0.0107485300        0.0043277350       -0.0396100143
        0.0069406548       -0.0557495645       -0.0864676446
       -0.0011344849        0.0026201656        0.0124398900
        0.0001147657        0.0131375407       -0.0113558849
       -0.0360052843        0.0500090511       -0.1694630447
       -0.0276074002       -0.0974530644        0.3802020694
        0.0509268500        0.0672968747       -0.0593143648
        0.0003319002        0.0007461051       -0.0014345494
        0.0001836253        0.0012425403       -0.0030185095
       -0.0000486193       -0.0009808747        0.0004187160
        0.0013779402       -0.0002422900       -0.0006319544
        0.0016158799        0.0020948403       -0.0025778752
       -0.0074829848        0.0129625460       -0.0191877649
       -0.0171839451       -0.0239244406        0.0092286155
        0.0036737697        0.0044119457       -0.0012040550
        0.0002430750        0.0016012001       -0.0001835502
       -0.0001633799        0.0016970853       -0.0013995998
        0.0053142202        0.0100767204       -0.0037564354
       -0.1549942300       -0.1408697295        0.0509268500
        0.1614907796        0.1459695051       -0.0534578152
       -0.0000539501        0.0001126750       -0.0001148447
       -0.0000429651        0.0002610847       -0.0002078900
        0.0003402005        0.0002825749       -0.0001129041
        0.0002893449        0.0004782049       -0.0000977099
        0.0011750006        0.0002762954        0.0002396200
       -0.0000877247       -0.0003337095        0.0001367795
        0.0065176795        0.0087063245       -0.0024442193
       -0.0059718752       -0.0125260044        0.0028445055
       -0.0013410107       -0.0022443447       -0.0012425704
        0.0011143851       -0.0012071598        0.0013511146
       -0.0060304347       -0.0064625846        0.0002597193
       -0.1403607001       -0.2179607151        0.0672968747
        0.1459695051        0.2329227300       -0.0689758599
        0.0000318096       -0.0000743603        0.0000880800
        0.0002611148       -0.0007614153        0.0008579650
       -0.0000935347        0.0001179552       -0.0000699896
       -0.0003801756       -0.0006652198        0.0001140251
        0.0002117503        0.0003181549       -0.0005581001
        0.0001131053       -0.0001628945        0.0004721545
       -0.0002943653        0.0009378846        0.0006858556
       -0.0066183850       -0.0175424640        0.0011808851
       -0.0020338354       -0.0028207950       -0.0030185049
       -0.0021815652        0.0013241805       -0.0060065696
        0.0174913004        0.0228858454       -0.0046948600
        0.0462916051        0.0646065558       -0.0593143648
       -0.0534578152       -0.0689758599        0.0680622998
        0.0000304300        0.0000442100        0.0000100198
        0.0002078849       -0.0008579451        0.0012876450
       -0.0001465048       -0.0003212546        0.0000222752
        0.0004171454        0.0018576901        0.0003769850
        0.0000985102       -0.0007743995        0.0015578752
        0.0001915248       -0.0003696897       -0.0001499853
       -0.0000213555       -0.0001564450       -0.0000251043
        0.0050851600       -0.0013611697        0.0008336156
       -0.3201159706        0.0839581503       -0.0107773803
       -0.0081457398        0.0008223702       -0.0016027502
        0.0004002806        0.0001655206       -0.0003816751
        0.0003965101       -0.0003438595        0.0003319002
       -0.0000539501        0.0000318096        0.0000304300
        0.3378338897       -0.0906762949        0.0089614701
       -0.0171839349        0.0065176602        0.0002942051
        0.0008298804        0.0008575807        0.0019796659
        0.0006489705       -0.0003300050        0.0003168503
        0.0001823901        0.0005173803       -0.0001749152
        0.0001439696       -0.0000045446        0.0001846399
       -0.0001564501       -0.0005930855       -0.0004522792
        0.0143958397       -0.0105342644        0.0074031004
        0.0876830450       -0.0698235743       -0.0043292903
        0.0111736455       -0.0025649842        0.0014789100
        0.0007897205        0.0004202053        0.0008902049
        0.0014293403       -0.0008022641        0.0007461051
        0.0001126750       -0.0000743603        0.0000442100
       -0.0906762949        0.0748962896       -0.0025760795
       -0.0239244150        0.0087063148       -0.0009380148
        0.0005160206       -0.0003042948       -0.0018897890
       -0.0004614947        0.0007572299        0.0001770553
       -0.0004601247       -0.0003036996       -0.0003968847
       -0.0004235301        0.0002208355       -0.0001580702
        0.0000250998        0.0004522747        0.0005603459
       -0.0139353301        0.0135480008       -0.0063533548
       -0.0167424901       -0.0031591298       -0.0396100353
        0.0304194901       -0.0082523997        0.0001241301
        0.0004587650        0.0013560759        0.0005052203
       -0.0011208647       -0.0004150542       -0.0014345494
       -0.0001148447        0.0000880800        0.0000100198
        0.0089614701       -0.0025760795        0.0486224394
       -0.0092290298        0.0024442596        0.0006858403
        0.0019846806       -0.0038188546       -0.0048503796
       -0.0000411347        0.0006242004        0.0015058953
       -0.0004499793       -0.0003438493        0.0002310554
       -0.0002468744        0.0000514206        0.0000029650
       -0.0000539507        0.0001126597        0.0001148754
        0.0036737600        0.0044119457        0.0012042602
       -0.1549942505       -0.1408697250       -0.0509292852
        0.0053141997        0.0100767102        0.0037562450
       -0.0001633845        0.0016970853        0.0013995998
        0.0002430949        0.0016012052        0.0001836253
       -0.0000429651        0.0002611148        0.0002078849
       -0.0171839349       -0.0239244150       -0.0092290298
        0.1614907796        0.1459694698        0.0534542556
        0.0011750052        0.0002762954       -0.0002395149
       -0.0000877401       -0.0003337448       -0.0001367198
        0.0003402050        0.0002825857        0.0001129501
        0.0002893449        0.0004782152        0.0000977502
