   10   24
        0.0370067372        0.0055227102        0.0000001300
        0.0000001997        0.0020537202        0.0000001107
       -0.0138392346        0.0000001738        0.0129451058
        0.0441611729        0.0000006757       -0.0084841933
        0.0000004705       -0.0142117206        0.0000005717
        0.0310460877        0.0295147811        0.0000002012
        0.0000005343        0.0000003625        0.0087142833
        0.0062938581        0.0000002549        0.0015691892
        0.0055227102        0.0559610004        0.0000003681
        0.0000001499        0.0001798972        0.0000001268
        0.0101177133        0.0000003467        0.0182848929
       -0.0139709019        0.0000007307       -0.0709178502
        0.0000011590       -0.0059051068        0.0000010222
        0.0128310020        0.0350927469        0.0000004164
        0.0000003176        0.0000005301        0.0073986897
       -0.0235894404       -0.0000002879        0.0115811956
        0.0000001300        0.0000003681        0.0550264153
       -0.0010772867        0.0000001666        0.0030465664
        0.0000001185        0.0075155764        0.0000002821
        0.0000006571       -0.0145508351        0.0000014209
       -0.0793852868        0.0000014226       -0.0087773581
        0.0000001738        0.0000003280       -0.0220240354
        0.0151200189       -0.0297179940       -0.0000003270
        0.0000005491        0.0074861745       -0.0000009366
        0.0000001997        0.0000001499       -0.0010772867
        0.0544675211        0.0000003419        0.0014074659
        0.0000002238       -0.0082893538        0.0000001326
        0.0000009537       -0.0724117091        0.0000009886
        0.0058054752        0.0000012292        0.0282571257
        0.0000005329        0.0000002026       -0.0049418793
        0.0322460230        0.0348844080       -0.0000003327
        0.0000006847       -0.0092859470       -0.0000009788
        0.0020537202        0.0001798972        0.0000001666
        0.0000003419        0.0509890407        0.0000004707
       -0.0056407900        0.0000006520        0.0178984241
        0.0025428297        0.0000003418        0.0152424204
        0.0000005602       -0.0573279436        0.0000007783
       -0.0053496984       -0.0072219052        0.0000005902
        0.0000006747        0.0000014637        0.0021041417
       -0.0392947985        0.0000002461       -0.0299827271
        0.0000001107        0.0000001268        0.0030465664
        0.0014074659        0.0000004707        0.0499042241
        0.0000002038        0.0301803072        0.0000001631
        0.0000007670       -0.0339718360        0.0000003035
        0.0197316852        0.0000006412       -0.0456555377
        0.0000010064        0.0000001900        0.0161322279
        0.0142791488       -0.0227208722       -0.0000003681
        0.0000015930        0.0216480530       -0.0000009899
       -0.0138392346        0.0101177133        0.0000001185
        0.0000002238       -0.0056407900        0.0000002038
        0.0439995327        0.0000003133        0.0085783230
       -0.0506582991        0.0000011106       -0.0204775601
        0.0000006042        0.0194085919        0.0000010199
       -0.0522751822        0.0152775335        0.0000002935
        0.0000005039        0.0000005343        0.0129557638
        0.0189444373       -0.0000002802        0.0133433520
        0.0000001738        0.0000003467        0.0075155764
       -0.0082893538        0.0000006520        0.0301803072
        0.0000003133        0.1169875861        0.0000000099
        0.0000001609       -0.0135364938        0.0000004924
        0.0393456605        0.0000005490       -0.0014297635
        0.0000007120       -0.0000001377        0.0590696132
       -0.0051355532       -0.0772778976        0.0000002828
        0.0000046728        0.0240714677       -0.0000005146
        0.0129451058        0.0182848929        0.0000002821
        0.0000001326        0.0178984241        0.0000001631
        0.0085783230        0.0000000099        0.2481163068
       -0.0788995547        0.0000005748        0.0733051318
        0.0000008848       -0.0152342201        0.0000008941
        0.0845789860        0.1074248186        0.0000008902
        0.0000006096        0.0000007792        0.0553765464
        0.0074351996       -0.0000004724       -0.0206512006
        0.0441611729       -0.0139709019        0.0000006571
        0.0000009537        0.0025428297        0.0000007670
       -0.0506582991        0.0000001609       -0.0788995547
        0.2210861297        0.0000068971       -0.0103739721
        0.0000028925       -0.0399152360        0.0000061250
        0.0749939521       -0.0142858002        0.0000005828
        0.0000028518        0.0000013360       -0.0080939981
       -0.0047007823       -0.0000003870        0.0043406916
        0.0000006757        0.0000007307       -0.0145508351
       -0.0724117091        0.0000003418       -0.0339718360
        0.0000011106       -0.0135364938        0.0000005748
        0.0000068971        0.2382050576        0.0000029311
       -0.0011426286        0.0000053525       -0.0096602926
        0.0000055945        0.0000009258       -0.0034899885
       -0.0825821427       -0.0276021019       -0.0000003230
        0.0000004239       -0.0184687346       -0.0000011107
       -0.0084841933       -0.0709178502        0.0000014209
        0.0000009886        0.0152424204        0.0000003035
       -0.0204775601        0.0000004924        0.0733051318
       -0.0103739721        0.0000029311        0.2623763891
        0.0000093526       -0.0105467052        0.0000079098
        0.0248258976       -0.0549424963        0.0000023253
        0.0000014974        0.0000012783       -0.0032770873
        0.0245447200       -0.0000004756        0.0053297683
        0.0000004705        0.0000011590       -0.0793852868
        0.0058054752        0.0000005602        0.0197316852
        0.0000006042        0.0393456605        0.0000008848
        0.0000028925       -0.0011426286        0.0000093526
        0.2660315846        0.0000090074        0.0023663792
        0.0000005437        0.0000020422        0.0680339578
       -0.0251242714        0.0339019597       -0.0000004437
        0.0000012146       -0.0113043708       -0.0000012540
       -0.0142117206       -0.0059051068        0.0000014226
        0.0000012292       -0.0573279436        0.0000006412
        0.0194085919        0.0000005490       -0.0152342201
       -0.0399152360        0.0000053525       -0.0105467052
        0.0000090074        0.3011459629        0.0000089304
        0.0528453891       -0.0158908601        0.0000020410
        0.0000027003        0.0000018264        0.0146478882
       -0.0222907532        0.0000018285       -0.0076179589
        0.0000005717        0.0000010222       -0.0087773581
        0.0282571257        0.0000007783       -0.0456555377
        0.0000010199       -0.0014297635        0.0000008941
        0.0000061250       -0.0096602926        0.0000079098
        0.0023663792        0.0000089304        0.3171421497
        0.0000041547        0.0000019249        0.0338336852
        0.0095743027       -0.0275019855       -0.0000003526
        0.0000012393        0.0052992152       -0.0000012145
        0.0310460877        0.0128310020        0.0000001738
        0.0000005329       -0.0053496984        0.0000010064
       -0.0522751822        0.0000007120        0.0845789860
        0.0749939521        0.0000055945        0.0248258976
        0.0000005437        0.0528453891        0.0000041547
        0.1908882871        0.0503906173        0.0000005134
        0.0000026247        0.0000015450       -0.0159532976
       -0.0182101871       -0.0000004482       -0.0078003134
        0.0295147811        0.0350927469        0.0000003280
        0.0000002026       -0.0072219052        0.0000001900
        0.0152775335       -0.0000001377        0.1074248186
       -0.0142858002        0.0000009258       -0.0549424963
        0.0000020422       -0.0158908601        0.0000019249
        0.0503906173        0.2808857059        0.0000016469
        0.0000014514        0.0000009283        0.0231020968
        0.0704548522       -0.0000005089       -0.0277093028
        0.0000002012        0.0000004164       -0.0220240354
       -0.0049418793        0.0000005902        0.0161322279
        0.0000002935        0.0590696132        0.0000008902
        0.0000005828       -0.0034899885        0.0000023253
        0.0680339578        0.0000020410        0.0338336852
        0.0000005134        0.0000016469        0.1105922109
        0.0028382469       -0.0202829048       -0.0000004233
        0.0000016433        0.0457885670       -0.0000010301
        0.0000005343        0.0000003176        0.0151200189
        0.0322460230        0.0000006747        0.0142791488
        0.0000005039       -0.0051355532        0.0000006096
        0.0000028518       -0.0825821427        0.0000014974
       -0.0251242714        0.0000027003        0.0095743027
        0.0000026247        0.0000014514        0.0028382469
        0.1385646544       -0.0060964250       -0.0000004199
        0.0000006038        0.0173130982       -0.0000009750
        0.0000003625        0.0000005301       -0.0297179940
        0.0348844080        0.0000014637       -0.0227208722
        0.0000005343       -0.0772778976        0.0000007792
        0.0000013360       -0.0276021019        0.0000012783
        0.0339019597        0.0000018264       -0.0275019855
        0.0000015450        0.0000009283       -0.0202829048
       -0.0060964250        0.2108291164       -0.0000001776
        0.0000079272       -0.1093505409        0.0000015254
        0.0087142833        0.0073986897       -0.0000003270
       -0.0000003327        0.0021041417       -0.0000003681
        0.0129557638        0.0000002828        0.0553765464
       -0.0080939981       -0.0000003230       -0.0032770873
       -0.0000004437        0.0146478882       -0.0000003526
       -0.0159532976        0.0231020968       -0.0000004233
       -0.0000004199       -0.0000001776        0.0557573003
       -0.0060917786       -0.0000007287       -0.0168848868
        0.0062938581       -0.0235894404        0.0000005491
        0.0000006847       -0.0392947985        0.0000015930
