   10   24
        0.4456183967        0.0031627640        0.0000000000
       -0.0001709432        0.0000000000       -0.0021379968
        0.0000000000        0.0000734200        0.0000000000
        0.0079835193        0.0298312966        0.0000000000
        0.0017249151        0.0000000000        0.0108108497
        0.0000000000        0.0022238858        0.0000000000
       -0.0010246806        0.0000000000        0.0004788851
        0.0000000000        0.0000000000        0.0002408736
        0.0031627640        0.3352708168        0.0000000000
        0.0222902459        0.0000000000       -0.0018840765
        0.0000000000       -0.0085329367        0.0000000000
        0.0691234204        0.0568811164        0.0000000000
        0.0515094563        0.0000000000        0.0012848754
        0.0000000000        0.0139315861        0.0000000000
        0.0037785401        0.0000000000       -0.0030644765
        0.0000000000        0.0000000000        0.0002777469
        0.0000000000        0.0000000000        0.3280089686
        0.0000000000        0.0216873812        0.0000000000
       -0.0021279494        0.0000000000       -0.0057338868
        0.0000000000        0.0000000000        0.0436903245
        0.0000000000        0.0589801738        0.0000000000
        0.0048148702        0.0000000000       -0.0160475932
        0.0000000000       -0.0007359075        0.0000000000
        0.0013316259       -0.0010929735        0.0000000000
       -0.0001709432        0.0222902459        0.0000000000
        0.3405079946        0.0000000000        0.0044399390
        0.0000000000        0.0103372186        0.0000000000
       -0.0006713958       -0.0017740055        0.0000000000
       -0.0127073970        0.0000000000        0.0002478765
        0.0000000000        0.0005368406        0.0000000000
       -0.0006197212        0.0000000000        0.0024694313
        0.0000000000        0.0000000000       -0.0002624184
        0.0000000000        0.0000000000        0.0216873812
        0.0000000000        0.3392177243        0.0000000000
        0.0044061909        0.0000000000        0.0112301835
        0.0000000000        0.0000000000        0.0035378774
        0.0000000000       -0.0169665007        0.0000000000
        0.0023814626        0.0000000000        0.0023261795
        0.0000000000       -0.0002667723        0.0000000000
        0.0021598036       -0.0002111348        0.0000000000
       -0.0021379968       -0.0018840765        0.0000000000
        0.0044399390        0.0000000000        0.3328062073
        0.0000000000       -0.0093539916        0.0000000000
       -0.0042146659        0.0043002407        0.0000000000
        0.0004435658        0.0000000000        0.0148895883
        0.0000000000       -0.0000606435        0.0000000000
       -0.0191813783        0.0000000000        0.0003838993
        0.0000000000        0.0000000000       -0.0014104332
        0.0000000000        0.0000000000       -0.0021279494
        0.0000000000        0.0044061909        0.0000000000
        0.3324451762        0.0000000000       -0.0089260833
        0.0000000000        0.0000000000        0.0032291098
        0.0000000000        0.0007302535        0.0000000000
        0.0102662571        0.0000000000       -0.0018181053
        0.0000000000       -0.0201967812        0.0000000000
       -0.0007019320       -0.0007968225        0.0000000000
        0.0000734200       -0.0085329367        0.0000000000
        0.0103372186        0.0000000000       -0.0093539916
        0.0000000000        0.3269180382        0.0000000000
        0.0105569630        0.0016393187        0.0000000000
       -0.0001784413        0.0000000000       -0.0003210531
        0.0000000000        0.0148363995        0.0000000000
