   17   51
        0.0482282135        0.0003573661       -0.0191096802
       -0.0489743472        0.0023848114        0.0172083099
        0.0002877573       -0.0002319942        0.0276557461
        0.0048590684        0.0019784812       -0.0292140578
       -0.0008483319        0.0002692746       -0.0005238297
       -0.0024989557       -0.0041338520        0.0012800342
       -0.0013017793       -0.0003490807        0.0020261136
        0.0002734352       -0.0002605291        0.0006865592
       -0.0001405021       -0.0000524471       -0.0001388613
        0.0001039255        0.0000378306        0.0000365716
        0.0001398976       -0.0000220464        0.0000457376
        0.0000161311        0.0000394899       -0.0000812448
       -0.0000836175        0.0000309734        0.0000487973
       -0.0000447439       -0.0000436062        0.0000666055
       -0.0000368643        0.0000138041        0.0000131703
        0.0000036807       -0.0000027040       -0.0000014661
        0.0000170325       -0.0000157716        0.0000014946
        0.0003573661        0.0461640600        0.0215076101
        0.0016256005       -0.0417018335       -0.0202863475
       -0.0009254772       -0.0014028175       -0.0146667859
        0.0033017012       -0.0022885573       -0.0207014030
       -0.0016695467        0.0031111191        0.0315892342
       -0.0035988550       -0.0038015504        0.0010598969
        0.0008082804        0.0001969720        0.0011018003
        0.0000149562       -0.0002529161        0.0003654268
       -0.0000699569       -0.0000091606       -0.0000169641
        0.0000441047        0.0000424149        0.0001013535
        0.0001498423       -0.0000659596        0.0000271311
        0.0000080121       -0.0000013232       -0.0000973956
       -0.0000534863        0.0000379969        0.0000128961
       -0.0000031813       -0.0000199333        0.0000378154
        0.0000018486        0.0000153062       -0.0000222297
       -0.0000038251        0.0000003011        0.0000066386
        0.0000126165       -0.0000241186       -0.0000186771
       -0.0191096802        0.0215076101        0.3396252710
        0.0171857296       -0.0187430015       -0.3133875286
       -0.0005468431        0.0006410742       -0.0054068744
        0.0039405828       -0.0010029234       -0.0122224728
        0.0009089413       -0.0018774780       -0.0114295527
       -0.0021839865       -0.0006391478        0.0008605881
        0.0001077756        0.0002783829        0.0014279241
       -0.0003159270       -0.0002075693        0.0005092435
       -0.0001026812       -0.0000968371       -0.0000777840
        0.0000280939        0.0000316456        0.0000146636
        0.0001988702        0.0000570223        0.0000844302
       -0.0000290782        0.0000443318       -0.0000436375
       -0.0000337343        0.0000163173        0.0000122650
       -0.0000216982       -0.0000040155        0.0000327184
       -0.0000328184        0.0000038293        0.0000047394
       -0.0000000715       -0.0000051658       -0.0000038125
        0.0000065250       -0.0000040751       -0.0000001805
       -0.0489743472        0.0016256005        0.0171857296
        0.5493425901       -0.0540568815       -0.0323548886
       -0.2481483746        0.1126861765        0.0637086162
       -0.1654782757       -0.0527599000       -0.0347158022
       -0.0487480876        0.0054895098       -0.0018647605
        0.0091860649       -0.0005175196       -0.0010317650
       -0.0462263888       -0.0158026191       -0.0122386731
        0.0011785407        0.0045216763        0.0021014844
       -0.0004904757       -0.0000379308       -0.0002996487
       -0.0011706234       -0.0009603694       -0.0005271517
       -0.0002574751       -0.0001798800       -0.0003086866
        0.0000676763       -0.0001803097        0.0000955626
        0.0000104970        0.0000197664        0.0000488623
       -0.0000354094       -0.0002401675        0.0001861028
        0.0000657809       -0.0000071385        0.0000552830
        0.0000578557        0.0000290065       -0.0000164497
       -0.0003795479        0.0003709802       -0.0000238147
        0.0023848114       -0.0417018335       -0.0187430015
       -0.0540568815        0.5489634708        0.0021435355
        0.1057045999       -0.1075785553       -0.0333786078
       -0.0541648418       -0.1109866460       -0.0155049595
        0.0065924332       -0.2781097714        0.0953476337
       -0.0250049452       -0.0220946322       -0.0291740410
        0.0146445699        0.0114032813        0.0010833327
        0.0025118505       -0.0006529899       -0.0025729567
        0.0006877203        0.0002687091        0.0004057091
        0.0005258844        0.0004912838        0.0001892678
       -0.0000491655        0.0000187536        0.0003678336
        0.0000466312        0.0000279556       -0.0001143337
       -0.0000617511        0.0000001631        0.0000334134
        0.0000903918        0.0001758216       -0.0001679129
       -0.0000393904        0.0000381636       -0.0000060799
        0.0000071912       -0.0000560687        0.0000303468
        0.0001808916       -0.0002071055        0.0000608204
        0.0172083099       -0.0202863475       -0.3133875286
       -0.0323548886        0.0021435355        0.5367247587
        0.0594752624       -0.0332062961       -0.0664101568
       -0.0354087366       -0.0151348671       -0.1000872775
       -0.0013977368        0.0964950424       -0.0791125559
       -0.0152009132       -0.0274500281        0.0082681907
        0.0050726684       -0.0001196544        0.0105410341
        0.0020334384       -0.0025923865        0.0036081892
       -0.0008118715       -0.0004846058       -0.0002219455
        0.0007667303        0.0006697396        0.0004888087
        0.0006432248       -0.0002008320       -0.0000622813
        0.0000314412        0.0003454276       -0.0002653987
       -0.0000223715        0.0001055825       -0.0000344185
       -0.0002007459       -0.0000763919        0.0000788294
       -0.0000433853       -0.0000214493       -0.0000439342
       -0.0000535853        0.0000437428       -0.0000448487
        0.0002631591       -0.0002302115       -0.0000394651
        0.0002877573       -0.0009254772       -0.0005468431
       -0.2481483746        0.1057045999        0.0594752624
        0.2694435980       -0.1173414966       -0.0657521480
       -0.0206282607        0.0170598733        0.0100153284
        0.0016369559       -0.0014944696       -0.0010094219
        0.0040792747        0.0002571496        0.0002087369
       -0.0062858194       -0.0040453395       -0.0026463682
        0.0005170770        0.0012256220        0.0005525381
       -0.0002481248       -0.0000314577       -0.0001490736
       -0.0003601835       -0.0003551004       -0.0001744032
       -0.0002019828       -0.0000652705       -0.0001195762
        0.0000074996       -0.0000309510        0.0000411146
        0.0000264551       -0.0000020709        0.0000131606
       -0.0000390318       -0.0000942498        0.0000781670
        0.0000311649        0.0000020463        0.0000208254
        0.0000246444        0.0000091567        0.0000020105
       -0.0001426493        0.0001274357       -0.0000093099
       -0.0002319942       -0.0014028175        0.0006410742
        0.1126861765       -0.1075785553       -0.0332062961
       -0.1173414966        0.1119848747        0.0369263412
       -0.0156706813        0.0074559767        0.0060641687
        0.0246816924       -0.0106595179       -0.0092479676
        0.0008890332        0.0008314420        0.0007301301
       -0.0041752602       -0.0013837464       -0.0016859680
       -0.0005226593        0.0008711227       -0.0001087847
        0.0000270638        0.0000656967       -0.0000305961
       -0.0002489083       -0.0002348311       -0.0000918678
       -0.0000076797       -0.0000050691       -0.0000343421
        0.0000112624       -0.0000150312        0.0000190853
        0.0000017872       -0.0000090252        0.0000159227
       -0.0000062993       -0.0000199772        0.0000117501
       -0.0000047417       -0.0000036469        0.0000244029
        0.0000016187        0.0000032433       -0.0000250049
       -0.0000889136        0.0000998619       -0.0000020479
        0.0276557461       -0.0146667859       -0.0054068744
        0.0637086162       -0.0333786078       -0.0664101568
       -0.0657521480        0.0369263412        0.0672538616
       -0.0104712614        0.0068070353        0.0010998798
       -0.0122998357        0.0051582364        0.0027753182
        0.0007397387        0.0008517614        0.0000523623
       -0.0029796309       -0.0016302606       -0.0000980368
       -0.0003783387        0.0000428480        0.0008107081
       -0.0001575574       -0.0000473142       -0.0001357224
       -0.0000709216       -0.0000926145       -0.0000500495
        0.0000683899        0.0000565023        0.0000131403
        0.0000129061       -0.0000187961        0.0000144174
       -0.0000154171        0.0000049473        0.0000103918
       -0.0000177420       -0.0000604535        0.0000590007
       -0.0000097947        0.0000018299        0.0000092880
        0.0000089260        0.0000095287        0.0000051495
       -0.0000416754        0.0000358020       -0.0000026778
        0.0048590684        0.0033017012        0.0039405828
       -0.1654782757       -0.0541648418       -0.0354087366
       -0.0206282607       -0.0156706813       -0.0104712614
        0.5832596422        0.0093366941        0.0245817519
        0.0038769454        0.0043293193        0.0007448754
       -0.1152452500        0.0033090256        0.0005438412
       -0.2338524582        0.0415557530        0.0160735016
       -0.0647711800        0.0019800469       -0.0054416078
        0.0041868140        0.0007854526        0.0030597131
       -0.0011902589       -0.0005519242        0.0003837744
        0.0046164606        0.0032145237        0.0037092367
       -0.0004357996       -0.0000984013       -0.0004566612
       -0.0008709674       -0.0003095164        0.0000971099
        0.0014423687        0.0022768783       -0.0011751954
       -0.0005507109        0.0000594836        0.0000136211
       -0.0004783128        0.0002202523       -0.0003464348
        0.0012601749        0.0004262345        0.0001518890
        0.0019784812       -0.0022885573       -0.0010029234
       -0.0527599000       -0.1109866460       -0.0151348671
        0.0170598733        0.0074559767        0.0068070353
        0.0093366941        0.7959099883        0.3279672049
       -0.0250082805       -0.0182185598       -0.0135683297
        0.0153310333       -0.5556783613       -0.2772404640
        0.0487959704       -0.1290189854       -0.0358817317
        0.0041256430        0.0229764891        0.0174387303
       -0.0080264125        0.0001299120       -0.0034022177
       -0.0045232814       -0.0046679277       -0.0040848782
       -0.0058294814       -0.0011790829       -0.0048661435
       -0.0008895925       -0.0022682228        0.0019414290
        0.0013039350        0.0000322298       -0.0005466113
       -0.0003782332       -0.0029360561        0.0013673650
        0.0010058244       -0.0005966014        0.0001327182
        0.0006251155       -0.0001553480        0.0003156494
       -0.0021473886        0.0014897528       -0.0002419657
       -0.0292140578       -0.0207014030       -0.0122224728
       -0.0347158022       -0.0155049595       -0.1000872775
        0.0100153284        0.0060641687        0.0010998798
        0.0245817519        0.3279672049        0.4247203530
        0.0149000439        0.0069161790        0.0050101359
        0.0064040262       -0.2767547797       -0.2391923459
        0.0221116144       -0.0372773525       -0.0832320218
       -0.0032033686        0.0150575397        0.0083731393
       -0.0009670832        0.0001591151       -0.0013356201
       -0.0052308842       -0.0037998358       -0.0033021777
       -0.0039996200       -0.0011340486       -0.0017162876
        0.0000014719       -0.0005698713        0.0013182218
        0.0007691385       -0.0002851579       -0.0003071173
       -0.0004647626       -0.0009040069        0.0004374525
        0.0006466126       -0.0003170118        0.0000562588
        0.0003770580       -0.0001283242        0.0002128784
       -0.0020114672        0.0012125438        0.0001670011
       -0.0008483319       -0.0016695467        0.0009089413
       -0.0487480876        0.0065924332       -0.0013977368
        0.0016369559        0.0246816924       -0.0122998357
        0.0038769454       -0.0250082805        0.0149000439
        0.0473477763       -0.0055867462        0.0041629861
       -0.0024935619       -0.0011096215       -0.0045802455
       -0.0009501361        0.0017417095       -0.0014342425
        0.0001469454        0.0002602767       -0.0003074592
        0.0001062702        0.0000703404        0.0000315943
       -0.0000412235       -0.0001062069       -0.0000074872
        0.0000436590        0.0000169204        0.0000806665
        0.0000041404        0.0000378785       -0.0000262624
       -0.0000125448       -0.0000035700        0.0000151094
        0.0000011265        0.0000232312       -0.0000189100
       -0.0000170502        0.0000044095        0.0000205748
       -0.0000311025        0.0000145541       -0.0000505519
       -0.0000217805        0.0000405260        0.0000028149
        0.0002692746        0.0031111191       -0.0018774780
        0.0054895098       -0.2781097714        0.0964950424
       -0.0014944696       -0.0106595179        0.0051582364
        0.0043293193       -0.0182185598        0.0069161790
       -0.0055867462        0.3017198897       -0.1032347983
       -0.0035387667       -0.0000869334       -0.0026027534
        0.0008007855        0.0018012930       -0.0003100595
       -0.0003933077        0.0002899391       -0.0007076544
        0.0002394605        0.0000810056        0.0000988041
       -0.0000670630       -0.0000494456        0.0000261054
       -0.0000075598        0.0000082289        0.0001094227
       -0.0000043441        0.0000218369       -0.0000124297
       -0.0000102661       -0.0000122264        0.0000119572
        0.0000176756        0.0000599490       -0.0000512106
       -0.0000147889        0.0000140292       -0.0000060531
       -0.0000213366        0.0000118227       -0.0000138786
       -0.0000073767        0.0000173413        0.0000005685
       -0.0005238297        0.0315892342       -0.0114295527
       -0.0018647605        0.0953476337       -0.0791125559
       -0.0010094219       -0.0092479676        0.0027753182
        0.0007448754       -0.0135683297        0.0050101359
        0.0041629861       -0.1032347983        0.0864138103
       -0.0023537455       -0.0012581153       -0.0032474271
        0.0007263166        0.0003444313       -0.0001863033
        0.0000778393        0.0000382386       -0.0002462059
        0.0000438192        0.0000280620        0.0000012067
       -0.0000110398       -0.0000171061        0.0000409476
       -0.0000108325       -0.0000328457        0.0000184435
        0.0000058130       -0.0000232520       -0.0000225372
       -0.0000127402        0.0000161623        0.0000015850
        0.0000153457       -0.0000013842        0.0000035226
        0.0000203608        0.0000152876       -0.0000206641
       -0.0000049863        0.0000124910        0.0000128016
       -0.0000060000       -0.0000077420       -0.0000125252
       -0.0024989557       -0.0035988550       -0.0021839865
        0.0091860649       -0.0250049452       -0.0152009132
        0.0040792747        0.0008890332        0.0007397387
       -0.1152452500        0.0153310333        0.0064040262
       -0.0024935619       -0.0035387667       -0.0023537455
        0.1143776371       -0.0470218400       -0.0220831945
       -0.0092022690        0.0565236782        0.0298702951
        0.0058381312        0.0041845407        0.0002666771
       -0.0000538494       -0.0008678676        0.0000570165
        0.0004849249        0.0007005376        0.0023556512
       -0.0021052488        0.0012655792        0.0021874502
       -0.0010636259        0.0005284396        0.0000553966
       -0.0003699991        0.0002620939        0.0000945133
       -0.0003434871       -0.0000037968        0.0001316362
       -0.0005606957        0.0005756033       -0.0002173759
        0.0000694587        0.0000393866       -0.0000071001
       -0.0000985490       -0.0002638545       -0.0001160854
       -0.0041338520       -0.0038015504       -0.0006391478
       -0.0005175196       -0.0220946322       -0.0274500281
        0.0002571496        0.0008314420        0.0008517614
        0.0033090256       -0.5556783613       -0.2767547797
       -0.0011096215       -0.0000869334       -0.0012581153
       -0.0470218400        0.6268615090        0.3424426035
        0.0575497018       -0.0410855843       -0.0367421072
       -0.0145738373       -0.0096762970       -0.0044121559
        0.0025133546       -0.0009679884        0.0019223558
        0.0015416897        0.0019447467        0.0013029155
        0.0032713816        0.0003506169        0.0022385703
       -0.0001469434        0.0015904193       -0.0013576053
       -0.0009911997        0.0003147931        0.0003286874
       -0.0000093881        0.0013840074       -0.0005360370
       -0.0006257584        0.0002637969        0.0001573167
       -0.0003556209        0.0002402027       -0.0003056412
        0.0010432780       -0.0003901870        0.0002114071
        0.0012800342        0.0010598969        0.0008605881
       -0.0010317650       -0.0291740410        0.0082681907
        0.0002087369        0.0007301301        0.0000523623
        0.0005438412       -0.2772404640       -0.2391923459
       -0.0045802455       -0.0026027534       -0.0032474271
       -0.0220831945        0.3424426035        0.2290177531
        0.0287689817       -0.0370335174        0.0087721259
       -0.0085220703       -0.0024164239       -0.0081160771
        0.0017884106        0.0018331874        0.0008653374
        0.0009154555        0.0011924571        0.0016420488
        0.0014963334        0.0013677477        0.0019221764
        0.0007975680       -0.0004641265       -0.0006296243
       -0.0001489096       -0.0002987981        0.0002884100
        0.0006479371        0.0003766547       -0.0004600864
       -0.0005722513        0.0004171750        0.0001713407
       -0.0001895919       -0.0000329322       -0.0002269972
        0.0006807295       -0.0001567962        0.0000122244
       -0.0013017793        0.0008082804        0.0001077756
       -0.0462263888        0.0146445699        0.0050726684
       -0.0062858194       -0.0041752602       -0.0029796309
       -0.2338524582        0.0487959704        0.0221116144
       -0.0009501361        0.0008007855        0.0007263166
       -0.0092022690        0.0575497018        0.0287689817
        0.4994077146       -0.0317486912        0.0034910174
       -0.1197187376       -0.0424760269       -0.0263915169
       -0.0275836258       -0.0157181549       -0.0094925567
       -0.0447065263       -0.0201460721       -0.0173000424
       -0.0108489566       -0.0080907044       -0.0089518851
        0.0011887527       -0.0002348816        0.0006870706
        0.0013867623        0.0022780713       -0.0007193454
       -0.0005859686       -0.0056808717        0.0043110291
        0.0030617019       -0.0019035879        0.0008478845
        0.0027750798       -0.0012483204        0.0001670867
       -0.0065573456        0.0065451919       -0.0004564676
       -0.0003490807        0.0001969720        0.0002783829
       -0.0158026191        0.0114032813       -0.0001196544
       -0.0040453395       -0.0013837464       -0.0016302606
        0.0415557530       -0.1290189854       -0.0372773525
        0.0017417095        0.0018012930        0.0003444313
        0.0565236782       -0.0410855843       -0.0370335174
       -0.0317486912        0.2837614663        0.1133952432
       -0.0247783726       -0.1125421101       -0.0314910128
       -0.0305067634       -0.0160858481       -0.0097029327
        0.0206572802        0.0126666254        0.0081365605
       -0.0171377401       -0.0100744369       -0.0069225762
        0.0010793933        0.0022517321       -0.0023154684
        0.0008722153        0.0018037431       -0.0004932825
       -0.0014510249       -0.0036970712        0.0048792973
       -0.0007142254        0.0011236500        0.0003561812
       -0.0007606017        0.0018312059       -0.0006690312
        0.0048644292       -0.0029521868        0.0002649924
        0.0020261136        0.0011018003        0.0014279241
       -0.0122386731        0.0010833327        0.0105410341
       -0.0026463682       -0.0016859680       -0.0000980368
        0.0160735016       -0.0358817317       -0.0832320218
       -0.0014342425       -0.0003100595       -0.0001863033
        0.0298702951       -0.0367421072        0.0087721259
        0.0034910174        0.1133952432        0.1461534188
       -0.0172251795       -0.0323592844       -0.0889275481
        0.0176047012        0.0081129403        0.0104782390
       -0.0051359792       -0.0016121516       -0.0000329709
       -0.0326407912       -0.0173341265       -0.0083952702
       -0.0003817569       -0.0011803542        0.0004949371
       -0.0004440844       -0.0009698216        0.0026052394
        0.0021517222        0.0042452202       -0.0018912397
        0.0001931850        0.0008958674        0.0007642924
        0.0005566594       -0.0011893398        0.0002245702
        0.0001798795        0.0004305404        0.0013016099
        0.0002734352        0.0000149562       -0.0003159270
        0.0011785407        0.0025118505        0.0020334384
        0.0005170770       -0.0005226593       -0.0003783387
       -0.0647711800        0.0041256430       -0.0032033686
        0.0001469454       -0.0003933077        0.0000778393
        0.0058381312       -0.0145738373       -0.0085220703
       -0.1197187376       -0.0247783726       -0.0172251795
        0.4646009629       -0.0568057575       -0.0463396346
       -0.0786698382       -0.0138213800        0.0239954902
       -0.1299983345        0.0771491564        0.0026790309
       -0.0589918464        0.0191122935        0.0467786097
        0.0060075017        0.0191469088       -0.0193767609
       -0.0026913092       -0.0039688289        0.0026612127
       -0.0077575849       -0.0178227772        0.0175413266
       -0.0054699806        0.0031627536       -0.0010477882
        0.0059525607       -0.0099260603        0.0009154614
       -0.0164463435        0.0173894188       -0.0002733415
       -0.0002605291       -0.0002529161       -0.0002075693
        0.0045216763       -0.0006529899       -0.0025923865
        0.0012256220        0.0008711227        0.0000428480
        0.0019800469        0.0229764891        0.0150575397
        0.0002602767        0.0002899391        0.0000382386
        0.0041845407       -0.0096762970       -0.0024164239
       -0.0424760269       -0.1125421101       -0.0323592844
       -0.0568057575        0.5180837670        0.0343301160
       -0.0097256055       -0.1387465190        0.0652734446
        0.0642128387       -0.1542850985        0.0009962741
        0.0236216614       -0.0896020061       -0.0900211496
       -0.0080755377       -0.0170927893        0.0153952603
        0.0026275886        0.0084568862       -0.0104752878
       -0.0010083785       -0.0083940822        0.0072663699
        0.0115936098       -0.0121625542        0.0012855186
        0.0180504066       -0.0176826219       -0.0002230918
       -0.0139264327        0.0104117801       -0.0013904164
        0.0006865592        0.0003654268        0.0005092435
        0.0021014844       -0.0025729567        0.0036081892
        0.0005525381       -0.0001087847        0.0008107081
       -0.0054416078        0.0174387303        0.0083731393
       -0.0003074592       -0.0007076544       -0.0002462059
        0.0002666771       -0.0044121559       -0.0081160771
       -0.0263915169       -0.0314910128       -0.0889275481
       -0.0463396346        0.0343301160        0.5949570995
        0.0167553899        0.0575846479       -0.1442734501
       -0.0011885625        0.0054881158       -0.0827509409
        0.0558245563       -0.0900010099       -0.2624083591
        0.0006477320        0.0002680341       -0.0015735002
        0.0084236475        0.0253691335       -0.0237144466
       -0.0045811712       -0.0112659737        0.0073962930
        0.0236469262       -0.0246031455        0.0008011621
       -0.0176733995        0.0163651138       -0.0017421756
       -0.0069821590        0.0079533754       -0.0027031314
       -0.0001405021       -0.0000699569       -0.0001026812
       -0.0004904757        0.0006877203       -0.0008118715
       -0.0002481248        0.0000270638       -0.0001575574
        0.0041868140       -0.0080264125       -0.0009670832
        0.0001062702        0.0002394605        0.0000438192
       -0.0000538494        0.0025133546        0.0017884106
       -0.0275836258       -0.0305067634        0.0176047012
       -0.0786698382       -0.0097256055        0.0167553899
        0.5750058713       -0.0236170061        0.0175865085
        0.0087515116        0.0189341447       -0.0165686611
        0.0001644647       -0.0046657652        0.0053821124
       -0.1908653421        0.1333374861       -0.0068694662
       -0.0522893589        0.0159503526        0.0338517451
       -0.2349683174       -0.0987725155       -0.0665838883
        0.0004744437       -0.0006245217       -0.0001824620
       -0.0038601286        0.0048596198       -0.0007909754
        0.0004801876       -0.0005406557        0.0000219594
       -0.0000524471       -0.0000091606       -0.0000968371
       -0.0000379308        0.0002687091       -0.0004846058
       -0.0000314577        0.0000656967       -0.0000473142
        0.0007854526        0.0001299120        0.0001591151
        0.0000703404        0.0000810056        0.0000280620
       -0.0008678676       -0.0009679884        0.0018331874
       -0.0157181549       -0.0160858481        0.0081129403
       -0.0138213800       -0.1387465190        0.0575846479
       -0.0236170061        0.5316119143        0.0425520049
       -0.0022154814       -0.0220186833        0.0202071341
        0.0034763858        0.0092413426       -0.0074940779
        0.1365803894       -0.1737767177        0.0060828435
        0.0162258688       -0.0898706494       -0.0944143509
       -0.1007183476       -0.0989842754       -0.0345552023
       -0.0016166846        0.0012694928        0.0003016859
        0.0026806416       -0.0027237921        0.0004557725
       -0.0011223209        0.0005155609       -0.0002250052
       -0.0001388613       -0.0000169641       -0.0000777840
       -0.0002996487        0.0004057091       -0.0002219455
       -0.0001490736       -0.0000305961       -0.0001357224
        0.0030597131       -0.0034022177       -0.0013356201
        0.0000315943        0.0000988041        0.0000012067
        0.0000570165        0.0019223558        0.0008653374
       -0.0094925567       -0.0097029327        0.0104782390
        0.0239954902        0.0652734446       -0.1442734501
        0.0175865085        0.0425520049        0.5340208874
       -0.0004300429        0.0036229902       -0.0021486021
        0.0073609380        0.0244096861       -0.0194766882
       -0.0103211452        0.0075674558       -0.0483884688
        0.0331013893       -0.0972894527       -0.2609899226
       -0.0650593421       -0.0330469244       -0.0702081122
        0.0005237799       -0.0014505950        0.0011266248
        0.0000746617       -0.0008360562        0.0008020208
        0.0000995791       -0.0000767118       -0.0000380003
        0.0001039255        0.0000441047        0.0000280939
       -0.0011706234        0.0005258844        0.0007667303
       -0.0003601835       -0.0002489083       -0.0000709216
       -0.0011902589       -0.0045232814       -0.0052308842
       -0.0000412235       -0.0000670630       -0.0000110398
        0.0004849249        0.0015416897        0.0009154555
       -0.0447065263        0.0206572802       -0.0051359792
       -0.1299983345        0.0642128387       -0.0011885625
        0.0087515116       -0.0022154814       -0.0004300429
        0.5357791723        0.0467395669       -0.0037035823
