   16   42
        0.3340612199        0.0262467202       -0.0010252300
       -0.0017772199       -0.0005326051        0.0000014602
        0.0018376251       -0.0002298898        0.0000011001
        0.0011112802        0.0000011701        0.0002659449
        0.0000010550       -0.0009961650        0.0000010901
        0.0768703150       -0.0017438198        0.0000048750
       -0.0000384901        0.0000027451       -0.0130002449
        0.0000053302        0.0020803300        0.0143744801
        0.0000024352       -0.0006964549        0.0000026800
        0.0016082900        0.0000023201        0.0165819903
        0.0000025250        0.0006640801        0.0000026601
       -0.0007510648        0.0000027352        0.0011933000
        0.0000027153        0.0000034851        0.0000000601
        0.0000000702       -0.0009582250       -0.0405599751
        0.0262467202        0.3264948199        0.0032129650
        0.0055393100        0.0005858850        0.0000006850
        0.0021298649       -0.0002854100        0.0000001050
        0.0029378600       -0.0000000600       -0.0005368801
        0.0000000900       -0.0005573401        0.0000000851
       -0.0320744000       -0.0047197000        0.0000024852
       -0.0007356550        0.0000051450       -0.0021697950
        0.0000000851        0.0214446499       -0.0053660550
        0.0000011401        0.0003465750        0.0000003051
        0.0310991651        0.0000006499       -0.0058382550
        0.0000010249        0.0006451852        0.0000011453
       -0.0001565050        0.0000003151        0.0006267899
        0.0000002952        0.0000001900        0.0000000901
        0.0000004201        0.0004309200       -0.0006150650
       -0.0010252300        0.0032129650        0.2962760902
       -0.0044757250       -0.0001009653        0.0009285999
       -0.0017347601        0.0002533349        0.0002808899
        0.0010858449        0.0033781599       -0.0002579853
       -0.0007942802        0.0000062349       -0.0009161351
        0.0019707349       -0.0196353102        0.0407298499
        0.0223138397        0.0410412149       -0.0004727451
       -0.0072675550       -0.0136659803        0.0006142749
       -0.0086161999       -0.0000103451        0.0000212597
        0.0099209250        0.0301993448       -0.0001000299
        0.0021250248       -0.0057155900        0.0061929900
       -0.0000609199       -0.0005643901        0.0002406348
        0.0011881649        0.0012177300       -0.0004737701
        0.0002929400       -0.0001634952       -0.0018341252
       -0.0017772199        0.0055393100       -0.0044757250
        0.2910987200       -0.0001758151       -0.0005346951
       -0.0030048351        0.0004386651       -0.0001621800
        0.0018806800       -0.0019503300       -0.0004469051
        0.0004586599        0.0000107650        0.0005290450
        0.0033221899       -0.0348705350       -0.0235124249
        0.0405841899       -0.0236939401       -0.0008188950
        0.0041959302       -0.0236702152        0.0010639600
        0.0049752950       -0.0000180201       -0.0000119951
        0.0171831050       -0.0174351501       -0.0001735199
       -0.0012262001       -0.0098999550       -0.0035746899
       -0.0001057251        0.0003261100        0.0004166198
       -0.0006857150       -0.0007029099        0.0002735300
       -0.0001686450       -0.0002840301       -0.0031770750
       -0.0005326051        0.0005858850       -0.0001009653
       -0.0001758151        0.4642665903        0.0000604548
       -0.0000282252       -0.0009239902        0.0000000249
        0.0002734750        0.0000000949        0.0003328948
        0.0000008198       -0.0003490700        0.0000007948
        0.0009710499       -0.0122584402        0.0000011049
        0.0007898048        0.0000016799        0.0319641049
        0.0000017150        0.0005514649       -0.0017438151
        0.0000022000        0.0002302450        0.0000021947
        0.0005977098        0.0000017248        0.0017867801
        0.0000021898       -0.0007167401        0.0000022150
       -0.0001607401        0.0000022050        0.0002822446
        0.0000022050        0.0000018950       -0.0000004201
       -0.0000001799       -0.0006656101       -0.0339456552
        0.0000014602        0.0000006850        0.0009285999
       -0.0005346951        0.0000604548        0.4698648800
        0.0000005150        0.0000009850        0.0004201800
        0.0000004651       -0.0000466699        0.0000008099
       -0.0009027451        0.0000009250       -0.0002256350
        0.0000027249        0.0000334650       -0.0129429149
       -0.0000682751       -0.0017296601       -0.0000003550
        0.0143176500        0.0000011698        0.0000012150
        0.0010907000        0.0000012351       -0.0003183901
        0.0000011448        0.0002419048        0.0000012301
       -0.0031138701        0.0000012450       -0.0006779848
        0.0000012251        0.0005534851        0.0000012199
        0.0001764352        0.0001095101        0.0006263249
       -0.0003697299        0.0000011750        0.0000008899
        0.0018376251        0.0021298649       -0.0017347601
       -0.0030048351       -0.0000282252        0.0000005150
        0.3680729301        0.0002925999        0.0000245051
        0.0006777000        0.0000000350        0.0000686248
        0.0000000249       -0.0000824551        0.0000000350
        0.0000384000        0.0027077400       -0.0000000651
       -0.0010270701       -0.0000003500       -0.0001740401
       -0.0000000250       -0.0160335752       -0.0004257551
       -0.0000003099        0.0003421700       -0.0000002602
        0.0007807199        0.0000000199       -0.0009360750
       -0.0000000102        0.0011393399       -0.0000000149
       -0.0000173900        0.0000000301        0.0001287498
        0.0000000051        0.0000000099       -0.0000000951
        0.0000000101        0.0000267599       -0.0003466401
       -0.0002298898       -0.0002854100        0.0002533349
        0.0004386651       -0.0009239902        0.0000009850
        0.0002925999        0.3646029901        0.0000126549
        0.0000929300        0.0000001049        0.0011767449
        0.0000000898        0.0000677549        0.0000000951
        0.0112036199        0.0108842551        0.0000001600
        0.0020979100       -0.0000000701       -0.0004390901
        0.0000002051       -0.0000475652        0.0131082101
       -0.0000000099       -0.0179989901       -0.0000007751
       -0.0000056551        0.0000001700        0.0011960000
        0.0000001799       -0.0007809051        0.0000001650
        0.0003794050        0.0000002051       -0.0005082552
        0.0000001900        0.0000001900       -0.0000006101
       -0.0000000949       -0.0006372952        0.0023075749
        0.0000011001        0.0000001050        0.0002808899
       -0.0001621800        0.0000000249        0.0004201800
        0.0000245051        0.0000126549        0.3639485701
       -0.0000000401        0.0000937901        0.0000000298
       -0.0000325602        0.0000001450       -0.0011338649
        0.0000072150        0.0000705700       -0.0027938151
       -0.0001595251       -0.0125643500        0.0000000350
        0.0017065152       -0.0000003450       -0.0000001650
        0.0136644900       -0.0000009800        0.0180550799
        0.0000000249        0.0003370099        0.0000000351
        0.0007682698        0.0000000050       -0.0024155599
        0.0000000300       -0.0005703050       -0.0000000001
       -0.0001994249        0.0002315950        0.0004579049
        0.0003998900        0.0000009399        0.0000000199
        0.0011112802        0.0029378600        0.0010858449
        0.0018806800        0.0002734750        0.0000004651
        0.0006777000        0.0000929300       -0.0000000401
        0.3713965700        0.0000119500        0.0003376299
        0.0000122600        0.0030612449        0.0000122552
       -0.0005976250       -0.0009356999       -0.0000002899
        0.0006224950       -0.0000002349       -0.0010716700
       -0.0000000797        0.0007953750       -0.0009439900
       -0.0000000699       -0.0000031399       -0.0000000450
       -0.0142984800       -0.0000001900       -0.0003371949
       -0.0000002251       -0.0011658200       -0.0000002248
        0.0002756900       -0.0000001849       -0.0009777351
       -0.0000001799       -0.0000000699       -0.0000004700
       -0.0000001049       -0.0001742050       -0.0001921052
        0.0000011701       -0.0000000600        0.0033781599
       -0.0019503300        0.0000000949       -0.0000466699
        0.0000000350        0.0000001049        0.0000937901
        0.0000119500        0.3705592900        0.0000124150
        0.0002481799        0.0000124000        0.0030479151
       -0.0000071699       -0.0000676000        0.0013570401
        0.0001516500        0.0009319700        0.0000000999
       -0.0007097350        0.0000000799        0.0000000901
       -0.0010690199        0.0000000949       -0.0001375551
       -0.0000000450       -0.0155412700       -0.0000000648
        0.0006984050       -0.0000000949        0.0003651901
       -0.0000000350        0.0002092700       -0.0000000301
       -0.0009296399       -0.0002207049        0.0000476649
       -0.0001772850        0.0000006899        0.0000000799
        0.0002659449       -0.0005368801       -0.0002579853
       -0.0004469051        0.0003328948        0.0000008099
        0.0000686248        0.0011767449        0.0000000298
        0.0003376299        0.0000124150        0.3683471903
        0.0000189898       -0.0023650051        0.0000063550
        0.0153255348       -0.0073360151       -0.0000003250
       -0.0004001151       -0.0000000352        0.0004642099
        0.0000000900        0.0000364997        0.0010240699
        0.0000001150        0.0004727798        0.0000001297
        0.0000010698       -0.0000000601        0.0151365650
       -0.0000000902        0.0008406649        0.0000000099
       -0.0176512950       -0.0000000951        0.0009483097
       -0.0000003450        0.0000000999       -0.0000004701
       -0.0000001850        0.0005451248       -0.0002573702
        0.0000010550        0.0000000900       -0.0007942802
