   16   48
        0.5302893601        0.0461121499       -0.0235063101
       -0.0335008002        0.0133164998       -0.0075581552
       -0.1682596250        0.0570587399       -0.0309466201
       -0.0028726501        0.0043884651        0.0004210450
       -0.0039854551        0.0027405248       -0.0037797200
       -0.0001273951       -0.0003937400       -0.0002935751
        0.0006650400       -0.0016307101       -0.0002407899
        0.0010991252       -0.0013647201        0.0001363300
        0.0016430499        0.0013256999       -0.0003594502
       -0.0430235451       -0.0003377151        0.0008379648
        0.0015468400        0.0008737899       -0.0008494801
       -0.0437014850        0.0012543099       -0.0097621651
       -0.0039320150       -0.0025783901        0.0014559798
       -0.2388796150       -0.1190348750        0.0720776799
        0.0017886398       -0.0007549799        0.0012439850
        0.0012506149       -0.0009623099        0.0010807850
        0.0461121499        0.5866946901        0.0204051000
       -0.0133178801        0.0083028299       -0.0048107353
        0.0554688150       -0.1118392952        0.0187108050
        0.0302395549       -0.0238931950        0.0065858849
        0.0050819949       -0.0013876800        0.0048213249
       -0.0000561251        0.0012585950        0.0009486298
        0.0006544600        0.0014966548        0.0007520499
        0.0004841002       -0.0058266352       -0.0023771851
       -0.0010675751        0.0005862398       -0.0000564901
       -0.0030672800       -0.2922775251       -0.1161708302
        0.0002120299        0.0001187151       -0.0002738101
        0.0011259399       -0.0468749350        0.0279487598
       -0.0045193849       -0.0012608849        0.0006176650
       -0.1172016302       -0.1149087601        0.0427506748
        0.0006228748       -0.0003495950        0.0002096250
       -0.0007574451        0.0001606900       -0.0000792451
       -0.0235063101        0.0204051000        0.6102598201
        0.0075574549       -0.0048107252        0.0035911398
       -0.0234809750        0.0162321550       -0.0825089751
        0.0104336199       -0.0074600349        0.0057761000
       -0.0375985701        0.0204308299       -0.0240184499
        0.0004272350       -0.0000814551        0.0000970348
       -0.0001732049        0.0004932498       -0.0001092199
        0.0008658951       -0.0034941952       -0.0009947850
       -0.0005727900       -0.0000599151       -0.0002251301
       -0.0005949300       -0.1140816451       -0.0961495851
        0.0008306500       -0.0003508650        0.0001063950
       -0.0067201701        0.0261669250       -0.3387223850
        0.0027182000        0.0008101050       -0.0004547252
        0.0712702349        0.0432265099       -0.0699038050
       -0.0006779202        0.0002120800        0.0012680898
       -0.0008226351        0.0023459251       -0.0080121900
       -0.0335008002       -0.0133178801        0.0075574549
        0.5302893601       -0.0460980600        0.0234640699
       -0.1682596250       -0.0570439201        0.0309432899
       -0.0028726551       -0.0043888950       -0.0004209851
       -0.0039854501       -0.0027406401        0.0037789950
       -0.0001273850        0.0003938300        0.0002936149
