   16   48
        0.0940630272        0.0000000000       -0.0754872055
       -0.0002170894        0.0000000000        0.0006751959
       -0.0507622948        0.0152880962        0.0295048742
       -0.0507622948       -0.0152880962        0.0295048742
        0.0038496492       -0.0037287657       -0.0025896688
        0.0038496492        0.0037287657       -0.0025896688
       -0.0040223659        0.0218031434        0.0177036686
       -0.0040223659       -0.0218031434        0.0177036686
        0.0017693735       -0.0054784168       -0.0049661691
        0.0017693735        0.0054784168       -0.0049661691
        0.0014796364       -0.0008988716        0.0001091005
        0.0014796364        0.0008988716        0.0001091005
        0.0007923028       -0.0003643912       -0.0021604704
        0.0007923028        0.0003643912       -0.0021604704
       -0.0000764207        0.0000000000       -0.0001491156
        0.0000178807        0.0000000000       -0.0002415450
        0.0000000000        0.2394419919        0.0000000000
        0.0000000000       -0.0010009878        0.0000000000
        0.0309154791       -0.0869100799       -0.0556226581
       -0.0309154791       -0.0869100799        0.0556226581
        0.0021733856       -0.0075627087       -0.0095638482
       -0.0021733856       -0.0075627087        0.0095638482
        0.0023730861       -0.0090218949       -0.0066416965
       -0.0023730861       -0.0090218949        0.0066416965
        0.0079345609       -0.0171955100       -0.0136485545
       -0.0079345609       -0.0171955100        0.0136485545
       -0.0002745427        0.0003452374        0.0011741969
        0.0002745427        0.0003452374       -0.0011741969
       -0.0003957626        0.0013252597       -0.0012631286
        0.0003957626        0.0013252597        0.0012631286
        0.0000000000       -0.0002721826        0.0000000000
        0.0000000000       -0.0001294285        0.0000000000
       -0.0754872055        0.0000000000        0.2091929722
        0.0007022280        0.0000000000        0.0026767653
        0.0279652481       -0.0244919305       -0.0836993473
        0.0279652481        0.0244919305       -0.0836993473
        0.0101602263       -0.0280809857       -0.0201977271
        0.0101602263        0.0280809857       -0.0201977271
        0.0039978400       -0.0093269841       -0.0057999823
        0.0039978400        0.0093269841       -0.0057999823
       -0.0037841262        0.0079226171        0.0075052825
       -0.0037841262       -0.0079226171        0.0075052825
        0.0010414702        0.0000311319        0.0020603342
        0.0010414702       -0.0000311319        0.0020603342
       -0.0020062446        0.0008720217       -0.0061073702
       -0.0020062446       -0.0008720217       -0.0061073702
       -0.0001176882        0.0000000000        0.0007938829
        0.0001538379        0.0000000000       -0.0001859998
       -0.0002170894        0.0000000000        0.0007022280
        0.5686018276        0.0000000000        0.0335947134
        0.0050449068        0.0125036884       -0.0062350492
        0.0050449068       -0.0125036884       -0.0062350492
       -0.0905313675       -0.0280934552        0.0171909865
       -0.0905313675        0.0280934552        0.0171909865
        0.0004853718        0.0010217744       -0.0007673977
        0.0004853718       -0.0010217744       -0.0007673977
       -0.0010218855        0.0002914849       -0.0039407515
       -0.0010218855       -0.0002914849       -0.0039407515
       -0.0093555814       -0.0293530317        0.0174938757
       -0.0093555814        0.0293530317        0.0174938757
        0.0022449710        0.0093017035       -0.0054162546
        0.0022449710       -0.0093017035       -0.0054162546
       -0.0890777495        0.0000000000       -0.0930844945
       -0.2930398190        0.0000000000        0.0221367348
        0.0000000000       -0.0010009878        0.0000000000
        0.0000000000        0.4528168432        0.0000000000
        0.0008793343        0.0004448049        0.0065013139
       -0.0008793343        0.0004448049       -0.0065013139
       -0.0281240527       -0.1568277748        0.0430780131
        0.0281240527       -0.1568277748       -0.0430780131
