   10   30
        0.5978518606        0.1203939320        0.0000000000
       -0.1730249928        0.0541759088       -0.1571120848
       -0.2489872609       -0.2286569835        0.0000000000
       -0.1730249928        0.0541759088        0.1571120848
       -0.0007347279       -0.0000231854        0.0000000000
       -0.0005102712       -0.0000315715        0.0000425440
       -0.0005102712       -0.0000315715       -0.0000425440
        0.0006105927        0.0006450694        0.0000000000
       -0.0010308408        0.0001832705        0.0000000000
       -0.0006390957       -0.0008307776        0.0000000000
        0.1203939320        0.2621557985        0.0000000000
        0.0266524464       -0.0369920310        0.0553520422
       -0.1746930994       -0.1882223918        0.0000000000
        0.0266524464       -0.0369920310       -0.0553520422
        0.0006643226       -0.0006487660        0.0000000000
        0.0001937708        0.0000250444        0.0000063157
        0.0001937708        0.0000250444       -0.0000063157
       -0.0007142030        0.0002209409        0.0000000000
        0.0003015307       -0.0005654550        0.0000000000
        0.0003550825        0.0009938467        0.0000000000
        0.0000000000        0.0000000000        0.6318150563
       -0.1730249700        0.1008134772       -0.2860953679
        0.0000000000        0.0000000000       -0.0605083191
        0.1730249700       -0.1008134772       -0.2860953679
        0.0000000000        0.0000000000       -0.0013823158
       -0.0004214364        0.0000488074        0.0000070719
        0.0004214364       -0.0000488074        0.0000070719
        0.0000000000        0.0000000000        0.0015422220
        0.0000000000        0.0000000000       -0.0013014446
        0.0000000000        0.0000000000        0.0020113933
       -0.1730249928        0.0266524464       -0.1730249700
        0.1784577428       -0.0353373230        0.1778679441
       -0.0166978351        0.0120161937       -0.0277975376
        0.0121320525       -0.0030558637        0.0227386765
       -0.0001279627       -0.0001398789       -0.0002635996
       -0.0001966517        0.0000306016       -0.0000162466
       -0.0000333597       -0.0000074774        0.0000283152
        0.0003145460        0.0002184241        0.0002860363
       -0.0002180744       -0.0001312563       -0.0003382408
       -0.0006054650       -0.0002458664        0.0005196226
        0.0541759088       -0.0369920310        0.1008134772
       -0.0353373230        0.0379772966       -0.0677975644
       -0.0156343987        0.0014448971       -0.0239018362
       -0.0030558637       -0.0024434152       -0.0094598162
