   12   36
        0.8264826999       -0.0000289950        0.0003021950
       -0.5423839249       -0.0000190951        0.0003550250
       -0.1305418498       -0.0000043650        0.1250965551
       -0.0119409400       -0.0000002599        0.0029750052
       -0.1294280401       -0.0000043050       -0.1247670848
       -0.0121918200       -0.0000002298       -0.0034670850
       -0.0001798649        0.0002649200       -0.0002136348
       -0.0001798999       -0.0002649749       -0.0002136250
        0.0002709200        0.0002829400        0.0000478448
        0.0002709402       -0.0002829599        0.0000478549
       -0.0000891249        0.0000363501       -0.0000684301
       -0.0000891249       -0.0000363499       -0.0000684400
       -0.0000289950        0.1036136501       -0.0000245902
       -0.0000191150       -0.0428080551        0.0000011349
       -0.0000036151       -0.0351013850       -0.0000111851
       -0.0000001201        0.0046060001        0.0000000800
       -0.0000035801       -0.0350162200       -0.0000112649
       -0.0000001350        0.0047323600        0.0000000598
       -0.0000901051       -0.0001798901        0.0003268050
        0.0000900700       -0.0001798951       -0.0003268551
        0.0001265400        0.0000438401       -0.0001399252
       -0.0001266150        0.0000438500        0.0001398948
       -0.0000600652        0.0001237748       -0.0000835202
        0.0000600049        0.0001238000        0.0000834750
        0.0003021950       -0.0000245902        0.6377468603
       -0.0004031401        0.0000011498       -0.1122108051
        0.1196640849       -0.0000126052       -0.2655106201
       -0.0301789601       -0.0000003901        0.0039316949
       -0.1195299652       -0.0000126802       -0.2668748951
        0.0304038548       -0.0000003901        0.0036727948
        0.0003268099       -0.0002136102        0.0000041500
        0.0003268049        0.0002135849        0.0000041750
       -0.0003789600       -0.0000502800       -0.0003745554
       -0.0003789600        0.0000502899       -0.0003745302
       -0.0000633551        0.0000204449       -0.0000068351
       -0.0000633601       -0.0000204501       -0.0000068351
       -0.5423839249       -0.0000191150       -0.0004031401
        0.8264827102       -0.0000290052       -0.0002719551
       -0.0119409501       -0.0000002802       -0.0029765950
       -0.1305418549       -0.0000043401       -0.1250595101
       -0.0121918352       -0.0000002650        0.0034655001
       -0.1294280452       -0.0000042850        0.1248037499
       -0.0001799050       -0.0002649701        0.0002135701
       -0.0001798951        0.0002648999        0.0002135749
        0.0002709200       -0.0002829699       -0.0000479152
        0.0002709149        0.0002829348       -0.0000479152
       -0.0000891352       -0.0000363652        0.0000684248
       -0.0000891301        0.0000363549        0.0000684049
       -0.0000190951       -0.0428080551        0.0000011498
       -0.0000290052        0.1036136604       -0.0000246152
       -0.0000001302        0.0046059849        0.0000000699
       -0.0000036151       -0.0351013902       -0.0000112001
       -0.0000001452        0.0047323297        0.0000000549
       -0.0000035652       -0.0350162000       -0.0000112702
        0.0000900648       -0.0001799002        0.0003267949
       -0.0000901152       -0.0001799052       -0.0003268651
       -0.0001266201        0.0000438399       -0.0001399253
        0.0001265498        0.0000438298        0.0001398897
        0.0000599998        0.0001237999       -0.0000835152
       -0.0000600554        0.0001237848        0.0000834848
        0.0003550250        0.0000011349       -0.1122108051
       -0.0002719551       -0.0000246152        0.6377468802
        0.0301789849       -0.0000004252        0.0039316950
       -0.1196277600       -0.0000125800       -0.2655106300
       -0.0304038352       -0.0000004351        0.0036727900
        0.1195658399       -0.0000126749       -0.2668749151
       -0.0003268602       -0.0002136150        0.0000041500
       -0.0003268600        0.0002135801        0.0000041649
        0.0003789050       -0.0000503051       -0.0003745451
        0.0003789100        0.0000502850       -0.0003745451
        0.0000633447        0.0000204349       -0.0000068451
        0.0000633497       -0.0000204450       -0.0000068651
       -0.1305418498       -0.0000036151        0.1196640849
       -0.0119409501       -0.0000001302        0.0301789849
        0.1364440899       -0.0000036050       -0.1346946749
        0.0015100900       -0.0000000149       -0.0003087999
        0.0100045149       -0.0000001049       -0.0139060499
       -0.0052092251       -0.0000000749       -0.0007598750
        0.0000438150        0.0002829300       -0.0000503299
        0.0000438200       -0.0002829900       -0.0000502949
       -0.0002278449       -0.0004172848       -0.0002098901
       -0.0002278549        0.0004172651       -0.0002098851
        0.0000505699       -0.0000636749        0.0001922049
        0.0000505649        0.0000636551        0.0001921850
       -0.0000043650       -0.0351013850       -0.0000126052
       -0.0000002802        0.0046059849       -0.0000004252
       -0.0000036050        0.0237675403       -0.0000116701
       -0.0000000399       -0.0081757452       -0.0000000550
       -0.0000001002        0.0026055000       -0.0000002250
       -0.0000001002        0.0125410298       -0.0000000901
